col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Heather Pope,,,,,,,,,,,,,,,,0,46,43,40,45,40,42,41,42,39,40,37,0,29
Arielle Cohen,,,,,,,,,,,,,,,,,0,38,36,41,36,34,36,38,36,37,35,0,29
Joanne Beer,,,,,,,,,,,,,,,,,,0,35,41,36,34,38,39,37,36,35,0,29
Jack Cahill,,,,,,,,,,,,,,,,,,,0,37,37,34,36,34,37,40,37,1,29
Christina Borst,,,,,,,,,,,,,,,,,,,,0,39,35,43,41,39,39,35,0,29
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,33,37,37,36,36,34,0,29
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,32,33,35,35,34,0,29
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,41,38,38,33,0,29
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,37,36,35,0,29
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,42,35,0,29
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,29
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,407,1,389,375,370,368,367,367,365,364,360,351,350,82,68,65,60,56,53,51,49,49,48,48,48,47,40,10,29
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,30
,Dwight Evans,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Charlene Cooper,Lindy Li,Wynnetta Ward,Terry Gillen,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Christina Borst,Steve Paul,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Paul Prescod,Write-In,30
Dwight Evans,22,0,234,231,223,223,222,222,219,219,214,207,202,110,108,99,99,98,98,99,94,86,82,80,78,77,77,3,30
Write-In,,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30
Nina Tinari,,,2,229,223,225,224,224,217,217,213,208,204,43,40,33,31,34,33,32,26,17,19,9,12,9,8,2,30
Cindy Bass,,,,0,221,222,220,218,220,213,210,205,202,43,37,26,28,36,31,33,25,16,15,10,10,10,12,3,30
Anuj Gupta,,,,,0,219,219,216,218,212,209,205,208,35,32,24,30,27,25,26,18,16,19,9,9,8,11,2,30
Charlene Cooper,,,,,,0,221,221,221,212,214,212,206,36,33,25,24,27,24,25,22,16,13,8,8,9,11,2,30
Lindy Li,,,,,,,0,223,219,216,209,208,204,37,32,29,24,29,28,28,24,14,14,7,7,8,7,1,30
Wynnetta Ward,,,,,,,,0,216,216,215,208,205,37,31,24,24,27,29,27,21,13,14,6,6,8,6,2,30
Terry Gillen,,,,,,,,,0,214,210,210,204,34,26,18,25,25,21,24,18,16,13,9,8,10,12,3,30
Malcolm Kenyatta,,,,,,,,,,0,215,209,200,24,22,16,18,18,21,18,18,15,15,9,12,10,9,2,30
Ken Washington,,,,,,,,,,,0,209,201,27,22,15,18,16,18,14,16,13,13,8,9,8,7,2,30
Matthew Miller,,,,,,,,,,,,0,197,21,16,13,12,16,15,13,13,8,11,6,9,5,5,1,30
Owen Voutsinas-Klose,,,,,,,,,,,,,0,30,26,16,25,23,19,20,12,15,15,7,6,6,10,1,30
Sherrie Cohen,,,,,,,,,,,,,,0,95,86,91,90,87,90,84,84,72,73,70,73,70,0,30
Heather Pope,,,,,,,,,,,,,,,0,93,91,88,92,93,85,79,78,72,72,73,72,0,30
Arielle Cohen,,,,,,,,,,,,,,,,0,82,83,86,87,83,75,76,71,70,72,68,0,30
Anlin Wang,,,,,,,,,,,,,,,,,0,83,83,87,79,78,79,72,70,69,73,0,30
Joanne Beer,,,,,,,,,,,,,,,,,,0,84,93,83,75,75,71,69,71,71,0,30
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,88,88,72,74,72,73,72,70,0,30
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,84,75,75,71,69,71,72,0,30
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,73,71,71,73,72,69,0,30
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,67,73,70,72,72,0,30
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,68,67,64,66,0,30
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,1,74,72,69,0,30
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,70,66,0,30
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,30
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,349,1,254,249,240,239,239,237,235,233,228,219,216,117,114,107,105,105,104,104,99,91,89,83,81,80,80,3,30
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,31
,Dwight Evans,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Terry Gillen,Charlene Cooper,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Jack Cahill,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,31
Dwight Evans,21,0,202,197,199,190,188,189,181,181,180,172,172,93,92,88,87,88,85,82,76,74,64,63,60,58,58,1,31
Write-In,,0,3,3,3,3,3,3,3,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31
Nina Tinari,,,0,220,219,215,211,216,207,205,207,199,199,35,41,31,32,30,30,26,24,20,11,6,10,6,5,6,31
Anuj Gupta,,,,0,214,215,211,213,206,202,203,197,197,35,36,29,29,29,26,25,23,19,9,7,7,7,5,6,31
Cindy Bass,,,,,0,208,208,208,201,202,203,194,194,35,37,27,28,31,26,24,23,18,8,7,7,5,4,6,31
Lindy Li,,,,,,0,205,208,200,200,205,194,193,34,34,28,28,27,24,23,18,17,6,6,6,4,4,6,31
Terry Gillen,,,,,,,0,207,204,198,200,198,198,27,28,21,23,22,20,18,17,13,9,5,6,5,6,6,31
Charlene Cooper,,,,,,,,0,200,198,201,195,194,31,36,25,24,23,26,20,20,15,7,6,8,4,3,6,31
Ken Washington,,,,,,,,,0,202,194,200,199,20,22,16,17,17,13,13,15,12,10,3,6,6,3,6,31
Malcolm Kenyatta,,,,,,,,,,0,196,195,194,25,24,19,18,20,15,16,16,14,7,3,4,4,1,6,31
Wynnetta Ward,,,,,,,,,,,0,191,188,31,30,23,24,24,20,18,19,15,6,5,6,4,2,6,31
Matthew Miller,,,,,,,,,,,,1,194,16,20,13,12,12,10,8,11,7,7,1,4,3,0,6,31
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,19,14,15,17,10,9,11,10,8,3,4,2,3,6,31
Heather Pope,,,,,,,,,,,,,,0,87,82,83,82,83,80,72,70,61,69,62,61,61,0,31
Sherrie Cohen,,,,,,,,,,,,,,,0,81,81,78,83,78,70,66,62,64,60,56,58,0,31
Anlin Wang,,,,,,,,,,,,,,,,0,78,76,82,76,65,70,63,68,63,61,61,0,31
Joanne Beer,,,,,,,,,,,,,,,,,0,81,83,81,70,70,63,66,63,60,62,0,31
Arielle Cohen,,,,,,,,,,,,,,,,,,0,78,77,69,70,65,65,59,59,61,0,31
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,81,71,67,62,67,64,61,62,0,31
Christina Borst,,,,,,,,,,,,,,,,,,,,0,73,68,63,65,60,62,63,0,31
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,65,63,60,58,60,60,0,31
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,61,65,61,60,62,0,31
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,60,57,59,60,0,31
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,61,60,61,0,31
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,59,57,0,31
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,31
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,289,3,234,228,228,220,220,219,213,211,211,204,203,99,99,94,94,93,92,89,83,81,70,69,67,65,65,6,31
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,32
,Dwight Evans,Write-In,Heather Pope,Malcolm Kenyatta,Nina Tinari,Sherrie Cohen,Anuj Gupta,Cindy Bass,Arielle Cohen,Wynnetta Ward,Lindy Li,Charlene Cooper,Joanne Beer,Anlin Wang,Christina Borst,Terry Gillen,Carla Le'Coin,Daisy Confoy,Ken Washington,Sergio Cea,Matthew Miller,Steve Paul,Bryan Mercer,Jack Cahill,Owen Voutsinas-Klose,Daniel Laufer,Paul Prescod,Write-In,32
Dwight Evans,15,0,111,111,112,105,109,109,101,103,103,102,95,95,92,98,91,90,92,85,86,81,77,79,84,74,76,0,32
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Heather Pope,,,0,28,33,109,34,31,100,32,30,30,104,97,96,25,95,94,21,88,16,88,86,82,19,82,84,0,32
Malcolm Kenyatta,,,,0,104,25,102,98,26,102,98,91,16,21,20,92,17,19,93,19,93,11,10,11,83,10,10,0,32
Nina Tinari,,,,,0,31,109,111,26,103,101,98,21,23,18,96,14,22,93,17,89,8,5,6,88,3,8,0,32
Sherrie Cohen,,,,,,0,32,31,101,27,27,28,103,100,99,23,94,96,19,88,10,86,82,81,14,82,85,0,32
Anuj Gupta,,,,,,,0,107,25,99,100,99,22,25,20,97,16,20,94,15,87,9,8,10,87,4,8,0,32
Cindy Bass,,,,,,,,0,24,100,96,101,21,23,18,93,14,21,92,13,84,7,5,7,85,3,8,0,32
Arielle Cohen,,,,,,,,,0,26,28,22,96,97,96,18,95,92,14,95,13,83,84,82,11,83,80,0,32
Wynnetta Ward,,,,,,,,,,0,98,93,21,19,19,90,18,20,90,18,86,7,8,9,79,6,6,0,32
Lindy Li,,,,,,,,,,,0,92,18,22,21,90,17,19,87,21,88,7,9,11,79,5,7,0,32
Charlene Cooper,,,,,,,,,,,,0,22,21,20,92,14,19,86,14,83,11,8,10,81,3,9,0,32
Joanne Beer,,,,,,,,,,,,,0,95,92,17,91,94,11,86,6,85,81,79,7,83,83,0,32
Anlin Wang,,,,,,,,,,,,,,0,91,15,89,92,15,87,9,81,78,81,12,82,83,0,32
Christina Borst,,,,,,,,,,,,,,,0,13,94,90,10,84,8,80,85,81,5,80,80,0,32
Terry Gillen,,,,,,,,,,,,,,,,0,13,14,86,12,83,8,6,11,81,5,5,0,32
Carla Le'Coin,,,,,,,,,,,,,,,,,0,87,8,82,6,79,82,81,7,82,77,0,32
Daisy Confoy,,,,,,,,,,,,,,,,,,0,7,81,7,79,76,72,8,77,79,0,32
Ken Washington,,,,,,,,,,,,,,,,,,,0,9,84,4,4,10,80,5,4,0,32
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,11,76,77,80,7,78,77,0,32
Matthew Miller,,,,,,,,,,,,,,,,,,,,,0,2,5,6,79,3,3,0,32
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,78,74,6,77,81,0,32
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,79,3,80,76,0,32
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,3,78,74,0,32
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,32
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,32
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,222,0,124,121,121,119,118,118,115,115,112,111,109,108,105,104,103,103,101,98,94,92,89,89,89,88,88,0,32
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,33
,Dwight Evans,Write-In,Cindy Bass,Lindy Li,Nina Tinari,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Owen Voutsinas-Klose,Terry Gillen,Ken Washington,Matthew Miller,Anlin Wang,Arielle Cohen,Heather Pope,Sherrie Cohen,Daisy Confoy,Christina Borst,Joanne Beer,Carla Le'Coin,Sergio Cea,Jack Cahill,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,33
Dwight Evans,11,0,108,105,103,102,100,101,100,96,94,90,88,87,81,83,79,80,75,74,75,75,70,67,64,60,61,3,33
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,33
Cindy Bass,,,1,108,108,106,110,103,102,103,102,98,98,23,23,21,21,19,14,14,15,13,11,7,8,6,5,4,33
Lindy Li,,,,0,107,106,105,103,100,100,99,94,96,22,18,19,17,17,13,16,14,12,8,6,4,4,3,4,33
Nina Tinari,,,,,0,104,106,104,100,101,97,96,96,23,21,18,20,17,15,14,14,11,8,6,4,5,6,4,33
Anuj Gupta,,,,,,0,102,103,100,100,98,96,96,22,18,18,19,18,14,16,14,12,8,8,8,3,5,4,33
Charlene Cooper,,,,,,,0,101,102,100,101,100,98,17,19,14,15,12,10,10,13,9,7,2,4,5,2,4,33
Malcolm Kenyatta,,,,,,,,0,99,100,95,96,96,22,17,13,16,13,15,9,14,13,8,5,5,6,5,4,33
Wynnetta Ward,,,,,,,,,0,93,97,94,93,20,21,16,18,14,14,12,14,11,10,5,4,5,5,4,33
Owen Voutsinas-Klose,,,,,,,,,,0,99,98,98,16,14,12,10,9,10,8,8,8,8,4,6,6,4,4,33
Terry Gillen,,,,,,,,,,,0,96,99,17,17,14,12,11,9,9,10,9,11,6,6,6,5,4,33
Ken Washington,,,,,,,,,,,,0,95,13,12,7,9,6,6,5,7,6,7,3,4,4,2,4,33
Matthew Miller,,,,,,,,,,,,,0,12,12,8,8,7,7,6,6,7,7,1,3,5,2,4,33
Anlin Wang,,,,,,,,,,,,,,0,79,81,78,78,72,74,74,75,71,69,66,62,66,0,33
Arielle Cohen,,,,,,,,,,,,,,,0,82,81,78,73,76,78,75,72,66,65,63,65,1,33
Heather Pope,,,,,,,,,,,,,,,,1,81,81,73,79,76,75,73,70,67,62,65,0,33
Sherrie Cohen,,,,,,,,,,,,,,,,,1,80,74,74,75,71,68,68,64,59,64,1,33
Daisy Confoy,,,,,,,,,,,,,,,,,,0,77,77,74,71,67,69,66,58,66,1,33
Christina Borst,,,,,,,,,,,,,,,,,,,0,70,73,66,64,66,62,59,64,1,33
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,69,71,65,68,64,59,61,0,33
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,68,69,64,63,61,64,0,33
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,68,65,66,64,60,0,33
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,66,63,65,65,0,33
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,65,59,64,0,33
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,0,33
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,1,58,0,33
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,192,3,122,117,116,114,113,113,110,108,107,102,101,94,93,93,90,88,83,83,82,82,78,74,71,68,68,4,33
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,34
,Dwight Evans,Write-In,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Lindy Li,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Ken Washington,Terry Gillen,Heather Pope,Arielle Cohen,Anlin Wang,Sherrie Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Sergio Cea,Carla Le'Coin,Paul Prescod,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Write-In,34
Dwight Evans,9,0,104,99,100,96,95,96,95,94,96,94,93,43,39,37,38,37,35,34,32,31,30,30,29,29,26,5,34
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Nina Tinari,,,0,103,101,102,100,100,100,98,98,96,98,17,16,13,16,16,14,10,10,9,8,7,8,9,5,5,34
Anuj Gupta,,,,0,101,101,103,101,102,101,101,97,99,16,14,12,14,11,13,9,8,6,4,8,3,5,2,5,34
Malcolm Kenyatta,,,,,0,99,98,98,98,101,98,98,99,14,13,10,11,9,9,9,5,7,4,9,5,4,3,5,34
Cindy Bass,,,,,,0,100,99,100,97,98,95,96,15,12,11,11,10,10,9,9,4,4,6,2,5,2,5,34
Charlene Cooper,,,,,,,0,98,100,98,99,97,96,14,10,12,11,9,9,6,8,2,4,7,1,5,0,5,34
Lindy Li,,,,,,,,0,101,98,97,94,96,15,12,11,12,10,11,9,6,5,2,6,3,3,2,5,34
Wynnetta Ward,,,,,,,,,0,98,97,96,96,15,12,12,12,10,10,9,7,4,3,7,2,3,2,5,34
Matthew Miller,,,,,,,,,,0,96,95,97,13,11,9,10,7,9,7,4,4,3,8,3,2,1,5,34
Owen Voutsinas-Klose,,,,,,,,,,,0,94,95,17,12,12,13,10,11,9,8,5,4,7,3,5,3,5,34
Ken Washington,,,,,,,,,,,,0,94,13,9,10,8,8,6,7,5,4,5,7,4,4,2,5,34
Terry Gillen,,,,,,,,,,,,,0,14,11,10,10,8,7,8,6,6,2,7,3,3,2,4,34
Heather Pope,,,,,,,,,,,,,,0,36,36,36,34,33,31,31,28,31,25,27,29,27,0,34
Arielle Cohen,,,,,,,,,,,,,,,0,34,36,36,36,31,33,33,32,25,29,29,29,0,34
Anlin Wang,,,,,,,,,,,,,,,,1,34,33,31,29,33,27,31,26,26,30,26,0,34
Sherrie Cohen,,,,,,,,,,,,,,,,,0,36,32,29,31,30,31,26,28,31,27,0,34
Joanne Beer,,,,,,,,,,,,,,,,,,0,33,31,31,30,32,26,30,30,29,0,34
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,28,28,29,29,24,27,28,27,0,34
Christina Borst,,,,,,,,,,,,,,,,,,,,0,30,29,26,28,28,25,29,0,34
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,28,30,26,27,28,27,0,34
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,27,24,29,26,28,0,34
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,26,29,30,27,0,34
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,25,24,24,0,34
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,27,29,0,34
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,34
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,143,0,113,108,108,105,104,104,104,103,103,102,102,46,44,42,42,41,39,38,37,35,34,33,33,33,30,5,34
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,35
,Dwight Evans,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Lindy Li,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Joanne Beer,Heather Pope,Arielle Cohen,Daisy Confoy,Jack Cahill,Carla Le'Coin,Christina Borst,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,35
Dwight Evans,10,0,163,159,157,155,155,153,153,152,151,150,146,58,56,53,54,53,51,51,50,49,46,44,44,42,43,1,35
Write-In,,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Nina Tinari,,,1,161,164,166,163,163,163,163,160,160,155,21,16,19,15,14,12,10,13,12,7,7,8,5,6,1,35
Malcolm Kenyatta,,,,0,157,160,161,160,158,158,159,157,154,17,14,15,12,11,8,12,10,10,7,7,8,4,6,1,35
Cindy Bass,,,,,0,164,160,161,161,159,157,157,153,17,11,14,12,10,9,7,10,9,5,5,5,4,4,1,35
Terry Gillen,,,,,,0,160,161,162,160,161,159,155,17,11,13,10,9,7,8,9,8,6,6,5,4,4,1,35
Wynnetta Ward,,,,,,,0,161,162,162,157,157,155,17,12,14,12,11,8,8,9,11,4,3,5,3,3,1,35
Anuj Gupta,,,,,,,,0,161,160,158,158,155,15,13,13,9,10,7,7,9,8,5,5,7,3,3,1,35
Charlene Cooper,,,,,,,,,0,161,159,158,154,18,12,12,12,11,9,5,9,9,4,4,4,2,4,1,35
Lindy Li,,,,,,,,,,0,157,159,153,18,11,14,12,12,8,7,11,10,4,4,6,3,3,1,35
Ken Washington,,,,,,,,,,,0,157,153,14,10,11,9,8,5,6,6,6,4,6,5,2,3,1,35
Matthew Miller,,,,,,,,,,,,0,152,14,10,11,9,9,5,7,8,7,4,4,6,3,3,1,35
Owen Voutsinas-Klose,,,,,,,,,,,,,0,11,10,11,9,7,6,6,5,5,5,5,4,3,3,1,35
Sherrie Cohen,,,,,,,,,,,,,,0,51,49,53,52,51,46,47,48,46,42,41,42,43,0,35
Anlin Wang,,,,,,,,,,,,,,,0,49,51,51,52,51,47,46,49,45,46,45,47,0,35
Joanne Beer,,,,,,,,,,,,,,,,0,49,49,52,48,47,48,46,46,43,43,44,0,35
Heather Pope,,,,,,,,,,,,,,,,,0,50,52,46,48,49,46,44,41,44,44,0,35
Arielle Cohen,,,,,,,,,,,,,,,,,,0,51,48,48,47,47,43,43,44,44,0,35
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,47,48,48,49,47,43,45,46,0,35
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,46,45,47,44,45,47,44,0,35
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,50,45,43,44,44,45,0,35
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,44,41,43,43,43,0,35
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,1,45,42,45,44,0,35
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,43,0,35
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,40,41,0,35
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,35
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,220,1,178,171,169,169,167,166,166,165,163,163,158,64,61,61,60,59,57,57,56,54,52,49,48,48,48,1,35
