col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Arielle Cohen,,,,,,,,,,,,,,,,,,0,63,58,56,56,53,48,52,48,48,0,29
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,63,60,54,53,46,52,46,48,0,29
Christina Borst,,,,,,,,,,,,,,,,,,,,0,61,52,50,49,46,50,52,0,29
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,52,47,47,49,50,46,0,29
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,50,49,53,49,49,0,29
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,46,48,45,47,0,29
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,49,0,29
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,47,45,0,29
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,29
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,241,1,179,166,164,162,162,162,161,159,156,151,143,93,93,89,81,77,77,76,75,64,63,62,60,59,57,1,29
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,30
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Lindy Li,Wynnetta Ward,Ken Washington,Charlene Cooper,Terry Gillen,Anuj Gupta,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Arielle Cohen,Steve Paul,Christina Borst,Daisy Confoy,Jack Cahill,Carla Le'Coin,Bryan Mercer,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,30
Josh Shapiro,20,0,166,162,159,155,155,154,156,156,150,143,140,89,82,77,75,71,69,66,63,65,62,62,60,55,56,8,30
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30
Cindy Bass,,,1,162,153,153,154,155,155,153,151,143,145,27,23,22,16,16,13,13,12,14,7,11,10,8,9,5,30
Nina Tinari,,,,0,151,155,154,153,157,151,152,145,143,30,26,23,21,18,15,17,17,12,11,12,11,7,12,5,30
Malcolm Kenyatta,,,,,1,154,154,152,150,147,144,139,141,27,20,18,17,17,15,13,12,11,9,14,11,5,14,5,30
Lindy Li,,,,,,0,155,151,148,146,148,141,141,29,27,19,19,18,14,15,15,10,11,13,11,7,12,5,30
Wynnetta Ward,,,,,,,0,148,152,146,146,142,140,27,21,18,19,16,14,12,12,9,10,11,13,4,13,5,30
Ken Washington,,,,,,,,1,151,151,144,144,143,24,19,20,21,15,17,12,11,14,5,12,13,7,9,5,30
Charlene Cooper,,,,,,,,,0,153,149,144,141,29,23,21,19,18,17,14,12,11,8,8,10,6,12,5,30
Terry Gillen,,,,,,,,,,0,145,141,141,26,19,21,22,16,17,15,14,15,8,13,13,10,11,6,30
Anuj Gupta,,,,,,,,,,,0,139,133,22,24,18,19,14,13,14,14,7,8,7,6,6,11,2,30
Owen Voutsinas-Klose,,,,,,,,,,,,0,135,27,20,19,17,13,17,11,12,13,8,9,12,8,10,2,30
Matthew Miller,,,,,,,,,,,,,0,23,15,16,12,9,9,9,9,11,6,9,9,5,7,6,30
Heather Pope,,,,,,,,,,,,,,1,76,74,67,67,67,63,61,59,62,53,54,54,54,6,30
Anlin Wang,,,,,,,,,,,,,,,0,72,67,69,69,62,65,57,60,55,58,57,54,2,30
Sherrie Cohen,,,,,,,,,,,,,,,,0,69,67,66,63,67,61,60,55,56,57,53,3,30
Joanne Beer,,,,,,,,,,,,,,,,,0,64,65,62,65,55,55,56,61,55,52,1,30
Arielle Cohen,,,,,,,,,,,,,,,,,,0,64,61,59,58,56,55,55,58,53,0,30
Steve Paul,,,,,,,,,,,,,,,,,,,0,56,59,58,53,56,59,58,55,2,30
Christina Borst,,,,,,,,,,,,,,,,,,,,0,62,56,60,56,50,57,50,2,30
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,54,59,51,56,54,51,2,30
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,52,55,53,58,48,3,30
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,50,50,51,47,2,30
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,54,55,47,2,30
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,52,51,2,30
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,2,30
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,269,1,181,177,173,170,169,168,167,166,164,155,152,99,92,86,84,78,78,74,74,72,68,67,67,63,63,8,30
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,31
,Josh Shapiro,Write-In,Nina Tinari,Terry Gillen,Cindy Bass,Wynnetta Ward,Ken Washington,Anuj Gupta,Charlene Cooper,Lindy Li,Owen Voutsinas-Klose,Malcolm Kenyatta,Matthew Miller,Sherrie Cohen,Heather Pope,Christina Borst,Arielle Cohen,Jack Cahill,Joanne Beer,Steve Paul,Carla Le'Coin,Daisy Confoy,Paul Prescod,Bryan Mercer,Anlin Wang,Daniel Laufer,Sergio Cea,Write-In,31
Josh Shapiro,17,0,97,96,91,94,88,90,89,91,87,90,89,51,47,42,40,40,42,39,40,39,35,36,33,30,28,2,31
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Nina Tinari,,,0,104,104,106,103,103,102,99,99,102,101,16,15,13,9,10,12,9,10,10,6,4,6,1,4,0,31
Terry Gillen,,,,0,104,101,102,101,102,100,100,100,102,17,16,14,9,12,13,12,9,7,10,7,6,4,4,0,31
Cindy Bass,,,,,0,100,99,98,101,98,96,95,100,14,15,12,11,10,13,8,9,10,7,5,6,3,4,0,31
Wynnetta Ward,,,,,,0,100,100,99,101,96,99,99,16,17,13,9,7,14,9,11,11,7,5,8,1,5,0,31
Ken Washington,,,,,,,0,100,101,97,101,101,102,12,10,9,7,9,8,9,7,7,7,4,4,2,4,0,31
Anuj Gupta,,,,,,,,0,99,97,98,101,97,16,12,11,10,9,10,8,9,8,6,4,6,2,3,0,31
Charlene Cooper,,,,,,,,,0,96,97,98,99,12,10,7,7,10,7,7,7,5,3,5,4,1,2,1,31
Lindy Li,,,,,,,,,,0,95,97,96,14,14,13,8,7,11,9,12,11,8,2,9,1,5,0,31
Owen Voutsinas-Klose,,,,,,,,,,,0,96,97,13,11,8,7,11,8,9,8,6,6,5,5,4,4,0,31
Malcolm Kenyatta,,,,,,,,,,,,0,98,14,10,9,5,8,8,9,8,6,4,3,4,1,2,0,31
Matthew Miller,,,,,,,,,,,,,0,13,11,11,6,10,10,8,7,7,6,6,2,2,1,0,31
Sherrie Cohen,,,,,,,,,,,,,,0,44,40,41,37,43,40,38,40,37,37,35,32,31,0,31
Heather Pope,,,,,,,,,,,,,,,0,38,40,38,43,39,39,39,37,35,37,31,32,0,31
Christina Borst,,,,,,,,,,,,,,,,0,35,32,36,32,37,34,33,31,32,30,27,0,31
Arielle Cohen,,,,,,,,,,,,,,,,,0,36,38,36,35,37,35,33,34,32,31,0,31
Jack Cahill,,,,,,,,,,,,,,,,,,0,32,34,36,32,32,36,30,33,29,0,31
Joanne Beer,,,,,,,,,,,,,,,,,,,0,35,35,40,36,32,32,30,30,0,31
Steve Paul,,,,,,,,,,,,,,,,,,,,0,32,35,36,34,33,31,30,0,31
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,35,33,33,34,33,29,0,31
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,35,31,34,30,30,0,31
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,29,0,31
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,29,32,26,0,31
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,0,28,31,0,31
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,1,31
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31
Total,156,0,117,116,112,112,111,109,109,108,108,107,107,56,54,48,47,47,47,46,45,44,42,40,39,36,34,3,31
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,32
,Josh Shapiro,Write-In,Malcolm Kenyatta,Cindy Bass,Ken Washington,Nina Tinari,Matthew Miller,Wynnetta Ward,Anuj Gupta,Lindy Li,Charlene Cooper,Terry Gillen,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Carla Le'Coin,Daisy Confoy,Joanne Beer,Christina Borst,Arielle Cohen,Bryan Mercer,Jack Cahill,Anlin Wang,Sergio Cea,Paul Prescod,Steve Paul,Daniel Laufer,Write-In,32
Josh Shapiro,7,0,91,92,88,87,84,84,85,83,82,81,80,24,21,13,17,15,14,13,12,11,12,12,13,12,10,0,32
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Malcolm Kenyatta,,,1,95,100,92,95,95,94,92,92,90,89,16,11,9,10,10,9,7,6,6,7,7,4,4,4,0,32
Cindy Bass,,,,1,92,92,91,90,90,88,92,89,87,18,14,6,10,11,7,6,5,5,6,4,7,6,4,0,32
Ken Washington,,,,,0,92,95,94,91,93,92,92,87,12,9,7,9,9,9,5,6,7,5,5,4,4,5,0,32
Nina Tinari,,,,,,1,89,88,92,90,89,88,88,15,12,6,11,10,6,5,5,4,7,6,5,4,2,0,32
Matthew Miller,,,,,,,0,91,89,91,91,91,86,13,9,7,8,8,10,5,7,7,3,4,5,2,6,0,32
Wynnetta Ward,,,,,,,,0,88,91,91,88,86,12,11,7,10,10,9,5,5,6,6,6,4,4,4,0,32
Anuj Gupta,,,,,,,,,1,88,88,88,88,16,10,6,10,10,6,4,4,3,6,5,4,4,1,0,32
Lindy Li,,,,,,,,,,0,88,88,84,9,9,7,9,7,6,5,4,6,5,7,4,3,3,0,32
Charlene Cooper,,,,,,,,,,,0,90,84,12,11,5,8,9,8,4,6,5,4,2,5,3,4,0,32
Terry Gillen,,,,,,,,,,,,0,84,12,9,5,9,10,7,3,4,6,4,2,5,3,4,0,32
Owen Voutsinas-Klose,,,,,,,,,,,,,0,13,11,5,8,8,5,4,4,4,6,4,3,3,2,0,32
Sherrie Cohen,,,,,,,,,,,,,,0,24,18,21,21,18,19,15,17,18,17,19,18,15,0,32
Heather Pope,,,,,,,,,,,,,,,0,18,19,20,17,19,17,17,18,16,18,17,16,0,32
Carla Le'Coin,,,,,,,,,,,,,,,,0,17,18,22,19,18,20,18,19,16,15,18,0,32
Daisy Confoy,,,,,,,,,,,,,,,,,0,19,17,16,15,16,17,18,15,17,15,0,32
Joanne Beer,,,,,,,,,,,,,,,,,,0,17,16,15,16,17,17,19,16,14,0,32
Christina Borst,,,,,,,,,,,,,,,,,,,0,17,18,19,16,16,15,16,19,0,32
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,16,17,17,17,17,15,16,0,32
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,17,14,16,16,15,17,0,32
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,17,16,16,15,19,0,32
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,17,15,17,15,0,32
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,14,0,32
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,0,32
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,32
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,119,0,108,106,105,102,99,99,98,97,96,94,92,34,31,26,26,26,25,23,23,23,22,22,21,21,20,0,32
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,33
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Charlene Cooper,Lindy Li,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Jack Cahill,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,33
Josh Shapiro,24,0,184,179,180,176,175,170,172,169,161,164,161,87,82,79,73,67,68,62,60,58,55,57,53,49,45,4,33
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Nina Tinari,,,0,197,194,193,197,188,188,190,184,183,184,41,37,35,27,25,23,20,20,20,19,16,12,8,9,4,33
Cindy Bass,,,,0,194,186,194,189,184,186,179,182,177,41,36,29,27,26,25,25,18,18,14,17,10,10,11,0,33
Malcolm Kenyatta,,,,,1,191,188,186,189,192,181,181,175,39,33,30,27,22,25,21,19,16,19,17,12,11,9,4,33
Anuj Gupta,,,,,,1,187,187,189,185,179,178,181,37,36,36,27,23,21,18,19,13,18,17,13,10,7,4,33
Terry Gillen,,,,,,,0,191,184,184,180,183,178,38,34,29,24,20,19,17,13,13,12,15,8,6,7,4,33
Charlene Cooper,,,,,,,,1,182,180,177,176,177,41,36,33,27,25,22,18,16,14,16,19,11,7,6,4,33
Lindy Li,,,,,,,,,0,187,181,180,175,37,33,31,23,19,22,19,20,13,16,10,7,7,7,4,33
Wynnetta Ward,,,,,,,,,,0,180,177,171,41,34,30,26,20,20,17,18,16,17,13,7,7,8,4,33
Ken Washington,,,,,,,,,,,1,176,173,31,25,25,15,13,15,18,14,8,14,8,7,5,7,4,33
Matthew Miller,,,,,,,,,,,,0,173,30,24,22,16,15,15,17,10,9,12,10,6,4,8,4,33
Owen Voutsinas-Klose,,,,,,,,,,,,,0,27,28,28,17,15,15,17,12,10,11,11,11,7,7,4,33
Sherrie Cohen,,,,,,,,,,,,,,0,86,81,76,71,69,60,63,63,59,62,57,54,50,0,33
Heather Pope,,,,,,,,,,,,,,,0,77,78,70,69,63,62,64,61,63,58,54,51,0,33
Anlin Wang,,,,,,,,,,,,,,,,0,70,61,67,60,59,58,57,60,56,55,49,0,33
Daisy Confoy,,,,,,,,,,,,,,,,,0,70,67,57,59,65,61,60,57,53,48,0,33
Joanne Beer,,,,,,,,,,,,,,,,,,0,60,51,55,60,55,58,59,51,47,0,33
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,56,59,60,56,54,52,55,46,0,33
Jack Cahill,,,,,,,,,,,,,,,,,,,,1,55,57,50,51,49,53,54,0,33
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,61,52,45,51,52,52,0,33
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,54,50,50,54,51,0,33
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,46,50,48,44,0,33
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,51,46,42,0,33
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,49,46,0,33
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,33
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,278,1,222,218,217,212,212,206,205,205,196,196,191,107,102,94,90,84,82,78,73,73,70,69,64,61,58,4,33
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,34
,Josh Shapiro,Write-In,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Ken Washington,Cindy Bass,Terry Gillen,Wynnetta Ward,Matthew Miller,Malcolm Kenyatta,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Daisy Confoy,Arielle Cohen,Anlin Wang,Christina Borst,Carla Le'Coin,Bryan Mercer,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,34
Josh Shapiro,17,0,214,198,200,198,195,196,196,191,190,186,170,66,58,56,55,54,50,50,46,45,46,41,42,42,36,8,34
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,34
Nina Tinari,,,0,216,216,214,210,215,212,210,209,208,195,35,26,27,26,26,19,19,16,16,16,15,13,13,6,5,34
Lindy Li,,,,0,206,211,209,203,209,207,212,202,191,31,20,23,22,25,17,18,17,15,12,16,15,9,9,5,34
Anuj Gupta,,,,,0,206,204,204,205,203,201,201,189,32,22,22,22,20,19,16,15,16,14,14,13,12,8,5,34
Charlene Cooper,,,,,,0,206,209,207,203,205,199,190,28,19,24,21,22,15,14,11,12,14,14,11,10,4,8,34
Ken Washington,,,,,,,1,200,206,207,204,205,185,26,15,19,17,18,8,14,12,15,10,13,14,11,7,5,34
Cindy Bass,,,,,,,,0,205,203,200,197,185,28,18,20,17,23,16,14,7,12,11,10,10,7,4,5,34
Terry Gillen,,,,,,,,,0,201,205,199,190,26,17,20,16,18,13,12,6,11,10,11,10,10,6,5,34
Wynnetta Ward,,,,,,,,,,0,200,204,182,30,20,22,19,22,16,17,14,15,10,13,13,10,8,5,34
Matthew Miller,,,,,,,,,,,0,197,187,25,12,17,12,20,10,13,8,14,8,11,14,7,6,5,34
Malcolm Kenyatta,,,,,,,,,,,,0,181,23,12,17,14,16,8,13,9,13,9,12,11,8,5,5,34
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,14,16,14,14,10,9,5,7,7,10,8,9,3,5,34
Sherrie Cohen,,,,,,,,,,,,,,0,59,56,55,48,52,52,48,48,49,44,44,45,43,0,34
Joanne Beer,,,,,,,,,,,,,,,0,54,57,47,52,50,48,45,48,43,41,45,43,0,34
Heather Pope,,,,,,,,,,,,,,,,0,53,44,49,46,44,38,46,44,40,41,37,0,34
Daisy Confoy,,,,,,,,,,,,,,,,,0,45,48,47,50,42,46,45,40,44,40,0,34
Arielle Cohen,,,,,,,,,,,,,,,,,,0,43,44,45,40,37,39,38,33,39,1,34
Anlin Wang,,,,,,,,,,,,,,,,,,,0,43,45,42,43,43,36,40,40,0,34
Christina Borst,,,,,,,,,,,,,,,,,,,,0,49,47,40,41,42,37,42,0,34
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,45,42,44,42,39,43,0,34
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,43,40,43,39,44,0,34
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,40,41,41,38,3,34
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,38,39,39,1,34
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,36,40,0,34
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,34
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,281,3,242,230,228,226,226,224,222,222,220,216,199,79,68,67,65,64,61,61,58,56,56,55,53,50,47,22,34
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,35
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Wynnetta Ward,Lindy Li,Anuj Gupta,Ken Washington,Terry Gillen,Matthew Miller,Malcolm Kenyatta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Arielle Cohen,Steve Paul,Christina Borst,Paul Prescod,Carla Le'Coin,Jack Cahill,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,35
Josh Shapiro,12,0,135,131,120,120,114,111,112,112,106,104,101,104,99,92,93,87,85,80,79,77,77,69,69,67,65,4,35
Write-In,,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,8,35
Nina Tinari,,,0,133,129,127,124,121,116,120,114,112,111,47,43,37,35,36,33,27,27,21,22,16,18,16,12,4,35
Cindy Bass,,,,0,128,120,117,119,114,121,109,109,111,39,37,33,28,31,26,23,24,18,17,12,13,14,11,4,35
Charlene Cooper,,,,,0,122,118,119,114,123,112,109,109,35,35,29,28,28,22,20,21,16,14,6,10,9,6,4,35
Wynnetta Ward,,,,,,0,120,112,116,112,114,114,104,31,30,23,23,20,24,15,21,8,17,9,13,13,8,4,35
Lindy Li,,,,,,,0,111,111,109,107,109,105,32,28,23,24,21,24,17,18,11,16,9,13,10,5,4,35
Anuj Gupta,,,,,,,,0,108,113,104,105,104,29,25,22,28,23,20,16,14,15,12,5,8,9,4,4,35
Ken Washington,,,,,,,,,0,112,112,114,106,24,24,15,20,16,14,13,16,9,9,6,10,11,6,4,35
Terry Gillen,,,,,,,,,,0,109,105,108,27,24,19,21,21,15,17,16,14,9,7,7,7,6,4,35
Matthew Miller,,,,,,,,,,,0,110,105,22,22,13,18,15,13,14,14,9,8,7,10,9,6,4,35
Malcolm Kenyatta,,,,,,,,,,,,0,102,22,19,13,17,15,15,12,11,7,8,6,9,10,5,4,35
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,23,16,20,16,11,16,11,11,7,5,8,6,3,4,35
Heather Pope,,,,,,,,,,,,,,0,95,91,88,86,86,80,76,78,76,71,72,69,68,0,35
Sherrie Cohen,,,,,,,,,,,,,,,0,93,91,88,85,83,80,78,78,69,75,67,69,0,35
Daisy Confoy,,,,,,,,,,,,,,,,0,84,85,81,77,79,77,76,68,69,66,68,0,35
Anlin Wang,,,,,,,,,,,,,,,,,0,82,81,81,71,77,73,67,71,65,65,0,35
Joanne Beer,,,,,,,,,,,,,,,,,,0,74,79,73,76,69,64,63,60,63,0,35
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,71,70,67,72,64,68,63,64,1,35
Steve Paul,,,,,,,,,,,,,,,,,,,,0,65,79,64,68,69,65,65,0,35
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,65,77,66,59,67,68,0,35
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,66,67,65,63,65,0,35
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,66,61,61,64,0,35
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,61,62,66,0,35
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,59,58,0,35
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,35
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,224,2,155,148,139,139,133,129,129,129,124,122,119,115,111,104,102,99,94,92,89,86,85,78,77,75,72,12,35
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,36
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Daisy Confoy,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Sergio Cea,Carla Le'Coin,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Steve Paul,Write-In,36
Josh Shapiro,6,0,87,82,81,78,75,75,70,73,73,69,70,55,52,51,50,48,48,48,43,42,34,35,33,30,31,1,36
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Nina Tinari,,,0,88,85,85,83,80,79,79,79,76,76,25,26,23,21,19,19,18,12,14,7,9,6,4,5,1,36
Cindy Bass,,,,0,81,81,78,79,74,75,77,72,74,24,24,22,21,20,20,19,13,15,7,8,5,4,6,1,36
Lindy Li,,,,,0,83,77,79,72,75,75,74,72,23,21,23,20,22,19,18,14,12,6,4,4,3,6,1,36
Anuj Gupta,,,,,,0,76,76,73,75,77,73,75,20,19,19,17,18,16,14,10,9,4,6,3,1,4,1,36
Charlene Cooper,,,,,,,0,72,76,75,76,73,71,16,15,15,12,11,11,9,10,7,2,4,1,0,2,1,36
Wynnetta Ward,,,,,,,,0,71,73,71,70,71,18,16,19,18,14,18,15,11,9,5,4,5,3,4,1,36
Ken Washington,,,,,,,,,1,75,73,77,72,10,10,9,8,11,6,3,7,3,4,5,1,2,2,1,36
Malcolm Kenyatta,,,,,,,,,,0,74,76,70,12,13,13,11,14,10,6,7,6,5,4,1,2,3,1,36
Terry Gillen,,,,,,,,,,,0,74,74,16,15,13,12,14,10,10,10,9,6,8,3,3,6,1,36
Matthew Miller,,,,,,,,,,,,0,71,10,9,9,9,13,7,4,8,4,5,5,1,2,3,1,36
Owen Voutsinas-Klose,,,,,,,,,,,,,0,13,14,11,10,13,9,9,10,6,4,7,3,1,4,1,36
Daisy Confoy,,,,,,,,,,,,,,0,50,48,51,42,47,48,40,40,35,37,33,33,33,0,36
Sherrie Cohen,,,,,,,,,,,,,,,0,46,48,41,45,47,38,41,36,36,34,34,32,1,36
Heather Pope,,,,,,,,,,,,,,,,0,45,42,44,45,40,39,33,32,32,32,31,0,36
Joanne Beer,,,,,,,,,,,,,,,,,0,39,47,47,38,38,35,36,33,34,31,0,36
Anlin Wang,,,,,,,,,,,,,,,,,,0,38,39,38,35,34,31,30,32,31,0,36
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,45,37,39,34,33,34,33,29,0,36
Christina Borst,,,,,,,,,,,,,,,,,,,,0,40,42,36,35,34,33,32,0,36
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,34,33,32,33,32,29,0,36
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,35,34,32,32,30,0,36
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,35,32,35,31,0,36
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,32,33,29,0,36
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,32,28,0,36
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,36
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,130,0,100,93,91,88,85,85,84,84,83,80,79,58,57,56,54,52,52,51,47,45,39,39,37,35,34,1,36
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,37
,Josh Shapiro,Write-In,Charlene Cooper,Nina Tinari,Cindy Bass,Wynnetta Ward,Anuj Gupta,Ken Washington,Lindy Li,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Christina Borst,Arielle Cohen,Daisy Confoy,Jack Cahill,Steve Paul,Sergio Cea,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,37
Josh Shapiro,7,0,101,96,95,93,94,92,91,91,92,89,84,66,65,59,59,60,56,56,55,52,49,48,44,42,43,4,37
