col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Charlene Cooper,,,,,,,,,0,44,45,44,45,41,40,12,10,9,11,9,7,5,6,6,5,2,4,3,2,0,26
Wynnetta Ward,,,,,,,,,,0,43,44,39,36,38,10,9,9,8,6,9,6,3,5,6,2,4,2,1,0,26
Anuj Gupta,,,,,,,,,,,0,43,43,40,39,9,8,8,8,6,6,6,4,3,4,2,3,1,1,0,26
Lindy Li,,,,,,,,,,,,0,39,36,38,9,8,8,9,7,9,4,3,6,5,2,5,1,1,0,26
Terry Gillen,,,,,,,,,,,,,0,38,37,10,9,8,10,7,5,5,6,5,5,3,3,3,3,0,26
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,35,9,9,9,9,8,6,7,7,4,4,3,4,3,4,0,26
Matthew Miller,,,,,,,,,,,,,,,0,4,4,3,6,3,4,1,3,3,3,0,2,2,2,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,0,22,20,21,19,17,17,16,14,12,14,11,10,10,0,26
Anlin Wang,,,,,,,,,,,,,,,,,0,21,19,18,17,19,16,15,13,14,11,10,11,0,26
Heather Pope,,,,,,,,,,,,,,,,,,0,19,17,17,17,14,12,12,13,11,8,10,0,26
Joanne Beer,,,,,,,,,,,,,,,,,,,0,20,18,15,17,13,13,12,10,8,10,0,26
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,16,15,17,13,13,12,12,8,10,0,26
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,14,13,13,12,12,11,8,10,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,14,10,11,12,9,8,9,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,10,12,10,8,8,10,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,11,12,13,10,10,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,8,9,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,10,0,26
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,71,17,1,0,60,55,53,53,52,50,49,48,48,44,41,29,25,24,24,22,21,19,18,17,16,15,14,12,12,0,26
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,27
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Charlene Cooper,Terry Gillen,Cindy Bass,Matthew Miller,Malcolm Kenyatta,Anuj Gupta,Wynnetta Ward,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Arielle Cohen,Heather Pope,Anlin Wang,Christina Borst,Daisy Confoy,Steve Paul,Paul Prescod,Sergio Cea,Bryan Mercer,Carla Le'Coin,Daniel Laufer,Jack Cahill,Write-In,27
Joseph R Biden,14,0,0,0,66,65,59,58,57,60,59,53,57,57,53,15,11,12,8,7,9,6,4,5,9,8,6,6,5,0,27
Bernie Sanders,,2,0,0,5,2,3,5,4,2,2,4,2,1,2,19,19,17,19,19,17,19,18,16,14,13,16,14,15,1,27
Tulsi Gabbard,,,1,0,2,1,2,1,1,0,0,2,0,0,2,3,2,2,3,2,2,3,3,3,1,2,1,2,1,0,27
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Nina Tinari,,,,,0,58,59,57,59,57,57,57,53,55,53,16,14,11,11,11,6,10,9,8,8,5,6,2,2,0,27
Ken Washington,,,,,,0,57,56,54,58,58,50,55,56,50,12,7,8,9,5,9,5,5,4,5,5,2,5,2,0,27
Charlene Cooper,,,,,,,0,59,59,54,54,57,50,51,53,11,9,7,9,8,7,9,7,8,4,6,3,4,1,0,27
Terry Gillen,,,,,,,,0,59,56,53,55,51,51,52,12,13,8,10,8,8,9,6,7,5,7,4,5,4,0,27
Cindy Bass,,,,,,,,,0,55,53,56,51,52,53,13,11,8,9,9,7,8,8,8,6,6,3,4,3,0,27
Matthew Miller,,,,,,,,,,0,54,52,53,54,49,9,8,8,4,4,6,3,4,4,7,7,5,3,3,0,27
Malcolm Kenyatta,,,,,,,,,,,0,50,53,55,48,9,7,9,7,6,7,4,3,2,7,4,4,4,2,0,27
Anuj Gupta,,,,,,,,,,,,0,45,48,51,11,11,8,7,8,6,9,8,10,7,6,4,3,3,0,27
Wynnetta Ward,,,,,,,,,,,,,0,55,44,11,7,8,8,6,5,4,5,3,7,5,5,4,4,0,27
Lindy Li,,,,,,,,,,,,,,0,45,10,7,7,6,5,5,3,4,3,7,4,4,3,3,0,27
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,10,8,6,8,8,4,8,7,7,4,4,1,2,1,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,0,29,26,28,25,24,24,24,21,19,19,20,21,20,1,27
Joanne Beer,,,,,,,,,,,,,,,,,0,24,24,23,21,23,21,20,19,20,21,18,19,1,27
Arielle Cohen,,,,,,,,,,,,,,,,,,0,24,21,22,21,19,17,20,18,21,20,20,1,27
Heather Pope,,,,,,,,,,,,,,,,,,,0,24,21,24,23,20,15,15,17,18,17,1,27
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,18,26,22,19,17,15,18,15,16,1,27
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,19,18,17,17,19,19,22,20,1,27
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,21,21,16,15,18,16,16,1,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,20,16,15,16,15,16,1,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,15,15,16,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,16,18,1,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,1,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,18,1,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,1,27
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
Total,93,23,5,0,73,69,65,65,63,63,62,60,60,59,57,37,32,31,30,28,28,28,25,24,24,23,23,22,21,2,27
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Cindy Bass,Wynnetta Ward,Nina Tinari,Charlene Cooper,Matthew Miller,Terry Gillen,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Daisy Confoy,Jack Cahill,Sherrie Cohen,Bryan Mercer,Anlin Wang,Carla Le'Coin,Joanne Beer,Arielle Cohen,Christina Borst,Paul Prescod,Steve Paul,Daniel Laufer,Sergio Cea,Write-In,28
Joseph R Biden,9,0,0,0,76,76,71,75,73,69,70,66,66,62,55,15,13,15,12,15,8,14,10,10,12,9,8,10,9,2,28
Bernie Sanders,,1,0,0,5,2,6,3,3,5,2,6,4,5,4,19,13,11,13,9,14,9,12,12,10,11,11,9,7,0,28
Tulsi Gabbard,,,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,28
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Malcolm Kenyatta,,,,,0,71,66,68,63,64,65,61,61,59,50,12,11,15,12,15,7,14,8,11,11,9,6,8,9,1,28
Ken Washington,,,,,,0,61,69,61,63,66,60,61,58,50,11,7,14,7,14,6,13,6,8,10,6,5,9,8,0,28
Cindy Bass,,,,,,,0,60,67,66,56,68,55,62,57,15,15,8,15,6,11,7,10,5,3,11,9,2,1,1,28
Wynnetta Ward,,,,,,,,0,60,61,68,59,63,57,48,10,10,13,7,15,6,12,8,9,11,6,5,9,9,0,28
Nina Tinari,,,,,,,,,0,66,55,63,52,62,56,12,13,7,12,8,9,7,10,2,3,11,8,1,3,0,28
Charlene Cooper,,,,,,,,,,0,56,64,52,63,55,18,17,8,15,10,12,9,13,6,7,13,10,4,4,0,28
Matthew Miller,,,,,,,,,,,0,58,60,54,46,9,9,12,6,13,3,13,7,10,12,4,2,8,9,0,28
Terry Gillen,,,,,,,,,,,,0,54,61,55,16,13,8,14,6,10,7,11,6,5,10,8,2,3,0,28
Lindy Li,,,,,,,,,,,,,0,51,47,11,9,12,8,12,7,10,7,11,12,3,5,10,7,1,28
Anuj Gupta,,,,,,,,,,,,,,0,50,15,14,8,13,8,12,5,13,5,5,11,7,2,5,0,28
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,15,9,4,10,2,9,2,6,3,2,6,7,1,0,0,28
Heather Pope,,,,,,,,,,,,,,,,0,20,15,20,10,21,9,19,16,13,16,18,12,8,0,28
Daisy Confoy,,,,,,,,,,,,,,,,,0,10,20,12,19,11,21,12,14,19,17,11,8,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,0,11,16,10,16,9,15,16,9,9,15,13,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,10,17,11,17,12,11,19,17,9,7,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,11,19,12,14,19,11,10,15,15,0,28
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,8,18,11,12,16,17,11,8,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,9,14,18,11,9,14,14,0,28
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,12,13,17,16,11,9,0,28
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,17,9,9,15,13,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,17,15,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,8,8,0,28
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,112,22,2,0,83,80,78,78,77,76,72,72,71,68,60,35,27,26,26,24,23,23,23,22,22,21,20,19,16,2,28
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,President Of The United States - Democrat,,,,29
,Heather Pope,Anlin Wang,Arielle Cohen,Sherrie Cohen,Sergio Cea,Daisy Confoy,Carla Le'Coin,Joanne Beer,Christina Borst,Steve Paul,Paul Prescod,Bryan Mercer,Jack Cahill,Daniel Laufer,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Cindy Bass,Anuj Gupta,Lindy Li,Terry Gillen,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Write-In,Bernie Sanders,Joseph R Biden,Tulsi Gabbard,Write-In,29
Heather Pope,0,94,91,88,87,87,86,86,85,78,78,76,74,73,24,26,27,26,24,22,18,18,16,17,13,0,84,21,1,0,29
Anlin Wang,,0,89,83,85,86,85,86,83,80,75,77,74,73,17,18,18,16,15,15,11,9,8,10,5,0,86,13,0,0,29
Arielle Cohen,,,0,82,86,84,83,83,83,77,74,76,73,72,16,14,19,15,14,14,10,9,10,9,5,0,83,13,0,0,29
Sherrie Cohen,,,,0,81,85,82,83,81,76,73,73,71,71,17,18,17,18,15,12,12,12,10,8,4,0,77,17,1,0,29
Sergio Cea,,,,,0,82,82,83,79,75,74,75,73,72,15,16,17,17,16,13,11,9,11,9,6,0,77,16,0,0,29
Daisy Confoy,,,,,,0,83,84,83,76,76,75,73,71,13,16,17,14,13,11,9,9,8,5,5,0,79,13,0,0,29
Carla Le'Coin,,,,,,,0,82,84,75,72,76,73,74,12,14,15,13,13,12,7,7,6,7,4,0,80,11,1,0,29
Joanne Beer,,,,,,,,0,81,78,78,75,73,72,12,14,14,14,13,11,9,9,5,6,4,0,80,11,1,0,29
Christina Borst,,,,,,,,,0,72,72,72,72,73,14,13,18,11,11,11,5,7,5,5,5,0,80,9,0,0,29
Steve Paul,,,,,,,,,,0,75,73,71,67,9,8,9,7,7,6,7,6,3,6,2,0,76,7,2,0,29
Paul Prescod,,,,,,,,,,,0,73,70,66,11,10,10,11,9,7,9,7,6,9,5,0,72,11,1,0,29
Bryan Mercer,,,,,,,,,,,,0,72,69,6,7,9,9,4,7,6,4,5,6,3,0,74,9,0,0,29
Jack Cahill,,,,,,,,,,,,,0,71,2,8,7,7,2,5,7,3,2,3,2,0,73,7,0,0,29
Daniel Laufer,,,,,,,,,,,,,,0,3,6,7,6,3,3,3,3,2,2,1,0,71,5,0,0,29
Malcolm Kenyatta,,,,,,,,,,,,,,,0,56,61,55,59,57,53,54,54,48,46,0,13,55,3,0,29
Nina Tinari,,,,,,,,,,,,,,,,0,58,61,59,57,55,57,52,51,47,0,6,61,3,0,29
Wynnetta Ward,,,,,,,,,,,,,,,,,0,55,58,60,52,55,53,48,48,0,14,52,3,0,29
Cindy Bass,,,,,,,,,,,,,,,,,,0,59,55,58,53,51,51,44,0,6,59,2,0,29
Anuj Gupta,,,,,,,,,,,,,,,,,,,0,57,56,53,53,51,45,0,7,55,3,0,29
Lindy Li,,,,,,,,,,,,,,,,,,,,0,54,53,51,48,48,0,8,56,3,0,29
Terry Gillen,,,,,,,,,,,,,,,,,,,,,0,53,51,50,45,0,5,55,2,0,29
Charlene Cooper,,,,,,,,,,,,,,,,,,,,,,0,51,47,48,0,4,52,3,0,29
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,47,46,0,3,53,2,0,29
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,5,48,2,0,29
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,44,2,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,29
Bernie Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,29
Joseph R Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,29
Tulsi Gabbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29
Total,108,100,98,97,95,94,93,93,91,86,84,83,80,76,74,72,71,69,68,67,63,60,60,56,49,0,99,86,3,1,29
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,30
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Cindy Bass,Lindy Li,Anuj Gupta,Matthew Miller,Terry Gillen,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Daisy Confoy,Joanne Beer,Anlin Wang,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,30
Joseph R Biden,1,0,0,0,64,58,57,52,55,51,53,49,50,46,44,11,10,11,10,10,10,10,9,8,6,6,8,6,4,1,30
Bernie Sanders,,1,0,0,4,2,3,4,2,4,1,3,2,2,2,14,14,12,13,12,11,12,12,12,13,12,9,10,10,0,30
Write-In,,,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,30
Tulsi Gabbard,,,,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,30
Nina Tinari,,,,,0,53,51,51,49,50,45,46,44,45,43,14,14,8,11,13,7,9,9,7,5,8,5,4,3,0,30
Ken Washington,,,,,,0,51,48,52,48,46,44,47,46,38,9,9,8,6,7,7,7,7,7,3,5,5,4,3,1,30
Malcolm Kenyatta,,,,,,,0,51,52,48,48,47,44,45,37,10,9,9,8,10,8,8,8,8,5,5,5,4,3,1,30
Charlene Cooper,,,,,,,,0,50,51,50,50,46,46,39,12,11,7,10,11,8,9,8,8,4,6,4,3,3,1,30
Wynnetta Ward,,,,,,,,,0,47,51,46,46,43,38,11,11,10,9,9,9,10,8,9,3,5,7,5,4,1,30
Cindy Bass,,,,,,,,,,0,46,46,45,44,41,12,10,7,12,11,8,9,7,7,6,6,5,5,1,1,30
Lindy Li,,,,,,,,,,,0,45,45,40,38,10,9,8,8,9,9,10,8,9,2,4,6,4,4,1,30
Anuj Gupta,,,,,,,,,,,,0,44,42,39,8,9,8,9,7,9,5,5,7,5,7,5,2,3,1,30
Matthew Miller,,,,,,,,,,,,,0,42,37,7,7,5,7,5,5,7,5,6,2,5,5,4,4,1,30
Terry Gillen,,,,,,,,,,,,,,0,34,8,8,5,7,7,4,6,5,3,3,6,5,4,3,0,30
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,9,9,6,8,6,7,7,4,5,4,5,3,4,2,1,30
Heather Pope,,,,,,,,,,,,,,,,0,21,16,19,21,17,18,14,14,15,14,11,12,10,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,0,17,19,19,17,17,16,14,16,18,14,13,13,0,30
Arielle Cohen,,,,,,,,,,,,,,,,,,0,15,15,16,13,12,16,15,13,13,13,11,0,30
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,20,17,15,14,13,16,17,13,13,11,0,30
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,15,15,14,13,15,16,12,13,11,0,30
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,16,14,14,15,13,12,12,11,0,30
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,16,13,13,12,12,14,12,0,30
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,16,13,13,14,12,12,0,30
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,12,11,10,0,30
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,1,15,12,12,10,0,30
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,0,30
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,0,30
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,30
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,84,17,2,1,70,62,61,58,58,56,55,53,52,49,47,27,26,24,24,24,23,23,22,21,21,19,17,16,14,1,30
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,31
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Anuj Gupta,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Lindy Li,Terry Gillen,Wynnetta Ward,Ken Washington,Anlin Wang,Matthew Miller,Sherrie Cohen,Christina Borst,Heather Pope,Owen Voutsinas-Klose,Carla Le'Coin,Arielle Cohen,Daisy Confoy,Joanne Beer,Bryan Mercer,Steve Paul,Daniel Laufer,Paul Prescod,Sergio Cea,Jack Cahill,Write-In,31
Joseph R Biden,10,0,0,0,95,95,95,97,93,87,90,88,88,24,84,24,25,22,75,24,20,16,13,18,14,13,17,18,12,0,31
Bernie Sanders,,4,0,0,9,7,6,4,6,12,7,8,5,59,2,58,55,58,6,53,56,55,58,51,54,53,49,49,52,0,31
Write-In,,,0,0,1,2,2,1,2,2,2,1,3,4,1,3,2,2,1,2,0,2,1,2,1,2,2,1,2,0,31
Tulsi Gabbard,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,31
Anuj Gupta,,,,,0,91,92,91,94,86,91,86,86,25,81,21,22,21,77,21,18,16,12,13,13,6,14,11,8,0,31
Nina Tinari,,,,,,1,95,87,93,85,88,86,85,23,80,22,23,19,76,20,16,16,13,14,11,8,12,11,8,0,31
Cindy Bass,,,,,,,0,89,93,85,90,85,86,24,79,23,21,19,78,17,15,15,11,11,10,5,14,8,7,0,31
Malcolm Kenyatta,,,,,,,,0,89,89,85,89,86,17,86,16,23,13,72,21,17,10,7,13,7,8,10,13,8,0,31
Charlene Cooper,,,,,,,,,0,88,91,84,87,25,82,19,21,19,75,19,13,14,11,14,10,6,15,12,5,0,31
Lindy Li,,,,,,,,,,0,83,89,85,25,80,19,28,21,71,25,23,13,14,15,10,12,10,13,11,0,31
Terry Gillen,,,,,,,,,,,0,82,87,21,82,16,17,19,76,13,12,10,10,11,13,7,12,7,9,0,31
Wynnetta Ward,,,,,,,,,,,,0,85,17,79,18,22,15,67,21,17,11,9,12,7,6,7,11,6,0,31
Ken Washington,,,,,,,,,,,,,0,21,79,14,21,15,69,17,13,7,6,14,7,7,11,12,7,0,31
Anlin Wang,,,,,,,,,,,,,,0,9,73,67,72,14,66,63,65,66,60,65,60,63,61,60,0,31
Matthew Miller,,,,,,,,,,,,,,,0,6,17,9,66,13,10,5,3,8,5,6,5,8,6,0,31
Sherrie Cohen,,,,,,,,,,,,,,,,0,66,66,12,66,62,68,67,61,64,59,63,57,59,0,31
Christina Borst,,,,,,,,,,,,,,,,,0,63,11,71,64,60,60,62,56,61,54,57,60,0,31
Heather Pope,,,,,,,,,,,,,,,,,,0,15,61,63,64,66,56,68,60,61,58,58,0,31
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,0,9,11,10,9,6,9,5,8,5,6,0,31
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,62,62,58,63,54,60,56,61,58,0,31
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,59,62,57,58,57,51,57,61,0,31
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,66,54,60,55,60,53,56,0,31
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,54,62,57,58,54,59,0,31
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,53,60,55,60,59,0,31
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,59,57,55,58,0,31
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,58,61,0,31
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,52,0,31
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,0,31
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,129,72,4,1,106,106,104,103,102,102,100,98,97,88,88,86,83,83,83,80,77,74,73,72,70,69,69,69,67,0,31
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,32
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Wynnetta Ward,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Anuj Gupta,Charlene Cooper,Lindy Li,Cindy Bass,Owen Voutsinas-Klose,Matthew Miller,Christina Borst,Daisy Confoy,Sherrie Cohen,Carla Le'Coin,Anlin Wang,Arielle Cohen,Daniel Laufer,Heather Pope,Joanne Beer,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Sergio Cea,Write-In,32
Joseph R Biden,16,0,0,0,89,84,84,83,83,81,77,76,73,71,71,23,20,18,17,14,14,11,10,14,9,10,10,10,10,0,32
Bernie Sanders,,0,0,0,2,2,0,1,1,0,0,0,2,0,0,18,19,20,18,20,20,20,20,17,20,19,19,17,15,0,32
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Write-In,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Ken Washington,,,,,0,79,78,75,77,75,71,73,68,67,71,18,14,12,11,8,10,10,5,9,5,8,7,10,8,0,32
Wynnetta Ward,,,,,,0,76,72,73,73,68,73,67,60,67,18,14,13,15,10,14,11,8,7,6,10,6,8,9,0,32
Malcolm Kenyatta,,,,,,,0,71,71,72,67,72,64,63,67,18,10,9,12,6,10,9,5,4,3,7,3,10,10,0,32
Nina Tinari,,,,,,,,0,76,75,72,67,72,69,63,15,12,15,9,10,6,6,10,10,8,3,8,8,4,0,32
Terry Gillen,,,,,,,,,0,76,72,66,70,68,66,17,18,16,12,12,10,7,8,13,8,7,10,6,6,0,32
Anuj Gupta,,,,,,,,,,0,75,67,69,68,63,16,15,15,11,12,8,6,8,10,7,4,8,6,5,0,32
Charlene Cooper,,,,,,,,,,,0,64,69,65,61,17,15,15,10,13,9,5,9,10,6,3,6,5,5,0,32
Lindy Li,,,,,,,,,,,,0,59,58,65,19,10,11,12,7,11,10,6,5,2,6,2,9,10,0,32
Cindy Bass,,,,,,,,,,,,,0,64,56,13,14,14,8,11,7,5,10,9,8,3,8,5,3,0,32
Owen Voutsinas-Klose,,,,,,,,,,,,,,1,56,12,11,11,6,9,3,3,7,8,6,3,6,6,5,0,32
Matthew Miller,,,,,,,,,,,,,,,0,13,8,9,10,4,9,8,3,4,0,5,2,8,7,0,32
Christina Borst,,,,,,,,,,,,,,,,0,31,26,32,26,29,27,22,24,22,26,20,26,23,0,32
Daisy Confoy,,,,,,,,,,,,,,,,,0,30,25,28,27,25,25,31,26,23,28,19,19,0,32
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,24,31,27,25,27,26,25,20,25,19,18,0,32
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,24,28,26,21,21,20,24,20,24,20,0,32
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,26,21,27,24,26,21,24,18,18,0,32
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,27,24,22,22,24,20,21,22,0,32
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,21,20,21,25,21,24,21,0,32
Heather Pope,,,,,,,,,,,,,,,,,,,,,,,0,22,25,19,22,18,17,0,32
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,23,19,26,17,16,0,32
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,22,25,19,17,0,32
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,22,22,0,32
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,16,0,32
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,32
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,125,21,1,1,92,87,86,86,85,82,78,78,77,74,72,43,40,38,35,34,34,31,31,31,30,29,29,28,26,0,32
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,33
