col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,24,13,18,12,8,12,11,7,8,4,4,7,2,4,2,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,27,25,26,18,21,23,16,14,11,11,18,9,10,0,22
Heather Pope,,,,,,,,,,,,,,,,,,,,0,21,19,14,17,20,14,13,12,12,14,9,9,0,22
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,22,12,19,18,13,17,9,10,15,8,9,0,22
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,13,20,20,13,14,10,12,16,9,9,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,12,11,17,12,13,12,9,14,10,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,17,12,14,10,10,13,10,11,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,10,9,13,9,8,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,17,9,13,11,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,9,10,12,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,7,12,10,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,12,10,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,141,11,9,8,5,4,0,135,135,135,134,133,132,128,125,124,119,115,47,34,32,29,28,26,25,24,22,20,18,18,17,15,2,22
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Terry Gillen,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Charlene Cooper,Lindy Li,Wynnetta Ward,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Bryan Mercer,Joanne Beer,Christina Borst,Paul Prescod,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Jack Cahill,Steve Paul,Sergio Cea,Daniel Laufer,Write-In,23
Nina Ahmad,13,0,0,0,0,0,0,110,111,111,107,105,105,105,104,101,101,98,26,26,24,19,18,17,15,16,17,15,16,14,13,12,0,23
Michael Lamb,,5,0,0,0,0,0,5,3,6,5,6,5,5,5,5,5,3,2,0,0,1,1,1,1,1,0,1,1,0,1,0,0,23
Rose Rosie Marie Davis,,,1,0,0,0,0,9,8,8,9,8,9,8,7,8,9,7,2,2,1,1,3,2,1,1,0,2,1,2,2,0,0,23
Tracie Fountain,,,,1,0,0,0,7,6,6,6,7,6,5,7,6,6,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,23
Christina M Hartman,,,,,1,0,0,3,3,3,3,3,3,3,4,4,2,2,0,2,1,0,1,0,1,1,2,1,0,2,1,1,0,23
H Scott Conklin,,,,,,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,23
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Terry Gillen,,,,,,,,0,128,128,123,130,131,125,123,128,126,118,21,17,13,13,11,10,9,4,7,8,8,6,6,4,1,23
Cindy Bass,,,,,,,,,0,124,124,123,124,122,120,121,119,118,19,16,15,12,10,7,6,3,8,6,5,6,7,4,1,23
Malcolm Kenyatta,,,,,,,,,,0,120,126,124,124,125,127,122,111,17,15,11,12,10,8,5,7,10,7,10,4,10,5,1,23
Nina Tinari,,,,,,,,,,,1,121,122,119,118,116,116,111,17,18,15,11,11,9,6,4,5,6,7,6,3,4,1,23
Ken Washington,,,,,,,,,,,,0,124,125,123,125,121,114,16,12,8,11,6,6,3,3,6,3,6,1,7,3,1,23
Charlene Cooper,,,,,,,,,,,,,0,122,121,123,125,113,16,15,13,10,9,8,6,4,5,6,7,4,6,3,1,23
Lindy Li,,,,,,,,,,,,,,0,122,123,118,111,14,14,11,9,7,7,2,3,6,5,7,2,7,4,1,23
Wynnetta Ward,,,,,,,,,,,,,,,0,122,115,108,14,14,10,8,7,6,4,6,7,5,8,4,8,5,1,23
Matthew Miller,,,,,,,,,,,,,,,,0,119,110,14,11,8,10,6,7,3,3,6,3,7,2,7,4,1,23
Anuj Gupta,,,,,,,,,,,,,,,,,0,109,18,14,10,9,9,7,6,4,6,7,7,4,7,3,1,23
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,17,14,11,8,7,6,4,1,4,3,4,4,4,3,1,23
Heather Pope,,,,,,,,,,,,,,,,,,,0,22,17,15,18,13,15,11,13,14,10,16,10,8,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,21,14,20,14,17,14,13,16,9,16,9,11,0,23
Anlin Wang,,,,,,,,,,,,,,,,,,,,,1,11,14,13,16,13,13,13,10,15,10,10,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,11,14,12,12,13,10,12,9,10,10,0,23
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,14,16,13,13,16,9,15,9,8,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,14,13,12,11,9,8,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,14,9,14,10,9,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,11,11,12,10,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,11,12,9,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,9,6,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,7,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,154,12,12,9,6,1,0,141,140,140,138,137,134,134,134,132,130,121,32,31,28,23,23,21,20,19,19,19,18,18,17,13,1,23
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,24
,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Cindy Bass,Nina Tinari,Charlene Cooper,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Joanne Beer,Christina Borst,Daisy Confoy,Carla Le'Coin,Anlin Wang,Arielle Cohen,Bryan Mercer,Steve Paul,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,24
Malcolm Kenyatta,0,169,164,161,157,161,157,156,147,153,133,23,22,20,23,19,21,13,16,15,11,10,13,13,11,3,147,9,8,7,3,2,0,24
Wynnetta Ward,,1,163,158,153,156,156,152,144,153,132,25,21,20,23,17,22,15,17,15,11,9,14,12,10,3,144,8,10,8,3,2,0,24
Ken Washington,,,0,151,153,156,157,150,145,149,136,21,19,20,20,16,17,11,13,13,10,10,13,11,10,3,145,7,9,7,3,2,0,24
Cindy Bass,,,,1,156,162,159,145,148,140,137,26,23,21,19,16,15,16,13,8,14,12,8,8,5,0,137,7,7,7,4,2,0,24
Nina Tinari,,,,,0,160,157,146,152,145,141,23,27,22,19,20,16,16,13,9,16,11,10,6,7,3,140,6,8,7,4,2,0,24
Charlene Cooper,,,,,,0,159,148,155,144,140,24,24,23,19,19,15,15,10,10,14,14,8,6,4,3,140,5,8,6,4,2,0,24
Terry Gillen,,,,,,,0,150,153,144,138,20,21,22,17,15,12,14,11,10,12,14,10,7,7,3,137,6,9,5,4,2,0,24
Matthew Miller,,,,,,,,0,140,141,130,14,13,12,15,12,15,7,11,10,7,9,12,9,8,3,126,8,9,5,4,1,0,24
Anuj Gupta,,,,,,,,,0,141,138,19,21,19,13,17,11,13,5,3,10,13,8,1,4,3,127,5,8,4,4,2,0,24
Lindy Li,,,,,,,,,,0,132,20,15,17,16,16,16,14,12,10,7,7,11,7,8,3,132,6,7,5,3,2,0,24
Owen Voutsinas-Klose,,,,,,,,,,,0,24,15,16,13,12,12,16,5,8,13,8,8,8,4,3,120,6,7,3,4,2,0,24
Heather Pope,,,,,,,,,,,,1,25,21,21,20,18,21,15,17,20,15,12,12,10,0,27,5,2,6,1,0,0,24
Sherrie Cohen,,,,,,,,,,,,,0,23,14,22,12,22,17,12,18,16,9,7,9,0,22,3,2,7,1,0,0,24
Joanne Beer,,,,,,,,,,,,,,0,14,23,10,20,14,12,16,17,11,8,8,0,19,4,2,7,1,0,0,24
Christina Borst,,,,,,,,,,,,,,,0,15,21,8,11,16,12,9,10,13,15,0,23,1,1,7,0,0,0,24
Daisy Confoy,,,,,,,,,,,,,,,,0,13,15,14,10,15,19,12,8,11,0,18,2,2,7,1,0,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,0,11,11,16,9,8,12,15,14,3,21,1,1,6,0,0,0,24
Anlin Wang,,,,,,,,,,,,,,,,,,0,14,12,14,12,10,9,8,0,17,3,1,5,0,0,0,24
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,14,11,9,12,11,9,0,19,3,0,5,0,0,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,10,7,12,14,12,0,19,1,1,5,0,0,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,14,9,9,9,0,12,5,1,5,1,0,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,10,6,10,0,11,2,2,4,1,0,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,9,10,0,14,2,1,3,1,0,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,3,1,3,0,0,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,2,1,5,0,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,24
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,24
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,24
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,24
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,188,186,183,181,180,178,177,164,163,163,153,44,37,35,32,31,29,28,27,26,25,22,21,19,18,3,183,14,12,12,5,2,0,24
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,25
,Ken Washington,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Steve Paul,Joanne Beer,Arielle Cohen,Daisy Confoy,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Christina Borst,Carla Le'Coin,Sergio Cea,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,25
Ken Washington,1,216,209,215,209,209,210,209,205,207,191,23,27,22,19,19,18,13,16,14,17,15,12,12,12,6,176,24,8,5,2,2,0,25
Nina Tinari,,0,219,211,217,213,214,215,203,204,202,30,34,29,24,25,21,20,13,18,15,11,11,13,8,6,175,24,10,6,3,1,0,25
Cindy Bass,,,0,208,216,210,208,215,200,198,201,28,33,29,27,24,19,21,14,20,14,11,10,11,10,6,169,21,10,5,3,1,0,25
Malcolm Kenyatta,,,,0,203,202,208,204,206,205,187,21,23,18,15,14,20,10,13,13,16,11,11,12,9,0,169,20,9,6,3,2,0,25
Charlene Cooper,,,,,0,208,207,213,202,202,198,29,31,28,24,27,18,22,16,22,15,14,11,11,8,0,167,21,7,5,3,2,0,25
Terry Gillen,,,,,,0,201,207,198,197,195,27,31,26,25,26,19,22,14,21,12,15,10,10,10,6,165,25,8,5,2,2,0,25
Wynnetta Ward,,,,,,,1,204,207,204,188,23,26,21,19,17,21,14,14,10,13,13,13,15,7,0,164,22,7,5,3,2,0,25
Anuj Gupta,,,,,,,,0,199,200,197,27,30,26,22,23,17,16,12,16,12,12,9,9,10,0,168,20,7,5,3,1,0,25
Lindy Li,,,,,,,,,0,203,189,21,21,20,16,14,18,9,13,10,11,11,10,11,9,0,158,20,7,6,2,2,0,25
Matthew Miller,,,,,,,,,,0,185,19,24,19,17,16,18,11,15,11,15,13,9,11,10,0,159,18,6,6,2,2,0,25
Owen Voutsinas-Klose,,,,,,,,,,,0,26,24,25,20,18,13,13,10,15,8,10,7,9,9,6,152,19,9,5,2,1,0,25
Heather Pope,,,,,,,,,,,,0,32,32,32,27,25,28,24,23,17,19,19,19,18,0,34,7,7,0,2,0,0,25
Sherrie Cohen,,,,,,,,,,,,,0,31,32,28,22,28,19,24,19,13,13,13,14,0,33,6,7,0,2,0,0,25
Anlin Wang,,,,,,,,,,,,,,0,28,27,21,26,21,21,14,16,15,15,17,6,30,5,8,0,1,0,0,25
Steve Paul,,,,,,,,,,,,,,,0,25,23,26,19,25,17,17,15,13,19,6,28,6,5,0,2,0,0,25
Joanne Beer,,,,,,,,,,,,,,,,0,21,32,20,27,18,16,17,14,15,0,31,4,3,0,3,0,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,0,23,22,17,22,17,19,20,19,0,30,5,3,0,1,0,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,0,21,26,16,17,16,17,16,0,28,4,4,0,2,0,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,0,17,18,18,15,18,16,0,25,4,3,0,2,0,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,16,13,12,11,14,0,25,3,3,0,2,0,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,15,15,15,14,0,23,3,3,0,1,0,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,17,15,14,0,21,3,2,0,1,1,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,19,13,0,20,4,3,0,2,0,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,19,2,3,0,2,0,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,6,19,3,3,0,1,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,0,0,0,25
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,25
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,25
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,242,240,233,232,229,228,228,226,219,216,208,52,51,45,43,42,41,39,35,34,32,30,29,28,27,6,221,33,12,7,6,2,0,25
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,26
,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Cindy Bass,Charlene Cooper,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Steve Paul,Bryan Mercer,Christina Borst,Daisy Confoy,Jack Cahill,Carla Le'Coin,Sergio Cea,Daniel Laufer,Paul Prescod,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,26
Malcolm Kenyatta,0,226,220,224,213,219,212,205,213,205,192,40,26,26,24,28,19,24,26,16,19,22,18,13,10,3,194,13,8,13,5,3,0,26
Ken Washington,,1,214,214,207,210,215,205,212,198,195,39,21,28,22,25,20,22,21,14,16,18,16,11,11,3,188,14,9,14,6,2,0,26
Nina Tinari,,,4,211,216,216,214,204,204,193,200,42,27,31,28,18,21,17,19,20,15,16,11,9,11,3,184,10,9,14,6,4,0,26
Wynnetta Ward,,,,0,204,210,210,196,207,202,187,39,27,29,22,29,21,24,25,14,20,19,15,15,9,3,191,12,9,12,4,3,0,26
Cindy Bass,,,,,2,212,207,201,197,183,198,39,27,30,27,17,20,14,14,20,13,10,8,8,12,3,180,8,8,13,7,4,0,26
Charlene Cooper,,,,,,0,212,202,202,193,194,42,28,32,29,19,21,21,20,21,15,18,11,7,16,1,180,12,10,14,5,3,0,26
Terry Gillen,,,,,,,0,199,205,194,196,42,25,33,25,18,23,21,20,17,17,15,11,10,12,3,182,8,11,14,5,4,0,26
Anuj Gupta,,,,,,,,0,195,185,190,33,20,27,23,15,20,14,15,18,8,15,12,6,11,3,170,9,9,14,6,4,0,26
Matthew Miller,,,,,,,,,0,194,188,27,15,21,12,17,12,16,18,11,12,16,15,9,6,3,172,11,7,11,5,3,0,26
Lindy Li,,,,,,,,,,0,179,28,20,26,19,20,14,20,20,9,17,19,16,12,6,3,165,12,7,11,4,2,0,26
Owen Voutsinas-Klose,,,,,,,,,,,0,30,22,23,22,12,17,8,13,17,10,9,9,6,11,3,158,9,9,14,7,4,0,26
Sherrie Cohen,,,,,,,,,,,,0,32,32,28,20,32,25,23,24,22,18,14,15,22,0,42,3,5,5,2,1,0,26
Heather Pope,,,,,,,,,,,,,1,22,27,19,26,16,18,17,16,14,14,13,18,0,28,4,5,5,2,0,0,26
Joanne Beer,,,,,,,,,,,,,,0,22,15,26,21,17,23,21,15,12,15,16,0,29,3,2,4,4,2,0,26
Anlin Wang,,,,,,,,,,,,,,,0,17,24,16,14,18,18,10,16,13,19,0,26,2,4,5,4,1,0,26
Arielle Cohen,,,,,,,,,,,,,,,,0,18,18,21,12,16,18,19,15,9,0,29,5,1,1,1,0,0,26
Steve Paul,,,,,,,,,,,,,,,,,0,20,16,17,17,12,12,15,19,12,24,3,5,4,3,1,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,0,23,10,27,19,16,18,13,0,25,5,2,1,2,1,0,26
Christina Borst,,,,,,,,,,,,,,,,,,,0,13,20,24,15,16,11,0,24,5,1,2,1,0,0,26
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,13,13,11,13,17,0,17,2,4,3,3,2,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,15,16,20,11,0,22,4,0,1,3,1,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,16,15,10,0,19,4,2,2,1,0,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,15,10,0,18,5,1,1,1,1,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,15,4,1,1,2,1,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,3,4,3,2,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,26
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,26
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,26
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,26
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,251,248,241,241,240,236,232,224,221,213,210,59,46,46,44,44,40,38,37,33,33,31,30,26,26,15,239,19,16,16,8,7,0,26
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,27
,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Cindy Bass,Terry Gillen,Lindy Li,Matthew Miller,Nina Tinari,Charlene Cooper,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Jack Cahill,Christina Borst,Daisy Confoy,Bryan Mercer,Carla Le'Coin,Daniel Laufer,Steve Paul,Paul Prescod,Sergio Cea,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,27
Malcolm Kenyatta,0,232,235,223,225,225,229,217,221,219,193,35,28,26,30,23,17,24,22,22,23,15,15,12,17,9,191,24,14,10,6,2,0,27
Wynnetta Ward,,0,225,211,223,220,223,211,215,209,187,28,25,27,30,24,19,22,19,20,18,17,15,12,15,9,186,22,11,10,7,1,0,27
Ken Washington,,,2,205,215,216,223,207,212,207,185,25,20,22,24,19,15,20,16,18,20,14,13,9,15,9,180,24,12,11,4,1,0,27
Cindy Bass,,,,0,219,202,205,218,212,211,196,38,31,31,22,26,17,13,25,16,17,15,17,17,10,2,191,22,9,4,6,1,0,27
Terry Gillen,,,,,0,210,215,216,219,212,200,36,26,26,23,26,15,18,22,16,14,13,16,16,10,2,181,24,11,7,5,1,0,27
Lindy Li,,,,,,0,217,200,201,201,184,20,20,20,25,18,15,19,11,19,15,14,12,6,13,15,177,23,11,8,3,1,1,27
Matthew Miller,,,,,,,0,201,209,205,183,23,19,15,25,16,17,22,12,17,16,14,9,9,14,9,176,24,10,10,4,1,0,27
Nina Tinari,,,,,,,,0,210,210,193,32,23,28,13,22,9,13,19,14,15,9,14,15,8,2,185,21,9,5,3,0,0,27
Charlene Cooper,,,,,,,,,0,210,188,29,26,24,23,23,13,16,19,16,13,7,13,10,10,9,181,22,9,6,4,2,0,27
Anuj Gupta,,,,,,,,,,0,191,32,28,26,19,24,12,17,19,16,15,11,16,14,10,2,178,22,13,5,3,1,0,27
Owen Voutsinas-Klose,,,,,,,,,,,0,24,22,23,14,18,11,9,15,12,11,9,13,10,7,0,162,17,8,2,5,0,0,27
Sherrie Cohen,,,,,,,,,,,,0,37,37,31,37,25,28,35,25,26,26,33,29,17,2,40,7,7,4,2,2,0,27
Heather Pope,,,,,,,,,,,,,0,38,31,39,34,27,35,26,23,27,33,24,17,0,46,5,4,1,0,2,0,27
Anlin Wang,,,,,,,,,,,,,,0,30,34,29,24,33,27,29,26,31,28,20,0,42,5,5,1,0,2,0,27
Arielle Cohen,,,,,,,,,,,,,,,0,27,30,28,25,28,26,29,29,17,21,0,32,6,9,3,1,2,0,27
Joanne Beer,,,,,,,,,,,,,,,,0,24,26,32,24,19,24,29,27,18,0,35,6,4,2,0,2,0,27
Jack Cahill,,,,,,,,,,,,,,,,,0,27,23,26,26,32,25,18,20,0,29,5,6,3,2,1,0,27
Christina Borst,,,,,,,,,,,,,,,,,,0,24,29,29,29,21,20,20,2,22,9,7,5,0,2,0,27
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,22,24,21,25,25,16,0,33,3,5,3,0,1,0,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,30,24,23,21,16,0,23,6,7,3,0,3,0,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,27,19,17,18,0,24,5,7,4,0,1,0,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,22,19,20,0,22,6,7,3,2,1,0,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,23,14,0,29,4,4,1,0,1,0,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,24,5,2,1,1,1,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,2,5,2,0,1,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,27
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,0,27
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,27
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,261,251,250,244,242,238,238,238,235,231,205,63,59,56,54,50,47,46,46,43,42,42,41,35,30,15,248,33,18,12,8,7,1,27
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,Nina Tinari,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Lindy Li,Ken Washington,Anuj Gupta,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Wynnetta Ward,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Daisy Confoy,Paul Prescod,Sergio Cea,Steve Paul,Christina Borst,Jack Cahill,Arielle Cohen,Carla Le'Coin,Daniel Laufer,Bryan Mercer,Write-In,28
Nina Ahmad,5,0,0,0,0,0,0,62,59,60,58,57,53,55,55,56,57,55,15,11,13,11,11,10,8,11,11,10,9,8,7,4,2,28
Michael Lamb,,0,0,0,0,0,0,5,4,4,3,4,4,3,4,4,4,3,2,2,2,2,2,2,3,1,2,2,2,2,2,3,0,28
H Scott Conklin,,,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,0,1,1,1,0,0,0,28
Rose Rosie Marie Davis,,,,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,28
Tracie Fountain,,,,,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Christina M Hartman,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,0,28
