col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,27
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,132,127,126,126,124,122,121,117,116,115,112,79,78,76,75,73,72,70,67,64,62,59,59,57,56,11,107,102,0,27
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,28
,Nina Tinari,Cindy Bass,Anuj Gupta,Terry Gillen,Malcolm Kenyatta,Lindy Li,Charlene Cooper,Wynnetta Ward,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,Brian Sims,Marisa Shaaban,Write-In,28
Nina Tinari,0,251,243,240,239,243,247,241,237,231,232,33,36,31,30,24,20,16,19,13,11,5,5,7,6,5,145,102,0,28
Cindy Bass,,0,242,238,237,241,247,241,235,230,231,34,37,33,31,28,22,17,20,16,12,8,6,7,7,5,143,103,0,28
Anuj Gupta,,,0,240,236,238,238,236,231,230,229,32,34,33,31,25,20,16,17,15,12,10,5,8,5,5,145,100,0,28
Terry Gillen,,,,0,239,232,236,234,230,233,232,25,29,26,23,18,12,12,15,10,8,7,7,9,7,5,143,100,0,28
Malcolm Kenyatta,,,,,0,234,232,236,228,229,230,29,34,32,27,24,18,15,20,17,10,9,7,8,9,5,139,103,0,28
Lindy Li,,,,,,0,238,243,226,226,228,33,32,33,29,23,19,17,20,14,8,7,4,7,7,3,144,96,0,28
Charlene Cooper,,,,,,,0,239,230,227,229,32,33,31,27,23,20,16,19,14,10,6,5,7,6,5,138,101,0,28
Wynnetta Ward,,,,,,,,0,225,229,228,32,32,33,25,24,18,17,19,14,8,6,5,8,7,3,142,98,0,28
Owen Voutsinas-Klose,,,,,,,,,0,222,223,28,31,27,27,19,15,13,16,13,10,6,5,8,8,5,137,95,0,28
Ken Washington,,,,,,,,,,0,230,19,20,21,17,14,9,9,11,9,4,5,6,7,3,5,135,93,0,28
Matthew Miller,,,,,,,,,,,0,17,19,19,18,12,8,8,11,8,4,4,5,7,4,5,133,92,0,28
Heather Pope,,,,,,,,,,,,0,84,77,78,75,72,70,69,65,65,60,57,56,57,1,47,49,0,28
Sherrie Cohen,,,,,,,,,,,,,0,79,79,76,75,67,66,66,66,61,56,55,56,3,51,46,0,28
Arielle Cohen,,,,,,,,,,,,,,0,73,76,77,70,70,73,62,62,59,58,60,2,45,52,0,28
Anlin Wang,,,,,,,,,,,,,,,0,73,74,64,67,67,67,64,58,56,57,2,48,42,0,28
Joanne Beer,,,,,,,,,,,,,,,,0,79,67,68,70,64,65,59,57,60,0,41,45,0,28
Daisy Confoy,,,,,,,,,,,,,,,,,0,68,69,72,64,64,57,56,57,0,39,43,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,71,63,60,58,59,62,58,0,37,42,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,0,62,60,57,57,58,60,0,34,44,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,60,61,57,55,58,0,36,38,0,28
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,60,56,55,54,0,29,39,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,1,55,54,54,0,31,32,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,57,56,0,27,34,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,27,35,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27,35,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,28
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,28
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,261,260,257,255,254,252,251,251,244,238,236,101,101,100,96,92,87,82,82,77,72,68,65,65,65,5,195,159,0,28
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,29
,Nina Tinari,Anuj Gupta,Cindy Bass,Terry Gillen,Charlene Cooper,Wynnetta Ward,Lindy Li,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Arielle Cohen,Joanne Beer,Jack Cahill,Christina Borst,Sergio Cea,Steve Paul,Carla Le'Coin,Daisy Confoy,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,Brian Sims,Marisa Shaaban,Write-In,29
Nina Tinari,2,358,359,357,356,358,355,352,349,343,341,43,31,27,25,23,19,17,16,14,16,15,13,12,5,10,274,86,1,29
Anuj Gupta,,0,348,353,353,355,349,345,348,339,338,43,35,29,27,24,20,17,17,16,15,16,16,13,8,10,266,79,1,29
Cindy Bass,,,0,347,349,347,349,342,344,337,334,39,29,26,24,21,19,12,13,15,11,11,9,10,5,10,262,80,1,29
Terry Gillen,,,,0,352,350,351,340,344,341,340,35,27,20,21,14,15,10,13,13,9,8,11,8,4,9,267,73,1,29
Charlene Cooper,,,,,0,353,349,339,345,338,341,41,31,24,24,21,18,13,13,13,12,12,10,9,6,9,262,75,1,29
Wynnetta Ward,,,,,,0,349,346,348,341,340,37,27,20,21,19,13,11,12,11,12,12,10,8,4,10,262,76,1,29
Lindy Li,,,,,,,0,341,340,341,338,38,26,23,23,20,19,13,15,12,13,11,11,11,4,10,264,74,1,29
Malcolm Kenyatta,,,,,,,,0,343,335,333,31,22,17,19,15,15,8,11,12,9,7,10,10,3,10,256,80,1,29
Ken Washington,,,,,,,,,0,338,338,34,25,18,18,15,14,7,10,11,8,8,9,7,4,10,258,75,1,29
Matthew Miller,,,,,,,,,,0,333,35,20,15,18,16,16,10,9,10,10,7,10,9,3,9,254,71,1,29
Owen Voutsinas-Klose,,,,,,,,,,,1,34,23,17,17,15,15,7,10,11,7,6,10,8,4,9,256,65,1,29
Sherrie Cohen,,,,,,,,,,,,0,49,54,48,42,42,44,36,43,39,42,37,40,37,2,50,27,0,29
Anlin Wang,,,,,,,,,,,,,0,51,45,41,40,42,43,38,40,42,38,36,37,0,38,26,0,29
Heather Pope,,,,,,,,,,,,,,0,46,43,40,45,40,42,41,42,39,40,37,0,35,26,0,29
Arielle Cohen,,,,,,,,,,,,,,,0,38,36,41,36,34,36,38,36,37,35,0,32,24,0,29
Joanne Beer,,,,,,,,,,,,,,,,0,35,41,36,34,38,39,37,36,35,0,31,20,0,29
Jack Cahill,,,,,,,,,,,,,,,,,0,37,37,34,36,34,37,40,37,1,32,18,0,29
Christina Borst,,,,,,,,,,,,,,,,,,0,39,35,43,41,39,39,35,0,27,21,0,29
Sergio Cea,,,,,,,,,,,,,,,,,,,0,33,37,37,36,36,34,0,30,17,0,29
Steve Paul,,,,,,,,,,,,,,,,,,,,0,32,33,35,35,34,0,31,16,0,29
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,41,38,38,33,0,26,19,0,29
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,37,36,35,0,24,22,0,29
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,42,35,0,29,16,0,29
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,35,0,28,16,0,29
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,15,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,29
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,29
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,389,375,370,368,367,367,365,364,360,351,350,82,68,65,60,56,53,51,49,49,48,48,48,47,40,10,329,108,1,29
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,30
,Nina Tinari,Cindy Bass,Anuj Gupta,Charlene Cooper,Lindy Li,Wynnetta Ward,Terry Gillen,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Christina Borst,Steve Paul,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Paul Prescod,Write-In,Brian Sims,Marisa Shaaban,Write-In,30
Nina Tinari,1,229,223,225,224,224,217,217,213,208,204,43,40,33,31,34,33,32,26,17,19,9,12,9,8,2,131,107,0,30
Cindy Bass,,0,221,222,220,218,220,213,210,205,202,43,37,26,28,36,31,33,25,16,15,10,10,10,12,3,133,102,0,30
Anuj Gupta,,,0,219,219,216,218,212,209,205,208,35,32,24,30,27,25,26,18,16,19,9,9,8,11,2,128,99,0,30
Charlene Cooper,,,,0,221,221,221,212,214,212,206,36,33,25,24,27,24,25,22,16,13,8,8,9,11,2,128,97,0,30
Lindy Li,,,,,0,223,219,216,209,208,204,37,32,29,24,29,28,28,24,14,14,7,7,8,7,1,129,99,0,30
Wynnetta Ward,,,,,,0,216,216,215,208,205,37,31,24,24,27,29,27,21,13,14,6,6,8,6,2,128,95,0,30
Terry Gillen,,,,,,,0,214,210,210,204,34,26,18,25,25,21,24,18,16,13,9,8,10,12,3,131,91,0,30
Malcolm Kenyatta,,,,,,,,0,215,209,200,24,22,16,18,18,21,18,18,15,15,9,12,10,9,2,128,91,0,30
Ken Washington,,,,,,,,,0,209,201,27,22,15,18,16,18,14,16,13,13,8,9,8,7,2,125,90,0,30
Matthew Miller,,,,,,,,,,0,197,21,16,13,12,16,15,13,13,8,11,6,9,5,5,1,124,82,0,30
Owen Voutsinas-Klose,,,,,,,,,,,0,30,26,16,25,23,19,20,12,15,15,7,6,6,10,1,120,87,0,30
Sherrie Cohen,,,,,,,,,,,,0,95,86,91,90,87,90,84,84,72,73,70,73,70,0,50,61,0,30
Heather Pope,,,,,,,,,,,,,0,93,91,88,92,93,85,79,78,72,72,73,72,0,46,63,0,30
Arielle Cohen,,,,,,,,,,,,,,0,82,83,86,87,83,75,76,71,70,72,68,0,47,54,0,30
Anlin Wang,,,,,,,,,,,,,,,0,83,83,87,79,78,79,72,70,69,73,0,43,57,0,30
Joanne Beer,,,,,,,,,,,,,,,,0,84,93,83,75,75,71,69,71,71,0,44,55,0,30
Carla Le'Coin,,,,,,,,,,,,,,,,,0,88,88,72,74,72,73,72,70,0,46,53,0,30
Daisy Confoy,,,,,,,,,,,,,,,,,,0,84,75,75,71,69,71,72,0,47,51,0,30
Christina Borst,,,,,,,,,,,,,,,,,,,0,73,71,71,73,72,69,0,43,51,0,30
Steve Paul,,,,,,,,,,,,,,,,,,,,0,67,73,70,72,72,0,39,47,0,30
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,68,67,64,66,0,42,41,0,30
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,74,72,69,0,35,43,0,30
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,70,66,0,33,43,0,30
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,36,39,0,30
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37,37,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,30
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,30
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,254,249,240,239,239,237,235,233,228,219,216,117,114,107,105,105,104,104,99,91,89,83,81,80,80,3,190,164,0,30
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,31
,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Terry Gillen,Charlene Cooper,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Jack Cahill,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,31
Nina Tinari,0,220,219,215,211,216,207,205,207,199,199,35,41,31,32,30,30,26,24,20,11,6,10,6,5,6,120,97,0,31
Anuj Gupta,,1,214,215,211,213,206,202,203,197,197,35,36,29,29,29,26,25,23,19,9,7,7,7,5,6,120,91,0,31
Cindy Bass,,,0,208,208,208,201,202,203,194,194,35,37,27,28,31,26,24,23,18,8,7,7,5,4,6,122,90,0,31
Lindy Li,,,,0,205,208,200,200,205,194,193,34,34,28,28,27,24,23,18,17,6,6,6,4,4,6,113,91,0,31
Terry Gillen,,,,,0,207,204,198,200,198,198,27,28,21,23,22,20,18,17,13,9,5,6,5,6,6,116,87,0,31
Charlene Cooper,,,,,,0,200,198,201,195,194,31,36,25,24,23,26,20,20,15,7,6,8,4,3,6,113,90,0,31
Ken Washington,,,,,,,0,202,194,200,199,20,22,16,17,17,13,13,15,12,10,3,6,6,3,6,113,83,0,31
Malcolm Kenyatta,,,,,,,,0,196,195,194,25,24,19,18,20,15,16,16,14,7,3,4,4,1,6,115,81,0,31
Wynnetta Ward,,,,,,,,,0,191,188,31,30,23,24,24,20,18,19,15,6,5,6,4,2,6,109,87,0,31
Matthew Miller,,,,,,,,,,1,194,16,20,13,12,12,10,8,11,7,7,1,4,3,0,6,109,78,0,31
Owen Voutsinas-Klose,,,,,,,,,,,0,18,19,14,15,17,10,9,11,10,8,3,4,2,3,6,110,77,0,31
Heather Pope,,,,,,,,,,,,0,87,82,83,82,83,80,72,70,61,69,62,61,61,0,49,46,0,31
Sherrie Cohen,,,,,,,,,,,,,0,81,81,78,83,78,70,66,62,64,60,56,58,0,47,48,0,31
Anlin Wang,,,,,,,,,,,,,,0,78,76,82,76,65,70,63,68,63,61,61,0,48,42,0,31
Joanne Beer,,,,,,,,,,,,,,,0,81,83,81,70,70,63,66,63,60,62,0,42,47,0,31
Arielle Cohen,,,,,,,,,,,,,,,,0,78,77,69,70,65,65,59,59,61,0,47,42,0,31
Daisy Confoy,,,,,,,,,,,,,,,,,0,81,71,67,62,67,64,61,62,0,43,44,0,31
Christina Borst,,,,,,,,,,,,,,,,,,0,73,68,63,65,60,62,63,0,42,42,0,31
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,65,63,60,58,60,60,0,43,36,0,31
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,61,65,61,60,62,0,41,35,0,31
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,60,57,59,60,0,38,28,0,31
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,61,60,61,0,38,27,0,31
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,59,57,0,36,26,0,31
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,35,25,0,31
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33,28,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,31
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,31
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,234,228,228,220,220,219,213,211,211,204,203,99,99,94,94,93,92,89,83,81,70,69,67,65,65,6,170,130,0,31
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,32
,Heather Pope,Malcolm Kenyatta,Nina Tinari,Sherrie Cohen,Anuj Gupta,Cindy Bass,Arielle Cohen,Wynnetta Ward,Lindy Li,Charlene Cooper,Joanne Beer,Anlin Wang,Christina Borst,Terry Gillen,Carla Le'Coin,Daisy Confoy,Ken Washington,Sergio Cea,Matthew Miller,Steve Paul,Bryan Mercer,Jack Cahill,Owen Voutsinas-Klose,Daniel Laufer,Paul Prescod,Write-In,Marisa Shaaban,Brian Sims,Write-In,32
Heather Pope,0,28,33,109,34,31,100,32,30,30,104,97,96,25,95,94,21,88,16,88,86,82,19,82,84,0,66,51,0,32
Malcolm Kenyatta,,0,104,25,102,98,26,102,98,91,16,21,20,92,17,19,93,19,93,11,10,11,83,10,10,0,57,53,0,32
Nina Tinari,,,0,31,109,111,26,103,101,98,21,23,18,96,14,22,93,17,89,8,5,6,88,3,8,0,58,55,0,32
Sherrie Cohen,,,,0,32,31,101,27,27,28,103,100,99,23,94,96,19,88,10,86,82,81,14,82,85,0,63,48,0,32
Anuj Gupta,,,,,0,107,25,99,100,99,22,25,20,97,16,20,94,15,87,9,8,10,87,4,8,0,58,51,0,32
Cindy Bass,,,,,,0,24,100,96,101,21,23,18,93,14,21,92,13,84,7,5,7,85,3,8,0,56,52,0,32
Arielle Cohen,,,,,,,0,26,28,22,96,97,96,18,95,92,14,95,13,83,84,82,11,83,80,0,56,51,0,32
Wynnetta Ward,,,,,,,,0,98,93,21,19,19,90,18,20,90,18,86,7,8,9,79,6,6,0,60,46,0,32
Lindy Li,,,,,,,,,0,92,18,22,21,90,17,19,87,21,88,7,9,11,79,5,7,0,57,47,0,32
Charlene Cooper,,,,,,,,,,0,22,21,20,92,14,19,86,14,83,11,8,10,81,3,9,0,55,46,0,32
Joanne Beer,,,,,,,,,,,0,95,92,17,91,94,11,86,6,85,81,79,7,83,83,0,55,46,0,32
Anlin Wang,,,,,,,,,,,,0,91,15,89,92,15,87,9,81,78,81,12,82,83,0,57,43,0,32
Christina Borst,,,,,,,,,,,,,0,13,94,90,10,84,8,80,85,81,5,80,80,0,54,44,0,32
Terry Gillen,,,,,,,,,,,,,,0,13,14,86,12,83,8,6,11,81,5,5,0,51,46,0,32
Carla Le'Coin,,,,,,,,,,,,,,,0,87,8,82,6,79,82,81,7,82,77,0,53,43,0,32
Daisy Confoy,,,,,,,,,,,,,,,,0,7,81,7,79,76,72,8,77,79,0,54,42,0,32
Ken Washington,,,,,,,,,,,,,,,,,0,9,84,4,4,10,80,5,4,0,46,45,0,32
Sergio Cea,,,,,,,,,,,,,,,,,,0,11,76,77,80,7,78,77,0,46,44,0,32
Matthew Miller,,,,,,,,,,,,,,,,,,,0,2,5,6,79,3,3,0,45,41,0,32
Steve Paul,,,,,,,,,,,,,,,,,,,,0,78,74,6,77,81,0,46,40,0,32
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,79,3,80,76,0,41,41,0,32
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,3,78,74,0,42,40,0,32
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,43,40,0,32
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,78,0,41,40,0,32
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45,36,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,32
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,124,121,121,119,118,118,115,115,112,111,109,108,105,104,103,103,101,98,94,92,89,89,89,88,88,0,117,111,0,32
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,33
,Cindy Bass,Lindy Li,Nina Tinari,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Owen Voutsinas-Klose,Terry Gillen,Ken Washington,Matthew Miller,Anlin Wang,Arielle Cohen,Heather Pope,Sherrie Cohen,Daisy Confoy,Christina Borst,Joanne Beer,Carla Le'Coin,Sergio Cea,Jack Cahill,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,Brian Sims,Marisa Shaaban,Write-In,33
Cindy Bass,0,108,108,106,110,103,102,103,102,98,98,23,23,21,21,19,14,14,15,13,11,7,8,6,5,4,59,55,0,33
Lindy Li,,0,107,106,105,103,100,100,99,94,96,22,18,19,17,17,13,16,14,12,8,6,4,4,3,4,58,52,0,33
Nina Tinari,,,0,104,106,104,100,101,97,96,96,23,21,18,20,17,15,14,14,11,8,6,4,5,6,4,59,49,0,33
Anuj Gupta,,,,0,102,103,100,100,98,96,96,22,18,18,19,18,14,16,14,12,8,8,8,3,5,4,58,51,0,33
Charlene Cooper,,,,,0,101,102,100,101,100,98,17,19,14,15,12,10,10,13,9,7,2,4,5,2,4,57,49,0,33
Malcolm Kenyatta,,,,,,0,99,100,95,96,96,22,17,13,16,13,15,9,14,13,8,5,5,6,5,4,61,45,0,33
Wynnetta Ward,,,,,,,0,93,97,94,93,20,21,16,18,14,14,12,14,11,10,5,4,5,5,4,58,46,0,33
Owen Voutsinas-Klose,,,,,,,,0,99,98,98,16,14,12,10,9,10,8,8,8,8,4,6,6,4,4,55,47,0,33
Terry Gillen,,,,,,,,,0,96,99,17,17,14,12,11,9,9,10,9,11,6,6,6,5,4,54,48,0,33
Ken Washington,,,,,,,,,,0,95,13,12,7,9,6,6,5,7,6,7,3,4,4,2,4,54,43,0,33
Matthew Miller,,,,,,,,,,,0,12,12,8,8,7,7,6,6,7,7,1,3,5,2,4,52,43,0,33
Anlin Wang,,,,,,,,,,,,0,79,81,78,78,72,74,74,75,71,69,66,62,66,0,43,48,0,33
Arielle Cohen,,,,,,,,,,,,,0,82,81,78,73,76,78,75,72,66,65,63,65,1,39,49,0,33
Heather Pope,,,,,,,,,,,,,,1,81,81,73,79,76,75,73,70,67,62,65,0,37,50,0,33
Sherrie Cohen,,,,,,,,,,,,,,,1,80,74,74,75,71,68,68,64,59,64,1,38,46,0,33
Daisy Confoy,,,,,,,,,,,,,,,,0,77,77,74,71,67,69,66,58,66,1,36,49,0,33
Christina Borst,,,,,,,,,,,,,,,,,0,70,73,66,64,66,62,59,64,1,35,45,0,33
Joanne Beer,,,,,,,,,,,,,,,,,,0,69,71,65,68,64,59,61,0,33,46,0,33
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,68,69,64,63,61,64,0,33,46,0,33
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,68,65,66,64,60,0,37,41,0,33
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,66,63,65,65,0,34,39,0,33
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,65,59,64,0,32,38,0,33
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,60,60,0,30,38,0,33
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,58,0,30,34,0,33
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,35,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,33
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,33
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,122,117,116,114,113,113,110,108,107,102,101,94,93,93,90,88,83,83,82,82,78,74,71,68,68,4,104,100,0,33
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 182nd District - Democrat,,,34
,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Lindy Li,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Ken Washington,Terry Gillen,Heather Pope,Arielle Cohen,Anlin Wang,Sherrie Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Sergio Cea,Carla Le'Coin,Paul Prescod,Bryan Mercer,Jack Cahill,Steve Paul,Daniel Laufer,Write-In,Marisa Shaaban,Brian Sims,Write-In,34
Nina Tinari,0,103,101,102,100,100,100,98,98,96,98,17,16,13,16,16,14,10,10,9,8,7,8,9,5,5,58,47,0,34
Anuj Gupta,,0,101,101,103,101,102,101,101,97,99,16,14,12,14,11,13,9,8,6,4,8,3,5,2,5,51,49,0,34
Malcolm Kenyatta,,,0,99,98,98,98,101,98,98,99,14,13,10,11,9,9,9,5,7,4,9,5,4,3,5,54,46,0,34
Cindy Bass,,,,0,100,99,100,97,98,95,96,15,12,11,11,10,10,9,9,4,4,6,2,5,2,5,50,47,0,34
Charlene Cooper,,,,,0,98,100,98,99,97,96,14,10,12,11,9,9,6,8,2,4,7,1,5,0,5,47,49,0,34
Lindy Li,,,,,,0,101,98,97,94,96,15,12,11,12,10,11,9,6,5,2,6,3,3,2,5,53,43,0,34
Wynnetta Ward,,,,,,,0,98,97,96,96,15,12,12,12,10,10,9,7,4,3,7,2,3,2,5,51,45,0,34
Matthew Miller,,,,,,,,0,96,95,97,13,11,9,10,7,9,7,4,4,3,8,3,2,1,5,49,46,0,34
Owen Voutsinas-Klose,,,,,,,,,0,94,95,17,12,12,13,10,11,9,8,5,4,7,3,5,3,5,49,47,0,34
Ken Washington,,,,,,,,,,0,94,13,9,10,8,8,6,7,5,4,5,7,4,4,2,5,47,47,0,34
Terry Gillen,,,,,,,,,,,0,14,11,10,10,8,7,8,6,6,2,7,3,3,2,4,51,43,0,34
Heather Pope,,,,,,,,,,,,0,36,36,36,34,33,31,31,28,31,25,27,29,27,0,24,20,0,34
Arielle Cohen,,,,,,,,,,,,,0,34,36,36,36,31,33,33,32,25,29,29,29,0,24,16,0,34
Anlin Wang,,,,,,,,,,,,,,1,34,33,31,29,33,27,31,26,26,30,26,0,18,20,0,34
Sherrie Cohen,,,,,,,,,,,,,,,0,36,32,29,31,30,31,26,28,31,27,0,22,17,0,34
Joanne Beer,,,,,,,,,,,,,,,,0,33,31,31,30,32,26,30,30,29,0,22,16,0,34
Daisy Confoy,,,,,,,,,,,,,,,,,0,28,28,29,29,24,27,28,27,0,18,18,0,34
Christina Borst,,,,,,,,,,,,,,,,,,0,30,29,26,28,28,25,29,0,19,16,0,34
Sergio Cea,,,,,,,,,,,,,,,,,,,0,28,30,26,27,28,27,0,17,17,0,34
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,27,24,29,26,28,0,20,12,0,34
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,26,29,30,27,0,15,16,0,34
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,25,24,24,0,14,16,0,34
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,27,29,0,17,13,0,34
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,15,15,0,34
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,13,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,34
Marisa Shaaban,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,34
Brian Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
