col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Steve Paul,,,,,,,,,,,,,,,,0,40,37,31,35,31,29,35,32,31,0,37,4,8,2,2,1,0,22
Anlin Wang,,,,,,,,,,,,,,,,,0,34,28,34,31,29,38,30,28,0,39,3,6,1,2,2,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,0,35,31,32,35,30,32,33,0,35,4,4,2,2,1,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,26,34,35,29,33,32,0,30,7,2,3,4,1,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,31,30,40,29,28,0,35,1,5,2,3,3,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,33,32,33,31,0,31,4,5,3,2,2,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,27,29,29,0,34,5,4,2,2,1,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,29,30,0,34,1,5,1,4,3,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,28,5,4,2,2,1,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29,3,2,0,3,2,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,22
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,22
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,22
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,22
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,201,198,189,187,186,184,183,182,180,167,160,66,65,58,58,55,54,52,50,50,49,49,49,44,41,3,196,25,25,12,7,6,0,22
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,23
,Nina Tinari,Cindy Bass,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Charlene Cooper,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Christina Borst,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Sergio Cea,Daniel Laufer,Jack Cahill,Bryan Mercer,Steve Paul,Paul Prescod,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,23
Nina Tinari,0,202,199,198,194,196,195,191,188,189,183,30,29,27,24,17,19,17,13,14,13,13,13,8,9,4,160,17,12,10,5,5,0,23
Cindy Bass,,2,199,198,197,194,193,193,192,188,186,30,28,26,21,16,17,16,16,13,14,15,13,10,7,4,160,14,11,10,5,5,0,23
Anuj Gupta,,,0,200,198,198,196,191,190,188,182,31,27,27,19,15,17,13,11,15,12,12,14,8,7,4,157,14,11,11,6,4,0,23
Malcolm Kenyatta,,,,0,196,196,194,192,192,188,182,26,24,24,19,12,14,11,12,15,10,11,13,8,8,3,158,14,9,10,7,5,0,23
Wynnetta Ward,,,,,0,197,193,192,194,188,179,28,23,27,18,13,15,12,11,14,10,11,13,9,6,3,154,15,9,11,6,5,0,23
Lindy Li,,,,,,0,190,186,188,188,179,30,25,28,21,15,17,13,13,15,9,11,13,9,7,3,156,14,9,11,6,4,0,23
Charlene Cooper,,,,,,,0,188,188,184,180,24,22,24,17,10,14,11,9,13,7,10,8,5,6,4,147,15,11,10,6,5,0,23
Terry Gillen,,,,,,,,0,188,184,180,21,19,21,15,9,10,8,9,10,9,11,11,5,6,4,148,14,9,10,7,5,0,23
Ken Washington,,,,,,,,,0,187,179,20,19,21,13,7,9,7,6,10,8,9,9,5,6,3,147,14,8,9,6,5,0,23
Matthew Miller,,,,,,,,,,1,180,19,19,19,13,6,10,6,5,9,9,9,9,5,5,3,144,14,9,10,5,4,0,23
Owen Voutsinas-Klose,,,,,,,,,,,0,20,18,18,14,6,9,7,6,9,7,11,10,6,5,4,140,14,9,9,4,4,0,23
Heather Pope,,,,,,,,,,,,0,68,59,59,59,56,58,54,54,52,48,45,51,44,0,60,4,6,4,1,2,0,23
Anlin Wang,,,,,,,,,,,,,0,57,56,57,54,60,54,51,53,48,45,50,46,1,56,5,4,3,2,2,0,23
Sherrie Cohen,,,,,,,,,,,,,,0,56,53,50,52,48,43,47,44,44,48,41,1,51,5,5,3,2,2,0,23
Joanne Beer,,,,,,,,,,,,,,,0,54,50,54,52,48,47,46,45,50,47,0,47,5,5,4,3,2,0,23
Christina Borst,,,,,,,,,,,,,,,,0,54,57,51,47,52,46,47,49,43,0,45,3,4,3,2,2,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,0,52,47,46,49,44,44,47,43,0,45,3,5,3,1,2,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,0,52,47,49,45,43,48,44,0,45,2,5,2,1,2,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,48,46,46,42,48,43,2,46,2,3,2,2,2,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,44,42,41,46,42,0,45,3,2,3,1,2,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,43,45,47,42,0,43,1,2,2,1,2,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,43,44,39,0,41,2,3,2,1,2,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,44,38,0,38,2,2,4,2,2,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,38,4,2,4,1,2,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,3,2,2,1,2,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,23
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,23
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,23
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,220,218,215,212,209,208,204,202,200,197,189,83,79,74,71,65,64,64,61,60,58,56,55,55,49,5,214,21,14,14,8,7,0,23
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Nina Tinari,Cindy Bass,Anuj Gupta,Terry Gillen,Charlene Cooper,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Sergio Cea,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Christina Borst,Daniel Laufer,Steve Paul,Jack Cahill,Paul Prescod,Write-In,24
Nina Ahmad,11,0,0,0,0,0,0,195,187,189,189,187,184,181,185,175,176,170,54,44,40,39,36,36,36,36,32,31,29,26,26,23,6,24
Michael Lamb,,6,0,0,0,0,0,17,18,16,17,15,19,19,15,15,16,14,6,3,7,3,4,4,3,4,5,3,4,3,4,4,0,24
Tracie Fountain,,,0,0,0,0,0,6,6,7,4,5,4,5,4,6,6,3,1,1,2,1,2,3,3,2,1,3,3,1,3,0,0,24
H Scott Conklin,,,,1,0,0,0,3,3,4,4,3,4,3,3,3,3,4,2,2,2,2,2,2,2,1,2,2,1,2,0,2,0,24
Rose Rosie Marie Davis,,,,,0,0,0,4,5,5,4,5,4,5,5,5,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,24
Christina M Hartman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,0,24
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Malcolm Kenyatta,,,,,,,,0,219,216,212,210,211,210,211,207,204,192,39,26,26,22,22,25,24,25,18,18,19,10,15,11,5,24
Ken Washington,,,,,,,,,0,214,210,210,211,210,210,211,205,197,39,25,23,20,19,21,19,21,20,16,16,6,13,10,6,24
Wynnetta Ward,,,,,,,,,,0,209,206,206,208,206,207,203,191,35,25,25,24,24,26,26,25,20,20,20,10,15,8,6,24
Nina Tinari,,,,,,,,,,,1,206,211,209,209,201,198,197,39,28,26,25,24,18,18,18,15,13,13,12,9,12,7,24
Cindy Bass,,,,,,,,,,,,0,207,211,210,201,196,196,32,25,21,21,20,17,15,13,14,12,11,8,6,9,6,24
Anuj Gupta,,,,,,,,,,,,,0,211,209,201,200,195,36,28,24,25,24,20,19,21,17,13,13,11,8,14,6,24
Terry Gillen,,,,,,,,,,,,,,0,212,206,198,194,34,21,24,22,18,13,13,15,14,12,13,6,8,12,6,24
Charlene Cooper,,,,,,,,,,,,,,,0,203,199,197,34,22,23,21,19,15,14,15,14,11,10,6,7,11,5,24
Matthew Miller,,,,,,,,,,,,,,,,0,198,189,30,18,18,16,15,16,18,16,17,12,13,3,11,7,6,24
Lindy Li,,,,,,,,,,,,,,,,,0,186,28,22,19,18,18,21,18,19,17,15,17,6,12,5,1,24
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,27,22,19,14,20,12,12,9,10,5,5,8,3,10,6,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,39,43,42,39,32,34,34,27,29,26,34,25,26,0,24
Heather Pope,,,,,,,,,,,,,,,,,,,,0,32,30,33,29,30,30,26,26,26,33,25,23,1,24
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,35,35,31,31,29,27,31,25,33,26,28,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,35,32,32,31,23,30,26,31,24,28,0,24
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,33,30,30,24,25,23,32,24,25,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,39,33,30,31,28,28,26,24,0,24
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,32,26,28,29,29,27,22,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,31,30,26,27,24,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,27,21,26,22,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,24,26,20,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,30,19,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,24,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,239,28,7,6,5,2,0,235,233,233,231,228,226,224,223,216,213,206,69,55,55,51,50,49,48,48,44,42,40,38,36,34,7,24
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Ken Washington,Lindy Li,Anuj Gupta,Terry Gillen,Charlene Cooper,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Anlin Wang,Sergio Cea,Carla Le'Coin,Christina Borst,Arielle Cohen,Bryan Mercer,Daisy Confoy,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,25
Nina Ahmad,6,0,0,0,0,0,0,112,110,109,106,106,109,103,104,105,106,98,40,42,36,35,35,37,34,37,30,33,29,27,27,25,1,25
Michael Lamb,,2,0,0,0,0,0,13,12,11,11,11,10,11,12,12,11,10,2,1,2,2,2,1,1,0,2,1,1,1,1,1,0,25
Christina M Hartman,,,1,0,0,0,0,5,4,5,5,4,4,5,4,4,5,4,3,3,3,3,3,2,4,2,4,3,3,3,3,3,0,25
H Scott Conklin,,,,0,0,0,0,2,4,6,4,4,4,4,4,2,4,2,4,2,3,4,4,3,4,4,4,2,4,5,4,2,0,25
Rose Rosie Marie Davis,,,,,0,0,0,3,3,2,3,3,1,3,3,2,2,1,3,2,3,2,3,3,3,2,2,3,2,3,2,1,0,25
Tracie Fountain,,,,,,0,0,2,2,1,2,1,1,2,2,2,1,2,4,4,4,4,3,3,3,3,2,4,4,2,2,4,0,25
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Nina Tinari,,,,,,,,0,132,132,130,131,130,131,128,130,129,119,20,18,14,13,13,10,10,9,8,10,6,5,7,5,1,25
Malcolm Kenyatta,,,,,,,,,0,131,125,128,127,124,122,125,127,116,19,18,14,13,18,14,13,13,11,10,8,6,9,4,1,25
Wynnetta Ward,,,,,,,,,,0,123,129,131,124,125,125,127,116,19,18,16,16,16,14,15,14,13,10,9,9,11,4,1,25
Cindy Bass,,,,,,,,,,,1,120,117,121,123,119,118,114,18,18,15,13,11,8,10,9,6,10,10,7,8,5,1,25
Ken Washington,,,,,,,,,,,,0,126,122,122,123,126,113,14,14,10,11,12,11,10,9,8,7,4,5,6,4,1,25
Lindy Li,,,,,,,,,,,,,0,122,120,123,125,115,17,14,12,12,14,13,11,11,10,7,5,5,8,2,1,25
Anuj Gupta,,,,,,,,,,,,,,0,125,126,124,117,17,17,12,12,13,8,7,6,7,9,5,6,5,7,1,25
Terry Gillen,,,,,,,,,,,,,,,0,123,121,115,18,18,15,13,12,10,13,7,7,9,8,7,6,7,1,25
Charlene Cooper,,,,,,,,,,,,,,,,0,123,115,19,16,14,12,13,11,10,9,10,8,7,4,6,6,1,25
Matthew Miller,,,,,,,,,,,,,,,,,0,115,15,12,9,11,14,10,10,8,10,7,5,5,5,4,1,25
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,16,13,9,13,12,7,5,6,5,7,7,3,5,6,1,25
Heather Pope,,,,,,,,,,,,,,,,,,,0,44,46,44,44,41,39,42,36,40,40,36,35,33,0,25
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,44,41,38,38,40,39,35,41,37,37,33,34,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,43,40,40,41,42,37,42,41,40,33,36,0,25
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,41,38,39,39,35,41,40,39,33,36,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,40,40,38,39,37,37,37,32,33,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,42,41,39,37,36,37,33,31,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,42,41,40,37,38,34,32,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,40,39,37,36,32,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,37,37,32,31,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,32,35,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,33,35,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,153,16,8,8,6,5,0,144,140,140,137,135,135,134,134,133,133,122,59,55,54,52,52,50,50,49,47,47,44,43,42,38,1,25
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Ken Washington,Cindy Bass,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Heather Pope,Daisy Confoy,Steve Paul,Carla Le'Coin,Joanne Beer,Anlin Wang,Sergio Cea,Bryan Mercer,Arielle Cohen,Daniel Laufer,Paul Prescod,Jack Cahill,Write-In,26
Nina Ahmad,3,0,0,0,0,0,0,82,76,72,69,68,71,69,67,62,66,60,23,22,17,16,14,14,14,12,12,13,12,10,12,9,1,26
Rose Rosie Marie Davis,,1,0,0,0,0,0,7,9,8,5,7,5,5,3,7,5,4,4,4,4,3,3,3,3,2,4,4,2,5,2,3,0,26
Michael Lamb,,,0,0,0,0,0,5,7,5,8,7,6,6,7,5,4,5,6,3,3,6,4,3,3,5,2,0,2,2,3,3,0,26
Christina M Hartman,,,,1,0,0,0,4,3,4,3,2,1,2,2,3,2,4,3,2,3,1,1,2,1,2,1,1,2,2,2,1,0,26
Tracie Fountain,,,,,0,0,0,4,6,4,5,5,3,4,4,5,4,4,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,26
H Scott Conklin,,,,,,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,26
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Nina Tinari,,,,,,,,0,83,82,84,79,80,81,78,75,73,74,22,19,16,18,13,11,15,12,12,9,8,8,13,6,1,26
Malcolm Kenyatta,,,,,,,,,0,82,77,81,70,76,71,80,75,65,20,23,12,11,11,14,9,6,12,15,8,13,7,10,1,26
Wynnetta Ward,,,,,,,,,,0,77,78,67,76,71,76,79,65,21,20,12,10,11,12,7,9,12,12,12,13,6,9,1,26
Charlene Cooper,,,,,,,,,,,1,80,77,81,82,75,68,70,22,18,14,17,13,9,13,14,12,8,9,7,12,4,1,26
Ken Washington,,,,,,,,,,,,1,68,74,73,78,72,65,13,17,5,9,6,8,7,6,11,9,6,7,6,6,1,26
Cindy Bass,,,,,,,,,,,,,0,75,73,63,62,68,21,13,17,15,13,6,12,11,8,6,9,7,10,4,1,26
Terry Gillen,,,,,,,,,,,,,,1,79,70,70,70,24,17,15,16,14,8,12,11,7,7,7,7,11,5,1,26
Anuj Gupta,,,,,,,,,,,,,,,0,69,68,67,20,17,12,16,12,7,13,12,9,6,4,3,11,2,0,26
Matthew Miller,,,,,,,,,,,,,,,,0,70,63,13,18,7,9,3,10,6,4,10,10,7,10,4,8,1,26
Lindy Li,,,,,,,,,,,,,,,,,0,61,17,18,9,8,8,10,5,6,8,10,6,9,5,8,1,26
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,17,10,13,11,10,5,9,10,7,4,6,6,9,4,1,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,18,26,22,23,16,17,19,12,13,16,16,16,12,0,26
Christina Borst,,,,,,,,,,,,,,,,,,,,0,13,15,12,19,12,11,16,19,12,13,10,13,0,26
Heather Pope,,,,,,,,,,,,,,,,,,,,,1,19,20,12,18,17,11,13,15,13,15,11,0,26
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,17,11,20,18,12,8,11,9,17,10,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,10,16,18,11,11,12,10,15,8,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,13,15,12,13,7,12,0,26
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,,0,15,13,10,8,6,17,7,0,26
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,11,7,16,7,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,10,10,9,10,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,13,7,11,0,26
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,8,10,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,14,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,106,12,11,8,6,1,0,104,103,95,94,92,89,89,86,84,83,79,38,33,31,27,25,24,23,22,22,21,20,20,20,16,1,26
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,27
,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Cindy Bass,Terry Gillen,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Heather Pope,Arielle Cohen,Anlin Wang,Jack Cahill,Carla Le'Coin,Joanne Beer,Daisy Confoy,Sergio Cea,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,27
Nina Tinari,1,163,161,161,163,164,166,151,160,150,148,29,19,22,14,22,14,16,23,22,16,18,14,16,6,1,140,13,13,8,6,6,0,27
Malcolm Kenyatta,,0,166,167,152,156,155,160,148,156,131,23,30,20,27,18,24,26,19,17,28,14,24,11,16,1,139,14,12,8,5,6,0,27
Wynnetta Ward,,,0,165,150,153,149,157,144,154,129,22,30,21,26,15,23,24,16,17,26,12,21,10,15,1,136,11,13,8,5,5,0,27
Ken Washington,,,,0,150,154,154,159,147,151,135,20,28,13,22,17,23,26,13,15,25,12,23,10,14,1,128,13,11,11,7,6,0,27
Cindy Bass,,,,,0,158,158,145,154,137,141,26,14,21,14,23,15,11,21,20,10,14,12,19,7,2,129,11,15,6,6,5,0,27
Terry Gillen,,,,,,0,159,152,157,142,137,26,20,20,16,21,17,20,22,23,15,16,15,16,11,2,123,13,16,7,7,6,0,27
Charlene Cooper,,,,,,,0,151,156,145,140,25,19,18,13,21,14,16,20,20,16,14,14,15,6,1,121,14,14,7,7,6,0,27
Matthew Miller,,,,,,,,0,144,150,128,18,25,13,20,13,20,22,15,13,24,7,19,11,12,1,118,14,12,9,6,5,0,27
Anuj Gupta,,,,,,,,,0,142,138,22,18,14,9,18,10,16,20,20,10,13,11,14,6,2,120,12,13,5,6,5,0,27
Lindy Li,,,,,,,,,,0,130,18,25,15,22,17,23,27,9,12,24,10,21,6,14,1,123,11,10,6,5,5,0,27
Owen Voutsinas-Klose,,,,,,,,,,,0,21,8,14,9,16,10,10,13,11,9,13,9,10,5,1,105,10,12,5,5,4,0,27
Sherrie Cohen,,,,,,,,,,,,0,20,32,20,29,16,20,25,26,15,27,16,21,13,0,33,7,4,1,2,1,0,27
Christina Borst,,,,,,,,,,,,,0,17,21,17,26,29,15,17,21,18,24,12,22,0,28,8,3,2,4,0,0,27
Heather Pope,,,,,,,,,,,,,,0,21,26,19,16,22,25,17,26,17,19,13,0,29,2,5,2,1,1,0,27
Arielle Cohen,,,,,,,,,,,,,,,0,18,23,22,17,17,30,19,21,13,18,0,27,1,5,3,2,1,0,27
Anlin Wang,,,,,,,,,,,,,,,,0,16,19,19,24,15,23,14,21,12,0,25,2,2,3,4,2,0,27
Jack Cahill,,,,,,,,,,,,,,,,,0,24,14,12,18,18,26,14,23,0,22,5,3,3,3,1,0,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,14,17,22,14,25,10,22,0,22,5,3,4,3,0,0,27
Joanne Beer,,,,,,,,,,,,,,,,,,,0,26,12,20,14,23,10,0,22,4,5,2,2,0,0,27
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,14,21,12,23,11,0,23,3,3,3,3,0,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,11,23,9,16,0,22,4,3,4,2,0,0,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,14,19,13,0,21,4,3,2,2,1,0,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,12,20,0,21,5,3,3,1,0,0,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,17,3,2,2,3,0,0,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,4,2,2,2,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,27
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,27
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,27
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,27
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,196,193,186,183,181,179,177,174,171,169,149,50,47,43,41,40,40,39,38,37,37,36,35,29,26,2,185,22,17,12,9,6,0,27
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,Nina Tinari,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Charlene Cooper,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Paul Prescod,Christina Borst,Sergio Cea,Steve Paul,Bryan Mercer,Carla Le'Coin,Daniel Laufer,Jack Cahill,Write-In,28
Nina Ahmad,11,0,0,0,0,0,0,160,151,155,150,149,147,140,140,138,130,123,52,44,40,37,30,31,30,30,27,29,29,22,25,25,0,28
Rose Rosie Marie Davis,,1,0,0,0,0,0,10,13,12,13,8,9,12,10,13,13,8,4,5,3,3,7,3,5,6,7,3,5,7,5,5,0,28
Michael Lamb,,,1,0,0,0,0,14,9,9,10,12,12,13,13,10,9,10,6,8,7,6,2,8,6,4,2,5,3,4,3,2,0,28
Christina M Hartman,,,,1,0,0,0,8,8,8,8,8,8,8,8,8,6,7,1,2,1,1,1,1,1,2,1,1,1,2,1,1,0,28
