col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Kendra Brooks,,,,,,,,,,,,,,0,31,3,11,0,1,0,0,3,2,1,0,0,34
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,7,0,1,0,0,2,2,1,0,0,34
David Oh,,,,,,,,,,,,,,,,0,0,11,9,9,8,2,0,1,1,0,34
Joe Cox,,,,,,,,,,,,,,,,,1,0,0,0,0,1,2,1,0,0,34
Matt Wolfe,,,,,,,,,,,,,,,,,,0,8,8,8,0,0,0,0,0,34
Dan Tinney,,,,,,,,,,,,,,,,,,,0,9,8,0,0,0,1,0,34
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,8,0,0,0,1,0,34
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,34
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,34
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,34
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,34
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,130,127,124,124,121,121,115,1,122,108,107,103,101,44,33,19,13,13,12,10,9,8,2,2,1,1,34
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,35
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,35
Tiffany Palmer,0,210,208,201,198,192,193,0,186,182,183,171,144,84,64,10,7,2,2,2,10,7,5,7,4,0,35
Anthony Kyriakakis,,1,203,201,191,181,191,0,176,171,173,161,140,79,61,11,7,3,2,3,10,7,6,7,3,0,35
Jennifer Schultz,,,0,194,195,185,192,0,175,174,174,159,138,80,61,10,6,4,3,3,10,7,5,7,3,0,35
James C Crumlish,,,,0,191,179,190,0,169,165,167,158,140,70,53,9,6,3,2,2,10,7,5,6,3,0,35
Carmella Jacquinto,,,,,0,184,187,0,168,165,166,155,133,70,55,9,6,3,2,3,10,8,5,6,3,0,35
Crystal B Powell,,,,,,0,180,0,167,166,157,153,128,62,50,9,6,1,2,2,7,5,4,2,4,0,35
Joshua Roberts,,,,,,,0,0,168,165,160,155,135,63,47,10,6,3,2,2,9,6,5,6,3,0,35
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Isaiah Thomas,,,,,,,,,0,168,159,154,136,62,48,6,4,0,0,1,5,1,1,3,2,0,35
Katherine Gilmore Richardson,,,,,,,,,,2,159,157,128,62,44,4,1,1,1,1,4,3,1,0,1,0,35
Helen Gym,,,,,,,,,,,0,147,132,66,53,5,4,0,0,1,6,6,2,4,1,0,35
Derek S Green,,,,,,,,,,,,1,132,48,35,7,3,0,0,1,2,4,0,3,0,0,35
Allan Domb,,,,,,,,,,,,,0,25,8,7,3,2,1,0,3,2,1,4,1,0,35
Kendra Brooks,,,,,,,,,,,,,,0,73,3,1,1,1,1,3,7,3,3,0,0,35
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,1,3,3,2,3,1,0,35
David Oh,,,,,,,,,,,,,,,,0,16,13,12,12,2,0,3,0,0,0,35
Al Taubenberger,,,,,,,,,,,,,,,,,1,13,12,11,1,0,2,1,0,0,35
Matt Wolfe,,,,,,,,,,,,,,,,,,2,13,11,1,0,2,1,0,0,35
Bill Heeney,,,,,,,,,,,,,,,,,,,0,11,0,0,0,0,1,0,35
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,35
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,2,1,2,0,35
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,35
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,35
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,35
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,230,213,213,203,201,195,195,0,196,193,191,182,151,97,75,26,20,17,14,14,11,8,7,7,4,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,36
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,36
Tiffany Palmer,0,204,202,189,190,189,182,0,178,165,160,146,130,94,72,19,9,11,3,3,3,2,3,4,6,0,36
Anthony Kyriakakis,,1,201,186,190,188,177,0,175,159,158,141,130,92,70,19,11,11,4,3,3,2,4,4,6,0,36
Jennifer Schultz,,,0,188,185,190,178,0,172,156,157,140,126,87,68,18,9,10,3,2,3,2,4,3,6,0,36
Carmella Jacquinto,,,,0,183,184,178,0,159,153,148,134,123,77,61,16,7,8,2,2,3,2,3,3,6,0,36
James C Crumlish,,,,,0,183,173,0,160,148,151,137,124,79,60,17,6,8,3,3,3,1,3,4,6,0,36
Joshua Roberts,,,,,,0,174,0,158,146,150,133,120,78,61,16,7,8,2,2,3,2,4,3,6,0,36
Crystal B Powell,,,,,,,0,0,151,148,146,132,122,72,60,16,10,6,2,1,3,2,3,3,6,0,36
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Helen Gym,,,,,,,,,1,155,152,137,127,81,57,10,8,12,1,2,1,0,2,2,1,0,36
Isaiah Thomas,,,,,,,,,,0,142,143,119,62,49,8,5,5,1,1,2,0,0,0,1,0,36
Katherine Gilmore Richardson,,,,,,,,,,,0,130,116,63,46,10,6,4,0,2,1,0,0,1,4,0,36
Derek S Green,,,,,,,,,,,,0,115,46,31,9,6,5,1,1,2,0,0,0,1,0,36
Allan Domb,,,,,,,,,,,,,0,29,18,5,8,1,3,1,0,0,1,1,1,0,36
Kendra Brooks,,,,,,,,,,,,,,0,87,16,9,14,1,2,0,1,3,6,4,0,36
Nicolas O'Rourke,,,,,,,,,,,,,,,0,11,6,9,0,0,0,1,2,4,3,0,36
Joe Cox,,,,,,,,,,,,,,,,0,2,5,1,0,1,0,5,6,6,0,36
David Oh,,,,,,,,,,,,,,,,,0,0,8,6,7,7,1,1,0,0,36
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,1,0,0,2,3,1,0,36
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,6,7,6,1,0,0,0,36
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,6,6,0,0,0,0,36
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,6,1,0,0,0,36
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,36
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,36
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,36
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,219,212,206,194,192,191,188,0,201,184,172,164,143,118,91,25,23,16,10,9,9,7,7,7,6,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,37
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,37
Tiffany Palmer,0,202,200,191,191,186,176,0,187,163,152,149,127,102,77,6,15,4,2,3,2,11,7,5,2,0,37
Anthony Kyriakakis,,0,194,186,189,184,170,0,180,157,149,146,126,98,73,10,17,5,5,6,3,13,8,5,2,0,37
Jennifer Schultz,,,0,187,186,185,174,0,178,161,149,144,124,93,70,6,13,4,3,3,2,9,6,4,2,0,37
Carmella Jacquinto,,,,0,185,184,175,0,168,156,147,139,118,85,64,7,13,2,3,4,1,7,7,4,2,0,37
James C Crumlish,,,,,0,185,170,0,168,156,146,139,120,85,66,8,12,5,4,5,3,10,5,2,2,0,37
Joshua Roberts,,,,,,1,171,0,163,153,143,138,117,81,63,5,12,3,2,3,1,8,5,4,2,0,37
Crystal B Powell,,,,,,,0,0,154,147,135,132,114,74,58,4,9,2,2,3,1,4,6,2,2,0,37
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Helen Gym,,,,,,,,,0,158,148,138,123,90,72,4,11,2,1,1,1,12,4,3,0,0,37
Isaiah Thomas,,,,,,,,,,0,142,136,112,67,52,4,8,2,2,0,1,8,5,0,0,0,37
Katherine Gilmore Richardson,,,,,,,,,,,0,126,114,51,38,1,2,0,0,1,0,4,2,0,0,0,37
Derek S Green,,,,,,,,,,,,0,114,51,33,3,7,2,1,0,1,8,3,4,1,0,37
Allan Domb,,,,,,,,,,,,,0,27,16,3,4,2,2,1,0,3,1,1,0,0,37
Kendra Brooks,,,,,,,,,,,,,,0,87,4,15,2,1,2,0,11,7,3,2,0,37
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,12,0,1,2,1,7,3,0,1,0,37
David Oh,,,,,,,,,,,,,,,,0,1,15,15,15,15,0,1,2,1,0,37
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,0,0,2,1,2,3,0,37
Al Taubenberger,,,,,,,,,,,,,,,,,,0,13,11,13,1,0,1,0,0,37
Dan Tinney,,,,,,,,,,,,,,,,,,,0,13,13,0,0,1,1,0,37
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,13,0,0,0,1,0,37
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,37
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,37
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,37
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,37
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,1,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,215,212,206,196,196,193,179,0,202,183,164,160,136,114,91,26,21,18,18,16,15,15,9,6,5,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,38
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Joe Cox,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,38
Tiffany Palmer,0,183,180,178,174,175,166,0,163,149,143,142,132,62,49,10,15,9,4,3,3,2,5,3,1,0,38
Jennifer Schultz,,0,180,177,175,175,166,0,162,148,144,141,129,62,48,10,15,10,5,4,4,3,5,4,1,0,38
Anthony Kyriakakis,,,0,173,174,173,161,0,160,145,142,138,129,60,46,9,13,10,4,3,3,2,5,4,1,0,38
Carmella Jacquinto,,,,0,173,174,166,0,156,146,142,140,130,57,46,9,14,8,4,3,3,2,4,2,0,0,38
James C Crumlish,,,,,0,174,160,0,153,144,138,138,128,54,43,9,12,9,5,4,4,3,5,3,1,0,38
Joshua Roberts,,,,,,0,161,0,153,144,137,137,129,53,42,10,12,9,5,4,4,3,5,3,1,0,38
Crystal B Powell,,,,,,,0,0,147,140,135,135,123,47,39,8,11,8,4,2,3,2,4,3,0,0,38
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Helen Gym,,,,,,,,,0,138,135,134,127,51,39,6,9,10,3,1,1,0,2,2,0,0,38
Isaiah Thomas,,,,,,,,,,3,131,128,120,41,31,4,5,6,0,0,1,0,0,0,0,0,38
Derek S Green,,,,,,,,,,,0,126,118,35,22,3,8,4,1,0,0,0,2,2,0,0,38
Katherine Gilmore Richardson,,,,,,,,,,,,0,120,32,24,2,5,4,1,0,0,0,2,2,0,0,38
Allan Domb,,,,,,,,,,,,,0,20,14,5,3,0,1,0,1,0,2,1,0,0,38
Kendra Brooks,,,,,,,,,,,,,,0,54,5,12,9,1,1,0,0,0,1,0,0,38
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,9,5,1,1,0,0,1,0,0,0,38
David Oh,,,,,,,,,,,,,,,,0,0,1,9,8,9,8,1,1,0,0,38
Sherrie Cohen,,,,,,,,,,,,,,,,,0,4,1,0,0,0,1,1,1,0,38
Joe Cox,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,3,1,0,38
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,7,8,8,2,0,0,0,38
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,7,7,0,0,0,0,38
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,8,1,0,0,0,38
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,38
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,38
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,38
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,187,186,181,180,176,176,169,7,169,156,148,146,134,70,55,17,15,13,11,9,9,8,6,4,1,0,38
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,39
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Bill Heeney,Al Taubenberger,Dan Tinney,Maj Toure,Sherrie Cohen,Matt Wolfe,Clarc King,Steve Cherniavsky,Write-In,39
Anthony Kyriakakis,0,199,195,195,188,188,172,2,178,156,155,141,128,83,68,10,14,3,3,3,5,7,2,7,4,0,39
Tiffany Palmer,,0,196,194,187,187,173,2,178,157,156,144,127,82,67,8,14,3,4,3,4,8,2,5,3,0,39
Jennifer Schultz,,,1,189,185,186,170,2,172,155,153,138,127,77,65,7,13,3,4,3,4,6,2,5,3,0,39
James C Crumlish,,,,0,186,187,172,2,172,155,154,141,125,76,63,8,13,3,3,3,4,6,2,5,3,0,39
Joshua Roberts,,,,,0,186,171,2,167,152,149,140,126,69,57,8,12,3,3,3,4,5,2,6,3,0,39
Carmella Jacquinto,,,,,,0,170,0,164,151,149,140,123,69,57,7,13,3,4,3,4,6,2,6,3,0,39
Crystal B Powell,,,,,,,0,0,152,147,138,134,120,58,47,7,9,3,3,3,5,4,2,5,3,0,39
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Helen Gym,,,,,,,,,1,149,146,133,131,73,59,8,11,4,3,2,2,6,2,2,2,0,39
Isaiah Thomas,,,,,,,,,,0,139,125,115,49,43,2,8,2,2,0,2,5,0,1,1,0,39
Katherine Gilmore Richardson,,,,,,,,,,,0,124,114,45,35,7,5,2,2,2,2,3,0,1,2,0,39
Derek S Green,,,,,,,,,,,,0,116,36,25,4,4,0,1,0,2,5,0,3,1,0,39
Allan Domb,,,,,,,,,,,,,0,25,14,3,3,1,0,2,0,3,0,0,2,0,39
Kendra Brooks,,,,,,,,,,,,,,0,72,1,10,0,0,0,3,7,0,5,2,0,39
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,7,0,0,0,1,2,0,3,0,0,39
David Oh,,,,,,,,,,,,,,,,0,1,7,6,8,3,1,7,1,2,0,39
Joe Cox,,,,,,,,,,,,,,,,,0,0,1,0,2,1,0,5,1,0,39
Bill Heeney,,,,,,,,,,,,,,,,,,0,8,6,1,0,8,0,0,0,39
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,5,0,0,7,0,0,0,39
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,2,0,6,0,0,0,39
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,0,1,3,2,0,39
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,39
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,39
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,39
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,205,204,200,197,192,190,177,2,194,167,161,151,138,91,73,18,15,10,9,9,9,9,8,7,5,0,39
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,40
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Sherrie Cohen,Joe Cox,Al Taubenberger,Dan Tinney,Bill Heeney,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,40
Tiffany Palmer,0,202,202,192,190,191,180,0,183,159,164,155,142,93,71,18,4,11,9,5,4,2,5,4,1,0,40
Jennifer Schultz,,0,196,193,191,186,176,0,178,156,161,150,138,86,65,17,3,10,9,5,4,2,6,4,2,0,40
Anthony Kyriakakis,,,0,187,189,188,172,0,176,156,158,151,137,86,62,18,4,11,8,5,4,2,5,4,1,0,40
Carmella Jacquinto,,,,1,191,184,176,0,167,149,152,148,135,80,59,17,4,9,8,5,4,2,4,4,1,0,40
Joshua Roberts,,,,,0,184,173,0,168,150,151,147,136,76,55,17,3,10,9,5,4,2,5,4,1,0,40
James C Crumlish,,,,,,0,171,0,166,147,153,146,135,74,54,16,3,10,8,4,4,2,4,4,1,0,40
Crystal B Powell,,,,,,,0,0,153,145,145,136,130,68,53,13,4,8,8,2,2,2,4,4,1,0,40
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Helen Gym,,,,,,,,,0,153,160,150,144,75,56,14,5,9,8,3,2,2,4,3,1,0,40
Isaiah Thomas,,,,,,,,,,0,153,145,125,59,46,9,1,1,1,1,2,1,0,0,0,0,40
Katherine Gilmore Richardson,,,,,,,,,,,0,142,123,63,44,4,1,3,3,2,3,0,1,2,1,0,40
Derek S Green,,,,,,,,,,,,1,122,50,38,9,1,2,3,3,1,1,1,1,0,0,40
Allan Domb,,,,,,,,,,,,,1,36,25,14,4,5,4,3,2,3,2,3,0,0,40
Kendra Brooks,,,,,,,,,,,,,,0,82,6,2,9,5,2,0,0,3,1,1,0,40
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,1,5,5,0,0,0,2,1,1,0,40
David Oh,,,,,,,,,,,,,,,,1,10,1,2,8,7,6,0,1,0,0,40
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,4,5,6,1,0,0,0,40
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,3,0,0,0,3,3,0,0,40
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,0,0,2,2,1,0,40
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,5,4,0,0,0,0,40
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,40
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,40
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,40
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,40
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,215,210,207,198,197,193,182,0,205,183,181,172,159,109,85,27,11,11,10,9,8,7,7,5,3,0,40
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,41
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,41
Tiffany Palmer,0,114,111,105,101,98,97,0,98,90,82,79,64,58,53,4,1,11,2,1,0,4,3,2,1,1,41
Anthony Kyriakakis,,0,110,105,100,98,96,0,97,89,82,79,64,56,51,4,1,11,2,1,0,4,3,2,1,1,41
Jennifer Schultz,,,0,102,101,98,96,0,96,87,81,77,64,54,50,5,1,13,2,1,0,5,3,2,1,1,41
James C Crumlish,,,,0,101,101,96,0,91,85,79,78,62,47,43,4,2,9,2,1,0,3,3,2,1,0,41
Carmella Jacquinto,,,,,0,100,96,0,88,79,77,76,63,44,39,4,2,9,2,1,0,4,3,2,1,0,41
Joshua Roberts,,,,,,0,95,0,84,79,76,74,62,40,36,4,2,8,2,1,0,3,3,2,1,0,41
Crystal B Powell,,,,,,,0,0,81,76,72,72,63,40,35,4,1,8,2,1,0,3,3,2,1,0,41
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Helen Gym,,,,,,,,,1,82,75,71,62,48,41,3,1,10,1,0,0,5,3,0,0,0,41
Isaiah Thomas,,,,,,,,,,0,77,71,57,36,33,3,2,5,2,0,0,1,0,1,1,0,41
Katherine Gilmore Richardson,,,,,,,,,,,1,68,55,28,26,2,1,2,0,0,0,0,1,0,0,0,41
Derek S Green,,,,,,,,,,,,0,56,24,20,1,2,3,1,0,0,2,1,1,1,0,41
Allan Domb,,,,,,,,,,,,,2,9,9,3,0,3,1,1,0,0,2,0,0,0,41
Kendra Brooks,,,,,,,,,,,,,,0,56,3,1,11,0,1,0,6,3,1,0,1,41
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,8,0,1,0,4,2,1,0,1,41
David Oh,,,,,,,,,,,,,,,,2,13,1,13,13,13,0,1,0,0,0,41
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,12,12,13,0,1,0,0,0,41
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,4,2,2,0,1,41
Bill Heeney,,,,,,,,,,,,,,,,,,,0,12,12,0,0,1,1,0,41
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,41
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,41
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,41
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,41
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,41
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,41
Total,116,114,114,108,104,101,98,0,106,94,85,81,67,63,57,20,15,15,14,13,13,6,5,3,1,1,41
