col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,1,1,1,0,1,0,33
David Oh,,,,,,,,,,,,,,,,0,7,5,5,5,2,0,0,0,0,0,33
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,5,4,0,1,0,0,0,0,33
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,5,1,0,0,0,0,0,33
Dan Tinney,,,,,,,,,,,,,,,,,,,0,4,1,1,0,0,0,0,33
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,33
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,33
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,33
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,33
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,211,204,203,200,197,196,191,0,197,192,184,180,177,46,34,16,9,6,6,6,3,2,2,1,1,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,34
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Kendra Brooks,Matt Wolfe,Dan Tinney,Nicolas O'Rourke,Bill Heeney,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,34
Tiffany Palmer,0,192,191,184,187,184,186,0,170,172,167,179,161,25,12,32,8,5,20,2,5,5,2,2,0,0,34
Anthony Kyriakakis,,1,193,182,185,180,185,0,167,165,165,174,158,28,13,27,10,7,17,3,5,4,2,2,0,0,34
James C Crumlish,,,0,182,182,178,185,0,165,164,162,173,158,26,12,30,10,6,21,3,6,5,2,2,0,0,34
Carmella Jacquinto,,,,0,182,180,183,0,169,172,159,165,158,23,10,25,9,4,18,2,4,5,2,2,0,0,34
Jennifer Schultz,,,,,0,181,185,0,166,169,159,171,153,23,13,25,8,4,19,2,4,6,2,2,0,0,34
Crystal B Powell,,,,,,1,181,0,165,167,154,165,157,21,9,25,5,3,18,2,3,4,2,1,0,0,34
Joshua Roberts,,,,,,,0,0,163,166,156,168,153,22,11,23,9,3,18,2,5,5,2,2,0,0,34
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Derek S Green,,,,,,,,,0,184,168,167,170,17,7,20,3,1,14,2,4,3,2,1,0,0,34
Isaiah Thomas,,,,,,,,,,0,165,168,163,16,7,21,2,1,17,1,3,1,2,1,0,0,34
Allan Domb,,,,,,,,,,,0,165,157,25,14,17,8,7,10,3,0,3,0,1,0,0,34
Helen Gym,,,,,,,,,,,,0,154,19,6,27,4,3,17,1,4,6,1,2,0,0,34
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,4,13,1,4,8,1,2,1,1,0,0,0,34
David Oh,,,,,,,,,,,,,,0,33,1,29,24,1,22,3,2,2,0,0,0,34
Al Taubenberger,,,,,,,,,,,,,,,0,0,25,23,0,22,1,1,0,0,0,0,34
Kendra Brooks,,,,,,,,,,,,,,,,0,0,2,21,0,3,3,1,2,0,0,34
Matt Wolfe,,,,,,,,,,,,,,,,,0,23,0,23,2,2,0,1,0,0,34
Dan Tinney,,,,,,,,,,,,,,,,,,1,1,22,0,0,0,0,0,0,34
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,0,34
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,34
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,34
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,34
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,34
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,34
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,205,200,199,196,193,191,189,0,201,199,196,190,181,60,39,37,34,29,26,25,7,7,3,3,0,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,35
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Maj Toure,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,35
Crystal B Powell,2,123,123,121,121,121,119,0,115,112,110,108,111,8,4,5,3,3,3,2,2,1,0,0,0,0,35
Tiffany Palmer,,0,121,121,122,119,118,0,115,113,111,111,112,7,3,5,2,2,2,1,1,0,0,0,0,0,35
Joshua Roberts,,,0,121,120,120,120,0,112,110,109,109,111,7,4,5,2,2,3,2,2,1,0,0,0,0,35
Carmella Jacquinto,,,,0,120,119,118,0,114,112,111,109,112,8,3,6,2,2,2,1,1,0,0,0,0,0,35
Jennifer Schultz,,,,,0,119,118,0,113,111,110,109,112,6,2,4,2,2,2,1,1,0,0,0,0,0,35
Anthony Kyriakakis,,,,,,0,119,0,111,109,109,108,111,6,3,4,2,3,3,2,2,0,0,0,0,0,35
James C Crumlish,,,,,,,0,0,109,108,109,109,110,6,4,5,2,2,3,2,2,0,0,0,0,0,35
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Isaiah Thomas,,,,,,,,,1,113,111,108,111,8,2,5,1,1,0,0,0,0,0,0,0,0,35
Katherine Gilmore Richardson,,,,,,,,,,0,111,106,110,6,2,4,2,1,0,0,0,0,0,0,0,0,35
Derek S Green,,,,,,,,,,,0,111,109,3,2,2,0,1,0,0,0,0,0,0,0,0,35
Allan Domb,,,,,,,,,,,,0,109,4,2,3,0,0,0,0,0,0,0,0,0,0,35
Helen Gym,,,,,,,,,,,,,0,6,2,4,0,1,0,0,0,0,0,0,0,0,35
Kendra Brooks,,,,,,,,,,,,,,0,2,6,2,0,0,0,0,0,0,0,0,0,35
David Oh,,,,,,,,,,,,,,,0,2,0,3,3,3,3,0,0,0,0,0,35
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,35
Maj Toure,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,35
Al Taubenberger,,,,,,,,,,,,,,,,,,0,3,3,3,0,0,0,0,0,35
Bill Heeney,,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,35
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,35
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,35
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,35
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,35
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,129,126,124,123,122,121,121,0,119,118,116,115,114,11,7,7,5,4,4,3,3,1,0,0,0,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,36
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Matt Wolfe,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Kendra Brooks,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,36
Anthony Kyriakakis,0,140,140,140,140,138,139,0,138,140,138,136,136,0,1,2,0,0,0,3,0,0,0,0,0,0,36
Jennifer Schultz,,0,140,140,139,138,138,0,137,139,137,136,136,0,1,1,0,0,0,2,0,0,0,0,0,0,36
Tiffany Palmer,,,0,139,140,139,139,0,138,140,138,136,136,0,1,2,0,0,0,3,0,0,0,0,0,0,36
Carmella Jacquinto,,,,0,139,137,138,0,137,139,137,136,136,0,1,1,0,0,0,2,0,0,0,0,0,0,36
Joshua Roberts,,,,,0,138,139,0,138,140,138,136,136,0,1,2,0,0,0,3,0,0,0,0,0,0,36
Crystal B Powell,,,,,,0,138,0,137,138,136,135,135,0,0,2,0,0,0,3,0,0,0,0,0,0,36
James C Crumlish,,,,,,,0,0,138,139,137,136,136,0,0,2,0,0,0,3,0,0,0,0,0,0,36
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Isaiah Thomas,,,,,,,,,0,138,139,138,137,2,0,4,0,0,0,3,0,0,0,0,0,0,36
Helen Gym,,,,,,,,,,0,138,136,136,0,1,2,0,0,0,3,0,0,0,0,0,0,36
Katherine Gilmore Richardson,,,,,,,,,,,0,138,135,2,1,3,0,0,0,2,0,0,0,0,0,0,36
Derek S Green,,,,,,,,,,,,0,135,2,0,2,0,0,0,1,0,0,0,0,0,0,36
Allan Domb,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,36
David Oh,,,,,,,,,,,,,,0,3,2,3,3,3,0,0,0,0,0,0,0,36
Matt Wolfe,,,,,,,,,,,,,,,0,0,3,3,3,0,0,0,0,0,0,0,36
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,36
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,0,36
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,36
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,36
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,36
Clarc King,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,36
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,36
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,36
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,141,141,141,140,140,139,139,0,141,140,140,138,137,5,4,4,3,3,3,3,1,1,0,0,0,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,37
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Bill Heeney,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Write-In,Steve Cherniavsky,37
Crystal B Powell,0,154,152,150,149,148,148,0,147,142,142,139,140,13,3,1,7,1,0,0,1,1,1,1,1,0,37
Tiffany Palmer,,0,151,150,149,148,148,0,146,141,139,139,139,13,3,2,7,1,0,0,1,1,1,1,1,0,37
Jennifer Schultz,,,0,149,149,148,148,0,145,141,140,139,137,11,4,2,5,1,0,0,1,1,1,1,1,0,37
Carmella Jacquinto,,,,0,149,148,148,0,142,140,137,136,136,10,1,1,6,1,0,0,1,1,1,1,1,0,37
Joshua Roberts,,,,,0,148,148,0,141,140,137,136,136,9,1,1,5,1,0,0,1,1,1,1,1,0,37
Anthony Kyriakakis,,,,,,0,147,0,140,139,137,135,135,9,1,1,5,1,0,0,1,1,1,1,1,0,37
James C Crumlish,,,,,,,0,0,140,139,136,136,135,8,1,1,5,1,0,0,1,1,1,1,1,0,37
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Isaiah Thomas,,,,,,,,,0,141,139,137,140,10,4,1,6,0,0,0,0,0,0,0,0,0,37
Derek S Green,,,,,,,,,,0,137,134,139,9,2,0,4,1,0,0,0,1,0,1,0,0,37
Helen Gym,,,,,,,,,,,0,137,137,6,4,0,3,0,0,0,1,0,1,0,0,0,37
Allan Domb,,,,,,,,,,,,0,135,3,4,1,1,0,0,0,0,0,0,0,0,0,37
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,2,0,2,0,0,0,0,0,0,0,0,0,37
Kendra Brooks,,,,,,,,,,,,,,0,1,1,7,1,0,0,1,1,1,1,0,0,37
David Oh,,,,,,,,,,,,,,,0,6,0,5,4,4,0,0,0,0,0,0,37
Bill Heeney,,,,,,,,,,,,,,,,0,0,5,4,4,0,0,0,0,0,0,37
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,37
Al Taubenberger,,,,,,,,,,,,,,,,,,0,4,4,0,1,0,1,0,0,37
Dan Tinney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,37
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,37
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,37
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,37
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,37
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,157,155,154,150,149,148,148,0,150,144,144,141,141,15,10,7,7,6,4,4,2,1,1,1,1,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,38
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Clarc King,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,38
Tiffany Palmer,0,97,93,92,91,91,90,0,85,87,87,87,84,14,9,4,2,0,0,1,0,1,0,0,0,0,38
Crystal B Powell,,0,93,90,88,91,90,0,83,85,85,86,83,13,9,4,1,0,0,1,0,1,0,0,0,0,38
Joshua Roberts,,,0,91,88,91,90,0,85,83,85,84,82,12,9,3,1,1,1,0,1,1,0,0,0,0,38
Carmella Jacquinto,,,,0,88,90,88,0,84,83,85,84,81,12,9,1,1,1,0,0,0,0,0,0,0,0,38
Jennifer Schultz,,,,,1,88,87,0,81,81,82,81,82,10,8,3,1,0,0,1,0,1,0,0,0,0,38
James C Crumlish,,,,,,0,88,0,81,80,82,82,80,11,9,3,1,1,0,1,0,1,0,0,0,0,38
Anthony Kyriakakis,,,,,,,0,0,82,80,81,81,78,11,9,1,1,0,0,0,0,0,0,0,0,0,38
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Derek S Green,,,,,,,,,0,82,85,84,82,5,4,2,1,1,1,0,1,0,0,0,0,0,38
Helen Gym,,,,,,,,,,1,86,86,83,6,3,3,1,1,0,0,0,1,0,0,0,0,38
Isaiah Thomas,,,,,,,,,,,0,86,83,9,5,3,2,1,1,0,1,0,0,0,0,0,38
Katherine Gilmore Richardson,,,,,,,,,,,,0,83,7,5,2,1,1,0,0,0,1,0,0,0,0,38
Allan Domb,,,,,,,,,,,,,0,4,2,3,0,0,0,1,0,1,0,0,0,0,38
Kendra Brooks,,,,,,,,,,,,,,0,9,1,1,0,0,0,0,0,0,0,0,0,38
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,38
David Oh,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,0,0,0,0,38
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,38
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,38
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,38
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,38
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,38
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,38
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,38
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,102,97,97,95,94,92,91,0,92,92,92,91,89,14,9,6,2,1,1,1,1,1,0,0,0,0,38
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,39
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,39
Tiffany Palmer,0,176,176,173,173,171,173,0,147,147,145,138,137,43,34,6,1,2,1,1,3,1,1,0,0,0,39
Jennifer Schultz,,0,175,175,174,170,172,0,147,147,146,140,137,41,34,5,1,2,1,1,2,1,1,0,0,0,39
Carmella Jacquinto,,,0,173,171,171,172,0,146,147,146,138,138,40,33,5,1,2,1,1,1,1,1,0,0,0,39
Joshua Roberts,,,,0,173,169,173,0,149,148,146,140,136,38,32,5,2,2,1,1,1,1,1,0,0,0,39
Anthony Kyriakakis,,,,,0,167,172,0,146,145,143,140,134,39,33,5,1,2,1,1,1,1,1,0,0,0,39
Crystal B Powell,,,,,,2,168,0,143,142,140,133,132,38,32,5,2,2,1,1,2,1,1,0,0,0,39
James C Crumlish,,,,,,,0,0,146,147,143,138,135,38,31,5,2,2,1,1,1,1,1,0,0,0,39
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Isaiah Thomas,,,,,,,,,0,153,146,142,138,21,13,2,1,0,0,0,2,1,1,0,0,0,39
Derek S Green,,,,,,,,,,0,147,142,140,20,11,3,1,0,0,0,2,1,1,0,0,0,39
Katherine Gilmore Richardson,,,,,,,,,,,0,141,138,17,13,2,1,1,1,0,0,0,0,0,0,0,39
Helen Gym,,,,,,,,,,,,0,139,14,10,2,1,1,1,0,1,0,0,0,0,0,39
Allan Domb,,,,,,,,,,,,,0,7,2,3,0,1,1,0,0,0,0,0,0,0,39
Kendra Brooks,,,,,,,,,,,,,,0,37,0,0,0,0,0,2,1,1,0,0,0,39
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,39
David Oh,,,,,,,,,,,,,,,,0,7,6,5,6,1,0,0,0,0,0,39
Al Taubenberger,,,,,,,,,,,,,,,,,0,6,5,6,1,0,0,0,0,0,39
Matt Wolfe,,,,,,,,,,,,,,,,,,0,6,6,1,0,0,0,0,0,39
Bill Heeney,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,39
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,39
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,39
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,39
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,39
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,39
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,181,179,178,178,177,176,175,0,159,157,154,153,145,48,38,12,8,7,6,6,4,1,1,0,0,0,39
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,40
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,40
Tiffany Palmer,1,163,159,158,158,157,156,0,157,156,156,151,158,18,10,3,2,2,0,0,3,2,2,0,0,0,40
Crystal B Powell,,0,159,156,156,156,155,0,154,154,153,147,152,18,11,2,0,1,0,0,4,2,2,1,0,0,40
Carmella Jacquinto,,,0,158,158,157,157,0,151,150,152,145,149,16,10,2,1,1,0,1,3,1,2,0,0,0,40
Jennifer Schultz,,,,0,159,156,155,0,150,151,152,145,150,14,9,2,2,0,1,1,3,2,2,1,0,0,40
Anthony Kyriakakis,,,,,0,157,156,0,150,150,152,146,149,14,8,2,1,0,0,1,2,1,2,0,0,0,40
Joshua Roberts,,,,,,0,157,0,151,151,151,144,148,15,8,2,1,1,0,0,3,1,2,1,0,0,40
James C Crumlish,,,,,,,0,0,149,149,150,143,147,14,8,2,1,1,0,0,2,1,2,0,0,0,40
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Derek S Green,,,,,,,,,1,156,154,154,151,10,4,1,1,1,1,0,1,0,1,0,0,0,40
Isaiah Thomas,,,,,,,,,,1,157,149,152,15,9,1,2,1,0,0,2,3,1,2,0,0,40
Helen Gym,,,,,,,,,,,0,149,151,16,9,2,1,1,0,0,3,1,2,0,0,0,40
Allan Domb,,,,,,,,,,,,3,146,8,3,2,1,1,0,1,0,0,1,0,0,0,40
Katherine Gilmore Richardson,,,,,,,,,,,,,1,12,6,2,3,2,0,0,1,2,0,1,0,0,40
Kendra Brooks,,,,,,,,,,,,,,0,14,4,1,1,0,0,4,2,2,1,0,0,40
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,3,2,0,0,0,0,40
David Oh,,,,,,,,,,,,,,,,0,6,5,6,6,0,0,1,0,0,0,40
Al Taubenberger,,,,,,,,,,,,,,,,,0,6,6,6,0,1,0,1,0,0,40
Bill Heeney,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,40
Dan Tinney,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,40
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,40
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,40
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,40
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,40
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,174,166,162,162,160,160,157,0,170,169,164,162,162,25,14,10,9,7,7,7,4,3,2,2,0,0,40
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,41
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,David Oh,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Maj Toure,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,41
Isaiah Thomas,0,211,208,203,196,9,19,11,3,1,2,0,2,2,1,1,1,0,211,207,207,210,204,204,200,0,41
Derek S Green,,1,204,201,192,10,16,12,4,0,2,0,1,0,1,0,0,0,206,204,206,207,203,203,198,0,41
Katherine Gilmore Richardson,,,0,199,192,5,12,8,2,1,0,0,0,0,1,1,0,0,196,194,196,197,195,193,191,0,41
Helen Gym,,,,1,189,7,11,5,2,0,0,0,2,1,1,0,0,0,199,197,195,194,193,190,188,0,41
Allan Domb,,,,,0,4,8,6,0,1,1,0,0,0,0,1,0,0,191,191,187,189,187,186,184,0,41
David Oh,,,,,,2,6,5,13,12,12,11,1,0,0,0,0,0,15,18,16,16,14,14,12,0,41
Kendra Brooks,,,,,,,0,17,1,1,0,0,3,2,0,0,1,0,19,20,20,19,20,18,19,0,41
Nicolas O'Rourke,,,,,,,,0,2,1,0,0,0,0,0,0,0,0,13,13,14,13,14,14,14,0,41
Al Taubenberger,,,,,,,,,0,12,12,11,0,0,0,0,0,0,5,6,6,6,6,5,6,0,41
Bill Heeney,,,,,,,,,,0,11,11,0,0,0,1,0,0,3,4,4,3,3,3,3,0,41
Matt Wolfe,,,,,,,,,,,0,11,0,0,0,0,0,0,3,4,4,4,4,4,4,0,41
Dan Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,2,3,3,3,3,3,3,0,41
Joe Cox,,,,,,,,,,,,,0,1,0,0,1,0,2,3,2,2,3,2,2,0,41
Clarc King,,,,,,,,,,,,,,0,0,0,1,0,2,2,2,1,1,1,1,0,41
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,41
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,41
Write-In,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,41
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,41
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,223,220,219,215,215,211,0,41
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,220,217,216,214,211,0,41
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,216,215,215,211,0,41
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,217,215,214,0,41
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,214,216,0,41
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,213,0,41
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,41
Total,232,225,214,212,205,31,28,20,16,13,13,11,3,2,1,1,1,0,232,231,227,226,223,220,217,0,41
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,42
