col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Kendra Brooks,,,,,,,,,,,,,,,,0,0,0,0,2,1,0,1,0,0,0,33
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,33
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,33
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,33
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,33
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,33
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,33
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,70,69,69,68,68,67,66,0,69,68,67,67,53,19,5,5,3,2,2,2,2,1,1,0,0,0,33
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Kendra Brooks,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,34
Isaiah Thomas,0,73,72,71,71,3,1,1,1,2,0,1,2,1,1,1,0,0,72,73,72,72,71,71,71,0,34
Derek S Green,,0,70,70,70,2,0,0,0,1,0,0,1,1,1,1,0,0,71,73,71,71,69,70,70,0,34
Helen Gym,,,0,69,69,1,0,0,0,2,0,1,2,0,0,0,0,0,71,70,70,70,68,69,69,0,34
Allan Domb,,,,0,68,2,0,0,0,2,0,1,0,0,0,0,0,0,72,71,71,71,70,70,70,0,34
Katherine Gilmore Richardson,,,,,0,1,0,0,0,0,0,0,2,0,0,0,0,0,69,69,69,69,67,68,68,0,34
David Oh,,,,,,0,4,4,4,0,3,0,0,0,0,0,0,0,3,2,2,2,2,2,2,0,34
Al Taubenberger,,,,,,,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Bill Heeney,,,,,,,,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Dan Tinney,,,,,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Kendra Brooks,,,,,,,,,,1,0,2,0,0,0,0,0,0,3,3,3,3,3,3,3,0,34
Matt Wolfe,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,34
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34
Clarc King,,,,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,34
Joe Cox,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,34
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,34
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,34
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,34
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,73,73,73,71,71,72,0,34
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,73,73,71,71,72,0,34
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,73,72,72,72,0,34
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,71,71,72,0,34
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,71,71,0,34
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,34
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,77,74,73,72,71,7,4,4,4,4,3,2,2,1,1,1,0,0,76,75,74,73,73,73,72,0,34
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,35
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,35
Tiffany Palmer,0,116,116,115,113,113,111,0,113,108,99,100,101,20,17,9,4,2,2,2,2,1,0,0,0,0,35
Crystal B Powell,,0,112,113,111,112,110,0,110,105,98,99,100,16,14,8,4,2,2,2,2,1,0,0,0,0,35
Jennifer Schultz,,,1,112,112,110,109,0,107,104,97,97,99,15,13,7,4,2,2,2,2,1,0,0,0,0,35
Carmella Jacquinto,,,,0,111,112,111,0,105,105,96,99,99,14,12,9,4,2,2,2,2,1,0,0,0,0,35
Anthony Kyriakakis,,,,,1,110,110,0,105,104,96,97,98,13,11,7,4,2,2,2,2,1,0,0,0,0,35
James C Crumlish,,,,,,0,111,0,104,103,95,99,99,12,10,8,4,2,2,2,2,1,0,0,0,0,35
Joshua Roberts,,,,,,,0,0,103,103,95,98,98,11,9,8,4,2,2,2,2,1,0,0,0,0,35
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Isaiah Thomas,,,,,,,,,0,110,102,102,97,18,16,4,0,0,0,0,1,0,0,0,0,0,35
Derek S Green,,,,,,,,,,1,100,99,97,15,13,3,1,0,0,1,1,0,0,0,0,0,35
Helen Gym,,,,,,,,,,,0,95,93,10,10,2,0,0,0,0,0,0,0,0,0,0,35
Katherine Gilmore Richardson,,,,,,,,,,,,0,94,12,10,2,0,0,0,0,0,0,0,0,0,0,35
Allan Domb,,,,,,,,,,,,,0,6,3,4,3,1,1,1,1,1,0,0,0,0,35
Kendra Brooks,,,,,,,,,,,,,,0,25,2,0,0,0,0,1,0,0,0,0,0,35
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,1,0,0,0,0,0,35
David Oh,,,,,,,,,,,,,,,,0,11,9,9,9,1,1,0,0,0,0,35
Al Taubenberger,,,,,,,,,,,,,,,,,0,9,9,9,1,1,0,0,0,0,35
Bill Heeney,,,,,,,,,,,,,,,,,,0,9,8,0,0,0,0,0,0,35
Dan Tinney,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,35
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,35
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,35
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,35
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,35
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,125,120,117,116,114,113,111,0,120,114,108,106,102,28,25,17,11,9,9,9,2,1,0,0,0,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,36
,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Bill Heeney,David Oh,Matt Wolfe,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,36
Crystal B Powell,0,113,113,114,113,113,112,0,89,89,87,84,73,27,21,15,3,1,2,1,1,1,0,0,0,0,36
Jennifer Schultz,,2,112,113,112,112,111,0,88,88,86,84,72,25,21,15,3,1,2,1,1,1,0,0,0,0,36
Joshua Roberts,,,0,113,113,112,113,0,90,90,88,84,74,26,21,15,4,1,2,1,1,1,0,0,0,0,36
Tiffany Palmer,,,,0,113,113,112,0,89,89,87,84,73,26,21,15,3,1,2,1,1,1,0,0,0,0,36
Anthony Kyriakakis,,,,,0,112,112,0,89,89,87,84,73,26,21,15,3,1,2,1,1,1,0,0,0,0,36
Carmella Jacquinto,,,,,,0,112,0,88,88,86,83,72,26,21,15,3,1,2,1,1,1,0,0,0,0,36
James C Crumlish,,,,,,,0,0,89,89,87,83,73,26,21,15,4,1,2,1,1,1,0,0,0,0,36
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Isaiah Thomas,,,,,,,,,0,88,87,81,71,6,4,13,3,0,1,1,1,0,0,0,0,0,36
Derek S Green,,,,,,,,,,0,87,82,70,7,6,13,2,0,0,1,1,0,0,0,0,0,36
Katherine Gilmore Richardson,,,,,,,,,,,0,81,69,5,4,13,3,0,1,1,0,0,0,0,0,0,36
Allan Domb,,,,,,,,,,,,0,67,4,2,12,0,0,1,1,1,1,0,0,0,0,36
Helen Gym,,,,,,,,,,,,,0,5,3,0,2,0,2,0,1,1,0,0,0,0,36
Kendra Brooks,,,,,,,,,,,,,,0,20,1,1,0,1,0,0,1,0,0,0,0,36
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,36
Dan Tinney,,,,,,,,,,,,,,,,0,6,5,4,5,0,0,0,0,0,0,36
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,5,5,0,0,0,0,0,0,36
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,5,0,0,0,0,0,0,36
David Oh,,,,,,,,,,,,,,,,,,,0,4,0,1,0,0,0,0,36
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,36
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,36
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,36
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,36
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,115,115,114,114,113,113,113,0,91,90,88,84,75,29,21,20,9,6,6,6,1,1,0,0,0,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,37
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Dan Tinney,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Steve Cherniavsky,Maj Toure,Sherrie Cohen,Clarc King,Write-In,37
Tiffany Palmer,0,168,164,163,163,161,160,0,158,162,149,152,146,14,9,4,1,1,17,10,3,3,2,2,0,0,37
Jennifer Schultz,,1,162,159,160,158,159,0,157,160,149,150,145,13,7,3,0,0,13,7,3,2,2,2,0,0,37
Anthony Kyriakakis,,,0,161,158,156,159,0,155,154,148,146,139,15,7,5,1,1,12,6,3,2,2,2,0,0,37
Carmella Jacquinto,,,,0,160,157,160,0,155,154,149,149,140,15,6,5,1,1,9,5,1,2,2,2,0,0,37
Joshua Roberts,,,,,0,160,159,0,155,156,149,150,140,12,6,3,0,0,9,5,1,2,1,1,0,0,37
Crystal B Powell,,,,,,0,156,0,152,152,149,146,137,13,6,1,0,0,8,5,1,2,1,2,0,0,37
James C Crumlish,,,,,,,0,0,153,153,147,148,139,13,6,4,1,1,8,5,1,2,2,2,0,0,37
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Derek S Green,,,,,,,,,0,158,154,151,146,15,6,3,1,0,9,5,3,2,1,2,0,0,37
Isaiah Thomas,,,,,,,,,,0,149,151,147,14,6,2,0,0,13,8,3,1,1,1,0,0,37
Allan Domb,,,,,,,,,,,0,147,136,15,9,4,1,1,3,2,0,1,0,0,0,0,37
Katherine Gilmore Richardson,,,,,,,,,,,,0,140,14,2,3,0,0,5,3,0,1,0,1,0,0,37
Helen Gym,,,,,,,,,,,,,0,0,7,2,0,0,10,6,4,0,1,0,0,0,37
Dan Tinney,,,,,,,,,,,,,,1,20,20,20,18,0,0,0,0,0,1,0,0,37
David Oh,,,,,,,,,,,,,,,0,22,19,19,3,2,1,1,0,0,0,0,37
Al Taubenberger,,,,,,,,,,,,,,,,0,19,19,0,0,0,0,0,0,0,0,37
Matt Wolfe,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,0,0,0,37
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,37
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,10,3,2,2,1,0,0,37
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,37
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,37
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,37
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,37
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,175,171,166,166,166,162,162,0,170,169,163,160,156,39,32,25,22,20,18,10,5,3,2,2,1,0,37
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,38
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Dan Tinney,Bill Heeney,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Isaiah Thomas,0,237,231,229,225,15,3,5,2,0,0,0,3,1,1,0,0,0,233,233,228,229,230,230,225,0,38
Derek S Green,,0,230,229,224,14,4,5,1,1,0,0,3,1,2,0,0,0,231,230,228,226,228,229,225,0,38
Helen Gym,,,0,228,223,15,5,8,1,0,0,0,1,2,0,1,0,0,229,229,228,224,224,225,224,0,38
Katherine Gilmore Richardson,,,,2,220,12,4,6,1,1,0,0,4,2,2,0,0,0,225,226,227,220,223,225,223,0,38
Allan Domb,,,,,1,9,1,4,1,1,0,0,1,1,1,0,0,0,219,221,220,217,218,219,218,0,38
Kendra Brooks,,,,,,1,4,11,0,0,0,0,2,3,2,1,0,0,21,20,18,20,18,16,17,0,38
David Oh,,,,,,,0,1,3,4,4,3,0,2,2,1,0,0,6,6,6,5,4,5,6,0,38
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,7,7,6,7,6,6,7,0,38
Al Taubenberger,,,,,,,,,0,4,4,4,1,0,0,0,0,0,1,1,1,1,2,1,1,0,38
Matt Wolfe,,,,,,,,,,0,4,3,0,0,1,0,0,0,1,1,1,1,1,1,1,0,38
Dan Tinney,,,,,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,3,3,3,3,3,3,3,0,38
Sherrie Cohen,,,,,,,,,,,,,,0,1,0,0,0,4,2,4,2,3,1,3,0,38
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,3,3,2,3,2,2,2,0,38
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,1,1,0,38
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,38
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,38
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,240,238,236,237,236,237,0,38
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,234,237,235,235,233,0,38
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,1,232,234,235,236,0,38
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,235,234,229,0,38
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,235,231,0,38
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,233,0,38
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,248,245,242,240,234,26,11,11,7,6,5,4,4,4,3,1,0,0,247,244,243,240,240,239,238,0,38
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,39
,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Helen Gym,Al Taubenberger,Nicolas O'Rourke,David Oh,Kendra Brooks,Bill Heeney,Dan Tinney,Matt Wolfe,Joe Cox,Maj Toure,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,39
Anthony Kyriakakis,2,95,94,95,94,95,94,0,91,91,91,91,91,1,3,1,2,1,1,1,0,1,0,0,0,0,39
Joshua Roberts,,0,95,96,95,95,94,0,92,91,92,91,92,1,3,1,2,1,1,1,0,1,0,0,0,0,39
Crystal B Powell,,,0,94,94,94,94,0,92,92,93,91,91,0,3,0,3,0,0,0,0,1,0,0,0,0,39
James C Crumlish,,,,0,95,95,94,0,92,91,91,91,92,1,3,1,2,1,1,1,0,1,0,0,0,0,39
Carmella Jacquinto,,,,,0,94,94,0,92,91,91,91,92,0,3,0,2,0,0,0,0,1,0,0,0,0,39
Jennifer Schultz,,,,,,0,94,0,91,91,91,91,91,1,3,1,2,1,1,1,0,1,0,0,0,0,39
Tiffany Palmer,,,,,,,0,0,91,92,91,91,91,0,3,0,2,0,0,0,0,1,0,0,0,0,39
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Isaiah Thomas,,,,,,,,,0,94,92,93,91,1,1,0,1,0,0,0,1,1,0,0,0,0,39
Katherine Gilmore Richardson,,,,,,,,,,0,92,93,90,1,1,0,1,0,0,0,1,1,0,0,0,0,39
Allan Domb,,,,,,,,,,,0,91,90,0,0,0,1,0,0,0,0,1,0,0,0,0,39
Derek S Green,,,,,,,,,,,,0,90,1,1,0,0,0,0,0,1,1,0,0,0,0,39
Helen Gym,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39
Al Taubenberger,,,,,,,,,,,,,,1,0,2,0,2,2,2,0,0,0,0,0,0,39
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,2,0,0,0,1,0,0,0,0,0,39
David Oh,,,,,,,,,,,,,,,,1,0,2,2,2,0,0,0,0,0,0,39
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,39
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,39
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,39
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,39
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,39
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,39
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,39
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,39
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,97,97,96,96,95,95,95,0,95,95,93,93,92,4,4,3,3,2,2,2,1,1,0,0,0,0,39
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,40
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Dan Tinney,Matt Wolfe,Bill Heeney,Al Taubenberger,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Joe Cox,Clarc King,Write-In,40
Tiffany Palmer,0,237,235,235,235,234,231,0,227,228,225,223,213,25,20,7,6,3,4,11,2,3,4,2,0,0,40
Jennifer Schultz,,0,233,232,232,232,231,0,221,222,221,217,210,20,17,6,6,3,4,11,2,2,4,2,0,0,40
Crystal B Powell,,,0,227,230,231,233,0,223,224,221,217,213,21,16,5,5,3,3,10,3,4,4,2,0,0,40
Anthony Kyriakakis,,,,1,235,230,227,0,220,220,221,216,208,18,18,5,5,2,3,11,2,1,4,2,0,0,40
James C Crumlish,,,,,0,231,229,0,221,220,221,217,209,19,18,6,5,3,3,11,3,3,4,2,0,0,40
Carmella Jacquinto,,,,,,0,228,0,220,221,219,215,209,18,18,4,5,2,3,12,2,2,4,2,0,0,40
Joshua Roberts,,,,,,,0,0,220,220,217,214,211,17,14,5,5,3,3,9,3,3,4,2,0,0,40
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Isaiah Thomas,,,,,,,,,1,226,218,220,213,16,15,2,3,1,1,9,3,2,3,1,0,0,40
Derek S Green,,,,,,,,,,0,218,223,211,18,15,1,1,1,2,9,1,1,1,1,0,0,40
Helen Gym,,,,,,,,,,,0,217,206,20,14,4,4,0,1,6,1,2,3,1,0,0,40
Allan Domb,,,,,,,,,,,,1,204,16,12,2,1,0,1,6,2,0,1,1,0,0,40
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,7,1,2,1,1,3,2,2,3,0,0,0,40
David Oh,,,,,,,,,,,,,,0,7,18,18,17,17,2,2,3,1,1,0,0,40
Kendra Brooks,,,,,,,,,,,,,,,0,1,0,0,0,13,0,1,0,2,0,0,40
Dan Tinney,,,,,,,,,,,,,,,,0,15,15,14,0,1,2,1,0,0,0,40
Matt Wolfe,,,,,,,,,,,,,,,,,0,16,15,0,2,0,2,0,0,0,40
Bill Heeney,,,,,,,,,,,,,,,,,,0,15,0,3,1,0,0,0,0,40
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,40
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,40
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,40
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,40
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,40
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,248,241,240,239,238,235,235,0,241,240,235,234,221,44,24,20,20,18,17,14,6,4,4,2,0,0,40
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,41
,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Dan Tinney,Helen Gym,Al Taubenberger,David Oh,Kendra Brooks,Bill Heeney,Matt Wolfe,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Nicolas O'Rourke,Steve Cherniavsky,Write-In,41
Joshua Roberts,0,130,132,132,131,131,131,0,127,125,124,123,73,56,4,3,4,2,2,2,1,0,0,0,0,0,41
Carmella Jacquinto,,0,130,130,129,130,130,0,127,125,124,123,71,56,3,4,4,1,1,2,1,0,0,0,0,0,41
Jennifer Schultz,,,0,132,131,131,131,0,126,125,124,123,73,56,4,3,4,2,2,2,1,0,0,0,0,0,41
Tiffany Palmer,,,,0,131,131,131,0,126,125,124,123,73,56,4,3,4,2,2,2,1,0,0,0,0,0,41
Anthony Kyriakakis,,,,,0,130,130,0,125,125,124,122,73,56,4,2,3,2,2,2,0,0,0,0,0,0,41
Crystal B Powell,,,,,,0,130,0,125,124,123,123,72,56,3,3,4,2,2,2,1,0,0,0,0,0,41
James C Crumlish,,,,,,,0,0,126,125,124,122,72,56,4,3,4,1,1,2,1,0,0,0,0,0,41
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Isaiah Thomas,,,,,,,,,1,127,124,124,67,57,1,3,4,0,0,2,1,0,0,0,0,0,41
Derek S Green,,,,,,,,,,0,125,124,68,58,2,2,2,0,0,1,0,0,0,0,0,0,41
Allan Domb,,,,,,,,,,,0,122,68,57,3,1,1,0,0,0,0,0,0,0,0,0,41
Katherine Gilmore Richardson,,,,,,,,,,,,0,66,55,1,2,2,1,1,0,1,0,0,0,0,0,41
Dan Tinney,,,,,,,,,,,,,0,2,5,2,0,3,3,0,0,0,0,0,0,0,41
Helen Gym,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Al Taubenberger,,,,,,,,,,,,,,,0,2,0,2,2,0,0,0,0,0,0,0,41
David Oh,,,,,,,,,,,,,,,,0,2,2,2,1,1,0,0,0,0,0,41
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,2,1,0,0,0,0,0,41
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,41
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,41
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,41
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,41
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,41
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,41
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,41
Total,133,132,132,132,131,131,131,0,132,129,126,126,74,58,5,5,4,3,3,2,1,0,0,0,0,0,41
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,42
