col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Andrew C Stober,,,,,,,,,,,0,2,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,31
Sheila E Armstrong,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,31
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,31
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Ken Powell,,,,,,,,,,,,,,,0,72,73,73,74,74,62,62,60,61,61,60,0,31
Tracy B Roman,,,,,,,,,,,,,,,,0,71,71,71,72,60,62,60,60,59,59,0,31
Lyris Younge,,,,,,,,,,,,,,,,,0,73,72,73,60,62,61,62,60,61,0,31
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,73,74,60,61,60,60,60,60,0,31
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,73,61,61,60,60,61,60,0,31
Kai Scott,,,,,,,,,,,,,,,,,,,,0,60,61,60,60,60,60,0,31
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,60,61,60,61,60,0,31
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,60,61,60,60,0,31
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,61,60,61,0,31
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,60,61,0,31
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,31
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,83,82,81,80,76,11,8,8,5,4,2,2,1,0,82,80,77,77,76,76,63,63,62,62,62,61,2,31
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,32
,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,Al Taubenberger,Daniel Tinney,David Oh,Terry Tracy,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,32
Mia Roberts Perez,1,109,107,109,106,105,84,80,81,80,77,76,7,104,100,100,98,57,51,6,4,3,3,0,0,0,0,32
Tracy B Roman,,0,108,107,106,106,83,82,81,81,79,77,6,105,101,100,98,58,51,5,4,4,2,0,0,0,0,32
Ken Powell,,,0,106,106,105,81,80,79,79,77,76,7,105,103,102,97,58,51,4,5,4,3,0,0,0,0,32
Kai Scott,,,,1,106,105,85,82,83,82,79,77,6,105,101,99,98,55,50,5,2,3,2,0,0,0,0,32
Abbe Fletman,,,,,0,103,81,79,80,79,76,76,6,102,98,98,96,56,48,5,3,3,2,0,0,0,0,32
Lyris Younge,,,,,,0,81,80,80,80,77,75,5,102,99,98,97,53,48,4,2,2,1,0,0,0,0,32
Stephanie M Sawyer,,,,,,,0,82,83,82,80,77,6,80,79,80,77,45,37,5,3,3,3,0,0,0,0,32
Chris Mallios,,,,,,,,0,82,82,79,77,4,78,78,77,75,43,35,5,3,4,2,0,0,0,0,32
Daine Grey Jr,,,,,,,,,0,82,79,77,4,79,78,78,76,43,35,5,2,3,2,0,0,0,0,32
Michael Fanning,,,,,,,,,,0,79,77,4,78,77,77,75,42,36,5,2,3,2,0,0,0,0,32
Rainy Papademetriou,,,,,,,,,,,0,75,3,78,77,76,74,41,35,3,1,3,1,0,0,0,0,32
Scott Diclaudio,,,,,,,,,,,,0,5,74,73,73,70,41,33,5,2,4,2,0,0,0,0,32
Vincent Furlong,,,,,,,,,,,,,0,4,4,5,3,2,7,6,5,6,5,0,0,0,0,32
Derek S Green,,,,,,,,,,,,,,0,103,102,101,56,49,2,0,2,0,0,0,0,0,32
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,103,100,56,47,2,2,2,0,0,0,0,0,32
William K Greenlee,,,,,,,,,,,,,,,,0,99,56,48,2,2,1,1,0,0,0,0,32
Allan Domb,,,,,,,,,,,,,,,,,0,56,45,2,1,1,0,0,0,0,0,32
Helen Gym,,,,,,,,,,,,,,,,,,0,3,0,3,1,1,0,0,0,0,32
Al Taubenberger,,,,,,,,,,,,,,,,,,,3,4,4,5,4,0,0,0,0,32
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,4,5,4,0,0,0,0,32
David Oh,,,,,,,,,,,,,,,,,,,,,1,5,5,0,0,0,0,32
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,32
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,32
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,116,116,115,114,109,107,87,83,83,83,81,78,10,112,109,108,104,64,63,8,8,7,5,0,0,0,0,32
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Al Taubenberger,Helen Gym,David Oh,Sheila E Armstrong,Daniel Tinney,Andrew C Stober,Dennis M O Brien,Kristin Combs,Terry Tracy,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,33
Derek S Green,1,41,40,40,17,20,1,0,1,0,0,0,0,0,42,41,41,40,39,39,36,36,36,37,36,36,0,33
Allan Domb,,1,39,39,17,19,1,0,1,0,0,0,0,0,39,40,40,39,38,38,36,36,36,37,36,36,0,33
Blondell Reynolds Brown,,,0,39,17,19,2,1,0,1,0,1,0,0,40,41,41,40,38,39,36,36,36,35,36,36,1,33
William K Greenlee,,,,0,17,20,1,0,1,0,0,0,0,0,39,39,39,39,37,38,35,35,35,36,35,35,0,33
Al Taubenberger,,,,,4,0,1,0,1,0,1,0,1,0,17,17,17,17,17,17,17,17,17,17,17,17,1,33
Helen Gym,,,,,,0,0,0,1,0,0,0,0,0,19,19,19,19,17,18,15,15,15,16,15,15,0,33
David Oh,,,,,,,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,1,2,2,2,33
Sheila E Armstrong,,,,,,,,0,0,1,0,1,0,0,1,1,1,1,1,1,2,1,1,0,1,1,2,33
Daniel Tinney,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33
Andrew C Stober,,,,,,,,,,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,33
Dennis M O Brien,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,33
Terry Tracy,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Kai Scott,,,,,,,,,,,,,,,0,41,41,41,39,40,37,37,37,36,37,37,1,33
Ken Powell,,,,,,,,,,,,,,,,0,42,41,40,40,37,37,37,36,37,37,1,33
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,42,40,40,37,37,37,36,37,37,1,33
Lyris Younge,,,,,,,,,,,,,,,,,,0,40,40,37,37,37,36,37,37,1,33
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,39,37,37,37,36,37,37,1,33
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,37,37,37,36,37,37,1,33
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,37,37,36,37,37,1,33
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,37,36,37,37,1,33
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,36,37,37,1,33
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,0,33
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,37,1,33
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,33
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,46,42,41,40,22,20,4,3,2,1,1,1,1,0,43,43,43,42,42,40,38,37,37,37,37,37,3,33
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,34
,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,34
Ken Powell,3,61,59,61,59,58,55,55,55,54,53,52,4,59,57,57,55,55,4,3,2,2,0,1,1,0,0,34
Tracy B Roman,,1,59,61,59,58,55,55,54,54,53,52,4,59,57,56,54,55,4,3,2,2,0,1,1,0,0,34
Abbe Fletman,,,0,59,59,58,55,55,54,54,54,52,4,59,57,56,53,55,3,3,2,2,0,1,1,0,0,34
Kai Scott,,,,0,59,58,55,55,54,54,53,52,4,59,57,56,54,55,4,3,2,2,0,1,1,0,0,34
Lyris Younge,,,,,0,57,56,56,54,54,54,52,4,59,57,55,52,55,4,3,2,2,0,1,1,0,0,34
Mia Roberts Perez,,,,,,0,53,53,53,53,52,51,3,57,55,55,53,53,3,2,2,1,0,1,1,0,0,34
Daine Grey Jr,,,,,,,0,56,54,54,54,52,4,54,53,52,51,51,4,3,2,2,0,1,1,0,0,34
Michael Fanning,,,,,,,,0,54,54,54,52,4,54,53,52,51,51,4,3,2,2,0,1,1,0,0,34
Stephanie M Sawyer,,,,,,,,,0,54,53,52,4,53,52,53,52,50,3,3,2,2,0,1,1,0,0,34
Chris Mallios,,,,,,,,,,0,53,52,4,53,52,52,51,50,3,3,2,2,0,1,1,0,0,34
Scott Diclaudio,,,,,,,,,,,0,51,3,53,52,51,50,50,3,3,2,2,0,1,1,0,0,34
Rainy Papademetriou,,,,,,,,,,,,0,2,52,51,51,50,49,2,2,1,1,0,1,0,0,0,34
Vincent Furlong,,,,,,,,,,,,,0,3,3,2,3,3,3,4,3,4,1,0,1,0,0,34
Allan Domb,,,,,,,,,,,,,,0,60,58,55,57,3,3,2,1,0,1,0,0,0,34
Derek S Green,,,,,,,,,,,,,,,1,58,57,55,2,1,0,2,0,0,1,0,0,34
William K Greenlee,,,,,,,,,,,,,,,,0,57,52,2,1,1,1,0,1,1,0,0,34
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,51,3,1,1,2,0,0,1,0,0,34
Helen Gym,,,,,,,,,,,,,,,,,,0,1,2,1,1,0,0,0,0,0,34
Al Taubenberger,,,,,,,,,,,,,,,,,,,1,3,3,2,1,0,0,0,0,34
David Oh,,,,,,,,,,,,,,,,,,,,1,4,3,1,1,0,0,0,34
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,34
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,34
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,34
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,34
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,65,62,61,61,61,58,56,56,55,54,54,52,6,63,63,61,59,57,7,6,4,4,1,1,1,0,0,34
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,35
Derek S Green,2,67,64,66,66,4,3,1,2,0,1,0,0,0,71,67,66,65,64,63,57,54,57,54,52,52,3,35
Blondell Reynolds Brown,,3,64,66,66,2,2,1,1,0,0,0,0,0,67,66,63,63,63,62,56,52,55,53,51,52,1,35
Allan Domb,,,1,62,64,1,3,0,1,0,1,1,0,0,64,63,64,62,61,61,55,51,55,53,51,50,1,35
Helen Gym,,,,0,64,2,1,1,1,0,0,0,0,0,65,64,63,63,62,61,53,51,54,53,50,51,2,35
William K Greenlee,,,,,0,1,2,1,0,0,0,1,0,0,65,65,63,63,62,62,54,52,55,53,51,51,0,35
David Oh,,,,,,1,4,4,5,4,0,0,0,0,4,3,3,2,3,2,4,5,3,2,2,2,5,35
Dennis M O Brien,,,,,,,0,4,5,5,1,0,0,0,3,2,2,2,3,3,5,4,2,3,2,1,5,35
Al Taubenberger,,,,,,,,1,4,4,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,3,35
Terry Tracy,,,,,,,,,0,4,1,0,0,0,2,2,2,2,3,2,3,4,2,3,2,1,5,35
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,4,35
Kristin Combs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,35
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,35
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ken Powell,,,,,,,,,,,,,,,1,67,66,65,65,64,58,55,58,55,53,53,3,35
Kai Scott,,,,,,,,,,,,,,,,0,66,66,64,63,58,55,59,56,54,53,3,35
Tracy B Roman,,,,,,,,,,,,,,,,,0,66,64,63,55,53,57,56,54,53,2,35
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,64,63,55,53,57,56,54,53,3,35
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,65,55,54,55,55,53,53,3,35
Lyris Younge,,,,,,,,,,,,,,,,,,,,1,54,53,54,54,52,52,2,35
Michael Fanning,,,,,,,,,,,,,,,,,,,,,0,56,57,55,53,52,4,35
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,2,55,53,53,52,4,35
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,56,54,53,3,35
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,53,52,3,35
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,52,2,35
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,76,73,70,68,68,9,9,6,6,5,1,1,0,0,74,70,70,69,66,66,61,60,59,57,54,53,8,35
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,Al Taubenberger,Terry Tracy,Dennis M O Brien,Daniel Tinney,David Oh,John Staggs,Sheila E Armstrong,Andrew C Stober,Kristin Combs,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,36
Blondell Reynolds Brown,0,65,65,64,54,6,1,2,0,1,1,1,0,0,65,65,65,63,61,59,59,57,56,54,53,53,1,36
Allan Domb,,0,63,63,53,5,1,1,0,0,1,1,0,0,62,63,61,60,60,58,57,55,54,53,51,52,1,36
Derek S Green,,,0,63,54,6,1,1,0,0,0,0,0,0,60,65,61,61,61,59,57,55,54,53,51,52,1,36
William K Greenlee,,,,0,53,6,1,1,0,0,1,1,0,0,60,63,61,61,62,58,57,55,54,53,51,52,1,36
Helen Gym,,,,,0,1,0,0,0,0,0,0,0,0,50,53,51,51,50,49,47,45,45,44,42,43,0,36
Al Taubenberger,,,,,,3,2,1,2,1,0,0,0,0,6,6,6,6,7,5,6,6,6,6,5,6,2,36
Terry Tracy,,,,,,,0,1,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,36
Dennis M O Brien,,,,,,,,0,1,1,0,0,0,0,3,1,1,1,1,1,1,1,0,1,3,1,2,36
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36
David Oh,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,36
John Staggs,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,36
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,36
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Mia Roberts Perez,,,,,,,,,,,,,,,0,62,63,61,61,60,55,55,54,53,53,52,1,36
Lyris Younge,,,,,,,,,,,,,,,,0,63,63,63,61,57,55,54,53,51,52,1,36
Kai Scott,,,,,,,,,,,,,,,,,0,60,60,60,56,55,53,52,51,51,1,36
Ken Powell,,,,,,,,,,,,,,,,,,0,62,60,54,53,53,53,50,52,1,36
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,60,54,53,53,52,50,51,1,36
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,52,52,51,51,51,50,1,36
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,57,55,54,52,53,1,36
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,54,54,52,53,1,36
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,53,51,52,0,36
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,51,53,1,36
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,51,1,36
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,73,66,66,66,54,12,5,4,2,2,1,1,0,0,68,67,66,66,65,61,59,57,56,54,54,53,5,36
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,37
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,37
Ken Powell,1,122,121,118,119,121,106,105,101,103,100,97,6,120,119,116,115,90,27,9,8,3,0,4,1,1,1,37
Tracy B Roman,,0,121,115,115,116,101,100,98,98,98,95,6,116,110,111,108,89,25,8,5,3,0,4,2,1,1,37
Mia Roberts Perez,,,0,117,117,118,103,102,102,101,100,96,8,113,109,110,108,90,25,8,8,4,1,3,2,1,1,37
Kai Scott,,,,1,116,116,101,98,99,98,96,93,4,113,110,110,108,88,23,7,6,3,0,3,1,1,1,37
Abbe Fletman,,,,,0,119,100,102,100,101,98,96,5,110,111,109,107,88,23,6,6,3,0,3,1,1,1,37
Lyris Younge,,,,,,0,100,103,100,101,98,95,4,111,111,109,108,88,24,5,6,3,0,3,1,1,1,37
Stephanie M Sawyer,,,,,,,0,102,102,101,98,96,8,98,98,97,98,77,23,8,9,4,1,3,2,1,1,37
Michael Fanning,,,,,,,,0,102,102,100,96,6,96,96,95,95,74,22,8,7,4,1,4,1,1,1,37
Chris Mallios,,,,,,,,,0,100,99,96,7,95,94,94,94,75,22,7,8,4,1,3,1,1,1,37
Daine Grey Jr,,,,,,,,,,0,98,96,5,95,94,93,93,75,20,6,6,3,0,3,1,1,1,37
Rainy Papademetriou,,,,,,,,,,,0,93,4,95,92,90,91,73,21,6,6,3,0,3,1,1,1,37
Scott Diclaudio,,,,,,,,,,,,0,5,90,89,91,89,69,19,6,5,2,0,3,2,1,1,37
Vincent Furlong,,,,,,,,,,,,,0,3,3,5,4,3,9,11,12,8,7,1,1,0,0,37
Blondell Reynolds Brown,,,,,,,,,,,,,,2,116,112,118,90,24,6,5,3,0,3,1,0,0,37
Derek S Green,,,,,,,,,,,,,,,0,114,114,90,25,3,6,2,0,1,0,1,1,37
Allan Domb,,,,,,,,,,,,,,,,0,108,88,24,11,5,1,0,2,0,0,0,37
William K Greenlee,,,,,,,,,,,,,,,,,0,89,22,3,7,3,1,1,1,0,0,37
Helen Gym,,,,,,,,,,,,,,,,,,0,7,5,6,3,1,2,2,0,0,37
Al Taubenberger,,,,,,,,,,,,,,,,,,,2,9,7,8,8,1,0,0,0,37
David Oh,,,,,,,,,,,,,,,,,,,,2,10,9,7,2,0,0,0,37
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,7,7,0,1,0,0,37
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,37
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,37
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,37
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,37
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,140,133,127,125,123,123,110,107,104,104,101,100,17,136,129,127,124,102,41,23,18,13,8,4,3,1,1,37
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Blondell Reynolds Brown,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Al Taubenberger,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Andrew C Stober,Sheila E Armstrong,Kristin Combs,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Blondell Reynolds Brown,6,124,127,118,131,4,4,5,5,3,1,1,0,0,140,138,134,132,133,129,110,108,106,103,101,101,10,38
Allan Domb,,4,123,117,127,6,5,4,3,1,3,2,1,0,129,127,127,126,124,125,101,99,100,97,99,97,7,38
Helen Gym,,,0,116,124,4,5,3,4,0,1,2,2,1,128,129,128,125,126,125,106,105,103,98,100,97,7,38
Derek S Green,,,,3,115,5,4,3,6,2,2,2,0,0,123,117,118,115,115,118,102,102,100,97,100,97,7,38
William K Greenlee,,,,,0,4,4,4,5,2,3,2,1,0,131,130,131,129,129,126,104,105,103,103,100,99,9,38
Al Taubenberger,,,,,,0,4,8,5,4,0,0,0,0,9,10,9,8,9,9,6,6,5,6,4,4,5,38
David Oh,,,,,,,1,4,6,4,0,0,1,0,8,8,8,5,7,7,8,7,7,7,4,6,9,38
Daniel Tinney,,,,,,,,0,5,5,1,0,0,0,10,11,10,7,9,9,6,6,5,6,4,4,5,38
Terry Tracy,,,,,,,,,0,4,0,0,0,0,10,11,10,8,10,10,9,8,8,8,6,7,5,38
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,6,7,6,4,5,5,5,5,4,5,3,3,5,38
Andrew C Stober,,,,,,,,,,,0,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,38
Sheila E Armstrong,,,,,,,,,,,,0,1,1,3,3,4,3,4,3,4,4,3,3,3,3,0,38
Kristin Combs,,,,,,,,,,,,,0,1,2,1,2,1,1,1,1,1,1,1,1,1,0,38
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,38
Ken Powell,,,,,,,,,,,,,,,3,143,142,140,142,142,115,114,114,109,107,108,11,38
Mia Roberts Perez,,,,,,,,,,,,,,,,3,144,141,142,141,119,116,114,112,108,107,13,38
Tracy B Roman,,,,,,,,,,,,,,,,,1,139,141,137,112,112,109,107,104,105,11,38
Kai Scott,,,,,,,,,,,,,,,,,,0,140,141,112,111,109,107,107,105,9,38
Lyris Younge,,,,,,,,,,,,,,,,,,,1,141,112,114,112,109,108,108,12,38
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,114,113,112,110,110,109,12,38
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,114,112,108,107,106,11,38
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,112,110,106,105,12,38
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,108,106,106,11,38
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,104,104,11,38
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,103,8,38
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,38
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,171,150,146,144,144,13,13,11,11,7,4,4,2,1,165,163,160,152,151,148,124,119,115,112,110,109,16,38
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,Al Taubenberger,David Oh,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,39
Blondell Reynolds Brown,2,57,57,56,55,1,1,1,0,0,0,0,0,0,58,56,56,57,55,52,51,50,49,49,47,47,2,39
Allan Domb,,0,55,54,55,0,1,0,0,0,0,0,0,0,56,55,56,56,55,52,47,48,49,48,44,45,2,39
William K Greenlee,,,1,55,55,1,1,1,0,0,0,0,0,0,56,53,53,54,53,51,49,49,49,48,48,47,2,39
Derek S Green,,,,0,55,0,1,0,0,0,0,0,0,0,55,53,52,53,52,51,47,48,48,47,45,46,2,39
Helen Gym,,,,,0,0,1,0,0,0,0,0,0,0,56,53,54,53,53,52,47,48,49,48,45,46,2,39
Al Taubenberger,,,,,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,39
David Oh,,,,,,,0,0,1,1,1,0,0,0,1,1,2,2,1,2,1,1,1,1,1,1,1,39
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,39
