col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daniel Tinney,,,,,,,,,,0,0,0,0,0,7,8,6,7,7,8,7,7,7,7,7,5,25,31
Kristin Combs,,,,,,,,,,,0,4,3,2,6,5,7,8,8,5,7,6,5,6,6,7,1,31
Andrew C Stober,,,,,,,,,,,,0,0,0,3,2,6,7,6,3,5,4,2,3,3,4,0,31
John Staggs,,,,,,,,,,,,,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,31
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,31
Ken Powell,,,,,,,,,,,,,,,1,75,71,71,73,71,71,71,72,69,67,62,13,31
Tracy B Roman,,,,,,,,,,,,,,,,0,70,72,72,72,72,74,73,72,65,65,16,31
Mia Roberts Perez,,,,,,,,,,,,,,,,,2,73,72,65,69,69,67,66,65,62,9,31
Abbe Fletman,,,,,,,,,,,,,,,,,,0,76,66,71,72,69,69,67,63,11,31
Kai Scott,,,,,,,,,,,,,,,,,,,0,67,72,72,69,69,67,64,12,31
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,1,70,67,70,68,64,61,14,31
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,70,73,71,67,64,14,31
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,70,69,64,66,14,31
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,72,66,64,13,31
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,65,62,12,31
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,59,10,31
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,31
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,89,84,81,76,64,64,61,36,33,28,10,7,3,2,88,83,82,81,81,79,78,78,77,74,73,71,45,31
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,32
,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,32
Mia Roberts Perez,1,61,60,56,55,56,58,52,53,53,52,50,7,57,49,53,50,47,7,4,5,3,11,4,4,3,2,32
Kai Scott,,1,58,58,56,56,58,53,55,54,53,51,7,56,49,53,50,47,8,5,5,4,10,4,2,3,2,32
Tracy B Roman,,,0,56,54,55,58,52,52,52,53,50,7,53,49,53,47,47,7,5,5,4,9,4,3,3,2,32
Abbe Fletman,,,,1,54,55,55,53,55,55,53,52,8,53,48,53,48,45,9,6,6,4,10,4,2,3,2,32
Ken Powell,,,,,0,51,54,50,51,50,49,49,5,51,47,53,46,45,6,5,3,3,8,2,2,2,2,32
Stephanie M Sawyer,,,,,,0,54,53,55,55,53,52,9,50,47,48,44,42,7,6,6,4,10,6,3,3,2,32
Lyris Younge,,,,,,,0,51,52,52,52,50,6,53,47,52,47,46,7,4,4,4,8,3,1,3,2,32
Scott Diclaudio,,,,,,,,1,52,53,52,51,9,46,45,48,41,42,9,6,5,6,8,5,2,2,2,32
Rainy Papademetriou,,,,,,,,,0,54,52,52,8,49,44,48,44,41,7,7,5,4,11,4,2,3,2,32
Chris Mallios,,,,,,,,,,0,52,52,8,49,45,49,43,41,8,5,5,4,10,5,2,3,2,32
Daine Grey Jr,,,,,,,,,,,0,50,6,48,43,48,41,42,6,3,4,4,9,3,2,3,2,32
Michael Fanning,,,,,,,,,,,,0,7,46,42,47,41,40,6,5,4,4,9,4,2,2,2,32
Vincent Furlong,,,,,,,,,,,,,0,5,5,4,4,4,14,11,12,9,2,11,2,0,0,32
Helen Gym,,,,,,,,,,,,,,1,48,51,51,48,5,2,6,3,12,3,4,2,1,32
Allan Domb,,,,,,,,,,,,,,,1,49,46,48,8,2,2,1,3,1,1,1,1,32
Derek S Green,,,,,,,,,,,,,,,,0,48,47,5,3,1,2,7,1,2,3,2,32
William K Greenlee,,,,,,,,,,,,,,,,,0,44,5,3,2,3,5,2,2,1,0,32
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,2,0,1,1,3,0,1,1,0,32
David Oh,,,,,,,,,,,,,,,,,,,0,12,13,10,1,11,0,1,2,32
Al Taubenberger,,,,,,,,,,,,,,,,,,,,2,12,10,2,13,0,0,0,32
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,10,4,13,2,0,0,32
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,2,1,10,1,0,0,32
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,2,4,2,1,32
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,32
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,32
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,67,65,63,62,60,60,59,59,57,56,54,52,19,66,61,58,55,52,24,21,18,16,15,15,5,3,2,32
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Al Taubenberger,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Andrew C Stober,Sheila E Armstrong,Kristin Combs,John Staggs,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Scott Diclaudio,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,33
Allan Domb,2,65,64,60,53,10,4,4,1,3,7,3,1,0,65,64,65,63,61,62,55,58,54,57,55,53,7,33
Derek S Green,,1,62,58,55,8,3,5,1,2,6,3,0,0,65,65,66,64,63,62,55,55,54,56,53,54,9,33
Blondell Reynolds Brown,,,1,60,49,6,1,5,2,1,3,1,1,0,61,58,59,59,56,57,50,52,50,53,50,49,6,33
William K Greenlee,,,,0,49,6,0,4,2,2,3,0,2,0,57,55,56,56,53,53,50,51,48,51,49,48,8,33
Helen Gym,,,,,0,2,3,1,0,1,6,3,3,0,56,53,56,55,53,52,45,46,44,48,45,44,8,33
Al Taubenberger,,,,,,3,18,16,14,16,0,0,0,0,12,8,11,10,10,11,14,13,11,10,11,10,16,33
David Oh,,,,,,,0,16,14,16,1,0,0,0,8,4,6,6,5,6,7,7,7,5,7,5,18,33
Daniel Tinney,,,,,,,,0,15,15,0,0,0,0,7,3,6,5,5,6,6,6,5,4,4,5,17,33
Terry Tracy,,,,,,,,,0,15,3,1,1,1,7,4,5,5,4,6,4,6,5,4,4,4,16,33
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,6,3,5,4,4,5,7,7,4,4,4,4,16,33
Andrew C Stober,,,,,,,,,,,1,5,3,1,8,9,7,9,8,7,5,6,6,6,6,6,2,33
Sheila E Armstrong,,,,,,,,,,,,0,2,0,3,3,3,3,3,3,1,1,1,1,1,1,1,33
Kristin Combs,,,,,,,,,,,,,0,0,2,2,2,2,2,1,1,1,1,2,1,1,2,33
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Mia Roberts Perez,,,,,,,,,,,,,,,0,68,71,71,68,69,59,62,58,61,60,58,13,33
Ken Powell,,,,,,,,,,,,,,,,2,67,68,65,65,55,59,57,59,57,56,8,33
Tracy B Roman,,,,,,,,,,,,,,,,,0,70,69,68,59,62,60,60,58,59,12,33
Abbe Fletman,,,,,,,,,,,,,,,,,,0,69,68,56,60,59,60,60,58,11,33
Lyris Younge,,,,,,,,,,,,,,,,,,,0,65,55,58,56,57,56,56,9,33
Kai Scott,,,,,,,,,,,,,,,,,,,,0,56,60,57,59,58,57,10,33
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,62,59,58,57,59,12,33
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,62,61,62,60,12,33
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,59,60,59,11,33
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,59,57,10,33
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,58,11,33
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,33
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33
Total,78,76,69,65,60,30,25,22,20,19,13,5,4,1,78,77,76,73,71,69,69,67,64,64,63,62,34,33
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,34
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Al Taubenberger,David Oh,Kristin Combs,Andrew C Stober,Dennis M O Brien,Daniel Tinney,Terry Tracy,Sheila E Armstrong,John Staggs,34
Abbe Fletman,0,77,75,77,73,72,72,70,71,71,70,68,5,69,69,64,66,54,20,8,8,8,4,3,2,5,2,34
Kai Scott,,0,76,77,74,73,73,71,72,71,71,69,5,70,67,64,65,54,20,9,8,7,4,3,1,5,2,34
Ken Powell,,,0,75,73,73,72,71,71,71,71,71,7,67,66,65,64,52,20,9,7,7,5,4,1,5,2,34
Mia Roberts Perez,,,,0,75,73,72,71,73,70,71,69,6,68,67,64,64,54,20,9,9,6,4,3,2,5,3,34
Tracy B Roman,,,,,0,72,69,71,70,69,69,68,4,68,66,65,65,51,20,8,6,4,4,3,1,4,1,34
Lyris Younge,,,,,,0,69,69,69,69,70,68,3,66,65,63,64,51,19,7,6,5,3,2,0,5,2,34
Rainy Papademetriou,,,,,,,0,72,73,72,72,70,5,67,66,62,64,52,19,8,8,7,3,3,1,4,1,34
Michael Fanning,,,,,,,,0,72,71,71,70,5,66,66,64,65,51,19,7,6,5,3,3,1,4,1,34
Stephanie M Sawyer,,,,,,,,,0,71,72,70,5,66,65,62,63,52,19,8,7,6,3,3,1,4,1,34
Chris Mallios,,,,,,,,,,0,71,70,5,66,66,62,64,51,19,7,6,6,3,3,1,4,1,34
Daine Grey Jr,,,,,,,,,,,0,70,5,65,64,61,62,50,19,9,7,6,3,3,1,4,1,34
Scott Diclaudio,,,,,,,,,,,,0,6,64,64,62,61,48,20,7,5,5,4,4,1,3,1,34
Vincent Furlong,,,,,,,,,,,,,0,2,4,4,1,5,5,6,4,4,5,5,5,2,1,34
Derek S Green,,,,,,,,,,,,,,0,68,68,66,54,18,4,6,5,1,1,1,0,0,34
Allan Domb,,,,,,,,,,,,,,,0,66,65,52,19,5,2,2,2,2,2,0,0,34
William K Greenlee,,,,,,,,,,,,,,,,0,64,50,19,4,3,2,4,1,1,0,0,34
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,50,18,0,3,3,0,1,0,2,1,34
Helen Gym,,,,,,,,,,,,,,,,,,1,0,6,10,9,2,0,3,4,2,34
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,5,0,1,6,6,3,0,0,34
David Oh,,,,,,,,,,,,,,,,,,,,0,4,3,7,4,3,2,0,34
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,9,2,0,2,5,3,34
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,4,1,34
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,5,3,1,0,34
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,34
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,34
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,34
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,81,80,80,80,78,75,75,74,74,73,73,72,13,77,73,73,69,65,24,14,14,13,9,7,6,5,3,34
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,35
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Scott Diclaudio,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Lyris Younge,Daine Grey Jr,Vincent Furlong,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,35
Ken Powell,2,71,72,68,61,66,64,64,61,61,62,57,14,60,62,59,52,50,11,13,9,10,8,8,10,5,2,35
Mia Roberts Perez,,0,74,70,60,67,62,63,62,60,64,57,13,61,55,56,47,49,9,10,7,14,7,4,14,8,5,35
Kai Scott,,,0,69,59,68,62,63,62,60,63,58,14,60,55,55,49,49,8,10,7,14,5,3,14,7,5,35
Tracy B Roman,,,,0,62,65,61,61,60,60,64,55,13,56,52,54,43,47,7,10,7,12,5,4,11,7,4,35
Scott Diclaudio,,,,,0,55,61,62,58,59,54,55,14,50,49,50,43,40,9,11,10,10,7,8,10,7,4,35
Abbe Fletman,,,,,,0,58,59,58,57,61,54,10,56,53,52,44,49,6,9,4,12,2,3,12,6,4,35
Stephanie M Sawyer,,,,,,,0,65,63,63,57,59,13,52,52,49,44,42,8,10,7,11,5,7,12,7,4,35
Chris Mallios,,,,,,,,0,63,62,56,58,13,52,50,50,43,42,8,9,8,10,4,6,12,7,4,35
Rainy Papademetriou,,,,,,,,,0,62,56,59,16,49,49,47,41,42,9,9,7,12,5,6,13,7,5,35
Michael Fanning,,,,,,,,,,0,57,58,15,49,48,46,39,40,9,11,6,11,6,7,11,7,4,35
Lyris Younge,,,,,,,,,,,0,52,10,52,47,51,40,46,5,8,5,12,2,3,11,7,4,35
Daine Grey Jr,,,,,,,,,,,,0,11,46,46,45,40,39,8,8,6,10,7,5,10,6,4,35
Vincent Furlong,,,,,,,,,,,,,0,8,10,6,3,3,14,14,12,6,13,12,7,5,3,35
Helen Gym,,,,,,,,,,,,,,1,54,54,50,51,6,6,3,14,6,4,16,6,4,35
Allan Domb,,,,,,,,,,,,,,,0,51,47,45,9,9,6,5,5,7,6,2,0,35
William K Greenlee,,,,,,,,,,,,,,,,2,46,51,5,4,5,3,4,5,7,3,2,35
Derek S Green,,,,,,,,,,,,,,,,,1,40,2,4,5,7,2,3,9,0,1,35
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,2,2,1,3,1,3,7,2,2,35
David Oh,,,,,,,,,,,,,,,,,,,2,11,11,1,12,10,1,1,0,35
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,14,5,13,12,1,1,0,35
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,1,2,11,11,2,1,0,35
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,1,1,14,7,5,35
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,11,1,0,0,35
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,35
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,35
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,86,81,77,74,72,70,70,68,68,66,64,62,30,80,77,69,63,56,25,25,22,22,21,21,20,10,6,35
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Al Taubenberger,Daniel Tinney,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,David Oh,Blondell Reynolds Brown,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Tracy B Roman,Ken Powell,Scott Diclaudio,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Vincent Furlong,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,36
Al Taubenberger,19,62,12,6,6,2,14,1,16,17,2,0,0,0,9,8,9,7,9,7,7,7,5,22,6,8,3,36
Daniel Tinney,,7,11,5,4,2,14,0,16,18,1,0,0,0,11,8,9,7,10,6,7,6,7,16,7,8,5,36
Allan Domb,,,9,30,30,26,12,20,8,8,2,0,0,0,30,31,28,26,28,27,25,27,21,15,24,20,23,36
William K Greenlee,,,,1,31,25,3,24,6,2,3,1,1,0,29,34,23,29,26,28,27,26,23,4,23,21,23,36
Derek S Green,,,,,1,24,3,20,4,3,4,1,1,0,24,30,22,26,26,26,25,25,21,5,23,21,22,36
Helen Gym,,,,,,1,2,22,1,2,3,0,0,0,22,24,19,25,21,25,23,22,19,3,20,18,20,36
David Oh,,,,,,,3,1,17,13,2,0,0,0,10,7,12,6,8,5,5,5,6,17,7,6,5,36
Blondell Reynolds Brown,,,,,,,,1,2,1,2,0,0,0,18,22,15,20,16,20,19,18,15,1,14,16,14,36
Dennis M O Brien,,,,,,,,,0,14,0,0,0,0,8,8,9,4,8,4,4,5,4,17,5,7,2,36
Terry Tracy,,,,,,,,,,2,1,0,0,0,5,5,7,4,7,3,4,4,4,16,4,8,2,36
Andrew C Stober,,,,,,,,,,,0,3,3,1,4,5,4,6,5,6,5,3,6,1,5,5,5,36
Kristin Combs,,,,,,,,,,,,0,3,1,3,2,3,3,2,3,2,2,3,0,2,2,2,36
Sheila E Armstrong,,,,,,,,,,,,,0,1,3,2,3,3,2,3,2,2,3,0,2,2,2,36
John Staggs,,,,,,,,,,,,,,0,1,0,1,1,0,1,0,0,1,0,0,0,0,36
Tracy B Roman,,,,,,,,,,,,,,,2,36,30,36,28,32,33,32,28,8,26,25,25,36
Ken Powell,,,,,,,,,,,,,,,,1,27,35,33,33,34,32,27,9,29,25,27,36
Scott Diclaudio,,,,,,,,,,,,,,,,,3,27,29,25,24,24,28,10,25,24,25,36
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,29,35,35,32,30,7,27,26,27,36
Michael Fanning,,,,,,,,,,,,,,,,,,,0,28,28,26,28,11,29,26,28,36
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,33,30,27,6,27,24,25,36
Kai Scott,,,,,,,,,,,,,,,,,,,,,0,32,26,7,27,25,26,36
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,1,23,8,25,23,23,36
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,4,26,24,26,36
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,5,36
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,25,26,36
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,36
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,93,79,60,41,36,33,32,28,26,25,10,3,3,1,48,46,45,40,38,37,35,35,33,33,31,31,30,36
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,37
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Lyris Younge,Rainy Papademetriou,Vincent Furlong,Allan Domb,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Al Taubenberger,David Oh,Andrew C Stober,Dennis M O Brien,Kristin Combs,Terry Tracy,Daniel Tinney,Sheila E Armstrong,John Staggs,37
Kai Scott,0,71,71,63,69,54,61,62,64,62,64,61,10,54,55,58,56,57,11,8,19,8,12,6,5,7,5,37
Ken Powell,,1,68,64,68,51,61,58,63,60,61,61,10,55,56,56,57,58,10,6,20,7,12,5,4,6,4,37
Mia Roberts Perez,,,0,67,68,54,65,64,62,62,63,61,11,52,57,57,57,52,11,8,18,8,12,6,5,9,6,37
Tracy B Roman,,,,0,65,54,63,59,58,61,61,57,11,53,54,54,53,51,11,9,15,8,10,5,4,8,4,37
Abbe Fletman,,,,,1,51,61,61,64,60,61,62,9,50,55,54,55,51,9,7,20,7,14,4,4,9,6,37
Scott Diclaudio,,,,,,3,55,56,52,56,53,53,13,47,41,47,49,44,15,11,8,9,6,7,7,1,2,37
Stephanie M Sawyer,,,,,,,0,62,61,63,58,60,11,46,53,51,50,48,11,8,15,7,10,6,5,5,4,37
Daine Grey Jr,,,,,,,,0,60,62,57,60,11,49,48,50,52,47,12,9,13,7,11,6,4,6,7,37
Chris Mallios,,,,,,,,,0,61,57,62,9,45,49,51,52,47,10,7,18,6,11,5,4,4,5,37
Michael Fanning,,,,,,,,,,0,58,59,13,48,47,49,50,47,13,10,15,9,9,6,5,4,4,37
Lyris Younge,,,,,,,,,,,1,55,8,49,46,52,51,50,10,6,14,6,7,4,3,6,3,37
Rainy Papademetriou,,,,,,,,,,,,0,9,45,49,50,52,46,10,7,16,6,11,5,4,4,6,37
Vincent Furlong,,,,,,,,,,,,,3,7,7,3,7,3,21,18,5,18,5,16,15,3,2,37
Allan Domb,,,,,,,,,,,,,,3,49,50,54,50,10,6,10,4,7,4,3,2,2,37
Helen Gym,,,,,,,,,,,,,,,1,50,52,50,1,4,19,3,12,4,2,7,5,37
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,57,51,9,3,9,4,6,1,0,3,4,37
William K Greenlee,,,,,,,,,,,,,,,,,1,51,11,5,10,7,7,3,1,1,2,37
Derek S Green,,,,,,,,,,,,,,,,,,2,6,2,10,4,8,3,1,2,1,37
Al Taubenberger,,,,,,,,,,,,,,,,,,,7,17,1,19,1,16,15,0,0,37
David Oh,,,,,,,,,,,,,,,,,,,,6,1,17,2,13,13,0,0,37
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,0,10,3,0,5,4,37
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,1,1,15,16,0,0,37
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,1,1,0,6,7,37
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,15,0,0,37
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,37
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,80,80,77,76,74,69,69,68,66,66,65,65,34,76,76,69,69,67,38,32,26,25,20,20,18,9,8,37
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Helen Gym,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Derek S Green,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Kristin Combs,Andrew C Stober,Sheila E Armstrong,Terry Tracy,John Staggs,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,38
Helen Gym,2,88,88,88,86,4,4,3,4,9,6,2,1,1,96,95,91,90,92,88,88,87,85,84,81,82,8,38
Allan Domb,,1,82,79,82,8,6,5,4,3,4,1,2,0,88,87,86,84,85,81,80,78,82,77,80,77,10,38
William K Greenlee,,,3,88,87,5,5,5,2,4,4,2,0,0,88,84,87,88,89,86,83,82,82,83,78,83,11,38
Blondell Reynolds Brown,,,,1,87,4,4,2,3,5,4,2,0,0,88,86,87,86,87,84,81,83,81,79,74,80,7,38
Derek S Green,,,,,0,5,5,3,2,6,5,1,0,0,88,88,88,87,90,86,83,84,82,80,79,82,9,38
Al Taubenberger,,,,,,0,7,7,7,1,3,1,4,0,4,7,5,4,5,5,5,5,4,6,5,3,9,38
David Oh,,,,,,,0,8,6,0,1,1,4,0,6,6,9,7,6,7,5,5,5,6,6,6,11,38
Dennis M O Brien,,,,,,,,0,5,0,1,1,3,0,6,4,7,5,5,6,4,4,5,5,6,4,7,38
Daniel Tinney,,,,,,,,,2,0,1,0,3,0,4,5,4,3,3,5,4,4,3,4,5,3,7,38
Kristin Combs,,,,,,,,,,0,4,4,0,1,9,8,8,9,9,9,9,8,8,9,8,8,0,38
Andrew C Stober,,,,,,,,,,,0,4,1,1,7,9,4,8,8,8,7,8,7,5,7,7,2,38
Sheila E Armstrong,,,,,,,,,,,,0,0,1,4,5,5,5,5,5,5,5,5,5,5,5,1,38
Terry Tracy,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,38
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,38
Mia Roberts Perez,,,,,,,,,,,,,,,1,97,94,97,97,94,90,92,92,87,86,89,10,38
Tracy B Roman,,,,,,,,,,,,,,,,0,94,95,95,93,92,93,92,85,87,85,12,38
Ken Powell,,,,,,,,,,,,,,,,,0,94,94,91,87,87,90,87,86,87,12,38
Kai Scott,,,,,,,,,,,,,,,,,,0,98,91,86,89,93,85,84,88,10,38
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,93,89,91,93,87,85,89,11,38
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,92,93,86,89,89,91,14,38
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,90,81,88,86,87,10,38
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,86,88,85,88,12,38
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,82,83,83,9,38
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,85,86,12,38
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,1,85,11,38
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,38
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38
Total,116,101,100,96,95,17,17,13,12,11,10,6,5,1,109,109,104,103,101,99,99,96,95,95,95,92,21,38
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Scott Diclaudio,Mia Roberts Perez,Chris Mallios,Lyris Younge,Kai Scott,Michael Fanning,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,39
Allan Domb,4,101,97,95,84,20,5,6,5,5,2,2,1,0,95,99,93,96,89,94,93,91,93,89,92,89,10,39
William K Greenlee,,0,93,94,81,19,3,5,5,4,2,3,1,1,93,96,90,91,89,92,91,90,91,86,87,87,9,39
Derek S Green,,,1,94,78,20,4,4,1,3,1,0,0,0,94,94,89,92,86,91,90,87,89,88,86,85,4,39
Blondell Reynolds Brown,,,,0,75,19,3,1,1,1,0,0,1,0,91,90,86,89,85,90,88,85,88,84,83,84,3,39
Helen Gym,,,,,1,0,3,4,2,5,4,2,1,1,78,77,75,76,74,74,74,73,75,74,75,72,8,39
Al Taubenberger,,,,,,3,20,21,19,20,0,0,1,0,23,22,22,22,20,23,22,22,21,18,18,19,22,39
David Oh,,,,,,,2,20,22,19,1,1,1,1,8,5,7,8,8,7,6,7,6,7,7,7,25,39
