col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
William K Greenlee,,,,,,,,,,,,,,,,,,0,4,3,1,1,1,0,0,1,0,32
David Oh,,,,,,,,,,,,,,,,,,,0,7,7,6,5,1,0,1,0,32
Terry Tracy,,,,,,,,,,,,,,,,,,,,1,8,6,7,0,0,0,0,32
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,7,7,0,0,0,0,32
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,32
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,32
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,32
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,32
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,94,91,86,85,84,80,75,68,68,67,67,67,11,92,90,80,80,79,14,12,10,8,7,3,2,2,1,32
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,33
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,33
Blondell Reynolds Brown,3,137,137,134,132,7,4,2,2,1,1,0,1,0,139,135,135,132,135,128,112,113,113,113,108,104,12,33
Derek S Green,,0,133,134,133,6,3,2,1,2,2,1,0,1,135,133,132,133,135,128,113,113,113,112,108,105,9,33
Helen Gym,,,0,132,129,7,1,2,1,2,1,1,1,1,134,130,131,128,130,126,111,110,110,110,105,102,9,33
Allan Domb,,,,0,131,7,4,5,0,2,2,1,1,1,131,131,132,133,133,128,114,114,113,112,109,104,11,33
William K Greenlee,,,,,0,5,3,3,1,0,1,0,0,0,131,131,128,129,132,127,111,111,109,108,106,104,9,33
David Oh,,,,,,0,3,5,2,0,0,0,1,1,7,10,8,8,8,7,5,5,4,5,5,4,5,33
Al Taubenberger,,,,,,,1,4,3,0,1,0,0,0,3,4,4,4,5,4,4,4,5,4,3,2,5,33
Dennis M O Brien,,,,,,,,0,1,0,0,0,0,0,4,5,4,4,5,4,3,3,3,3,3,1,4,33
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,33
Terry Tracy,,,,,,,,,,0,0,1,0,0,2,1,2,2,1,1,1,1,1,2,1,0,0,33
Kristin Combs,,,,,,,,,,,0,0,0,0,1,1,2,2,1,2,2,2,2,2,1,1,1,33
Andrew C Stober,,,,,,,,,,,,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,33
John Staggs,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,33
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,33
Ken Powell,,,,,,,,,,,,,,,2,135,135,130,133,130,112,114,113,114,110,104,11,33
Tracy B Roman,,,,,,,,,,,,,,,,1,136,131,133,130,113,115,112,113,110,108,12,33
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,134,132,131,116,116,115,115,112,108,11,33
Kai Scott,,,,,,,,,,,,,,,,,,0,131,132,115,114,114,112,111,106,10,33
Lyris Younge,,,,,,,,,,,,,,,,,,,0,128,114,114,114,114,110,106,11,33
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,115,114,114,111,111,106,12,33
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,116,115,112,112,107,11,33
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,115,114,112,108,11,33
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,112,111,106,11,33
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,109,104,10,33
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,104,9,33
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,33
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,156,148,146,144,137,13,8,7,3,3,2,1,1,1,150,146,144,142,142,136,120,118,118,118,112,109,15,33
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,34
,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,34
Kai Scott,0,154,148,154,150,145,139,141,132,135,131,125,24,136,142,135,140,133,23,12,13,12,10,8,3,3,2,34
Abbe Fletman,,0,151,154,146,146,137,138,137,136,135,127,23,134,134,136,140,134,24,15,16,11,10,9,4,3,2,34
Ken Powell,,,3,145,141,145,130,133,131,130,133,123,23,131,131,128,136,128,21,15,17,11,8,7,1,1,1,34
Mia Roberts Perez,,,,2,149,146,138,135,130,133,131,123,21,138,135,135,136,133,21,11,12,10,9,7,4,3,2,34
Lyris Younge,,,,,0,146,138,136,125,129,129,126,22,136,135,129,130,128,22,12,13,10,8,5,2,2,2,34
Tracy B Roman,,,,,,0,133,129,124,126,128,122,22,133,132,124,128,124,22,12,12,7,9,5,2,2,2,34
Stephanie M Sawyer,,,,,,,1,138,130,131,133,125,20,123,124,120,120,115,22,12,12,10,8,6,4,3,2,34
Daine Grey Jr,,,,,,,,0,130,134,133,125,18,120,124,122,123,117,20,11,11,11,8,7,4,3,2,34
Chris Mallios,,,,,,,,,0,132,129,125,24,113,115,118,118,112,23,13,14,13,8,9,2,2,2,34
Rainy Papademetriou,,,,,,,,,,0,128,124,20,116,121,116,122,117,20,11,11,9,7,8,4,3,1,34
Michael Fanning,,,,,,,,,,,0,126,21,114,117,116,120,114,20,10,12,9,8,6,2,2,2,34
Scott Diclaudio,,,,,,,,,,,,0,24,110,114,111,115,110,20,8,12,9,8,3,1,2,2,34
Vincent Furlong,,,,,,,,,,,,,3,12,11,15,13,13,23,19,26,15,18,3,0,1,2,34
Blondell Reynolds Brown,,,,,,,,,,,,,,4,139,134,135,128,11,3,4,4,1,1,3,1,0,34
Derek S Green,,,,,,,,,,,,,,,0,135,140,132,12,5,3,6,2,4,2,1,0,34
Helen Gym,,,,,,,,,,,,,,,,0,136,137,13,7,7,9,2,8,3,0,1,34
William K Greenlee,,,,,,,,,,,,,,,,,0,134,16,3,8,9,4,5,2,1,1,34
Allan Domb,,,,,,,,,,,,,,,,,,2,10,7,6,5,3,6,0,1,0,34
David Oh,,,,,,,,,,,,,,,,,,,1,14,19,22,16,2,1,1,2,34
Terry Tracy,,,,,,,,,,,,,,,,,,,,1,19,12,13,6,1,0,0,34
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,16,14,1,0,0,0,34
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,1,13,0,0,0,0,34
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,34
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,34
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,34
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,34
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,171,170,168,167,163,161,154,149,146,144,142,135,46,166,165,157,157,156,43,33,32,31,19,11,5,4,2,34
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,35
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,35
Derek S Green,3,79,75,76,72,2,2,2,2,0,0,0,0,0,86,77,78,78,76,77,60,59,58,58,58,56,2,35
Blondell Reynolds Brown,,0,76,76,72,4,2,2,2,2,0,1,0,0,81,79,79,78,76,75,63,62,59,59,59,57,3,35
Allan Domb,,,1,73,72,1,1,0,1,0,0,0,0,0,75,73,74,74,74,72,57,56,55,55,54,53,1,35
William K Greenlee,,,,1,69,2,2,1,0,0,0,0,0,0,75,76,74,75,74,73,60,58,57,56,56,54,2,35
Helen Gym,,,,,0,1,0,0,1,1,0,1,0,0,71,72,71,72,73,71,59,58,56,55,55,53,1,35
David Oh,,,,,,0,1,2,2,1,1,1,0,0,3,3,3,3,3,3,4,3,2,3,3,3,3,35
Dennis M O Brien,,,,,,,0,3,1,0,1,0,0,0,2,3,2,2,2,2,2,3,2,2,2,2,1,35
Terry Tracy,,,,,,,,0,2,0,1,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,2,35
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,2,2,2,2,2,2,2,2,1,2,2,2,2,35
Sheila E Armstrong,,,,,,,,,,0,0,1,0,0,1,2,1,1,1,1,1,2,1,1,1,1,0,35
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,35
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ken Powell,,,,,,,,,,,,,,,0,78,78,78,79,78,61,60,58,58,58,57,2,35
Kai Scott,,,,,,,,,,,,,,,,0,78,79,79,78,62,63,59,59,59,57,2,35
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,80,79,79,60,59,57,58,58,56,1,35
Lyris Younge,,,,,,,,,,,,,,,,,,0,79,80,60,59,58,59,59,57,2,35
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,78,62,61,59,59,59,57,1,35
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,60,59,57,58,58,57,2,35
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,62,59,58,59,57,2,35
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,59,57,58,57,1,35
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,56,57,56,0,35
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,58,56,1,35
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,56,1,35
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,35
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,95,92,82,81,78,5,5,4,3,2,1,1,0,0,94,86,86,83,83,82,64,64,59,59,59,57,4,35
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,36
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,36
Derek S Green,2,81,82,81,81,0,1,1,0,0,0,0,0,0,85,85,86,81,83,83,79,78,77,78,77,76,1,36
Blondell Reynolds Brown,,2,83,83,82,2,2,1,0,0,1,1,0,0,84,84,83,83,82,82,81,78,79,78,78,77,2,36
Allan Domb,,,0,82,82,0,2,1,0,0,0,0,0,0,83,83,83,82,83,83,79,78,78,78,78,77,2,36
Helen Gym,,,,0,81,2,1,0,0,0,1,1,0,0,83,84,83,82,82,82,79,77,78,77,76,77,1,36
William K Greenlee,,,,,0,0,1,0,0,0,0,0,0,0,82,81,81,80,81,81,79,78,77,77,77,77,1,36
David Oh,,,,,,0,1,1,1,1,1,1,0,0,0,2,1,2,0,0,2,0,1,0,0,0,1,36
Terry Tracy,,,,,,,0,2,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,3,36
Al Taubenberger,,,,,,,,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,36
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
Kristin Combs,,,,,,,,,,,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,36
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,36
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Ken Powell,,,,,,,,,,,,,,,0,84,84,82,84,84,79,79,78,78,77,77,2,36
Mia Roberts Perez,,,,,,,,,,,,,,,,1,86,84,84,84,81,78,79,79,77,77,2,36
Kai Scott,,,,,,,,,,,,,,,,,0,83,84,84,80,78,79,79,77,77,2,36
Tracy B Roman,,,,,,,,,,,,,,,,,,0,82,82,80,78,79,78,77,77,2,36
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,84,78,78,78,78,77,77,2,36
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,78,78,78,78,77,77,2,36
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,79,79,79,78,77,2,36
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,78,78,77,77,2,36
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,78,77,77,2,36
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,2,36
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,76,1,36
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,36
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,91,89,85,85,83,3,3,2,1,1,1,1,0,0,89,89,88,85,84,84,83,79,79,79,78,77,3,36
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,37
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,37
Blondell Reynolds Brown,3,86,86,87,82,3,3,2,1,0,1,1,0,0,88,87,86,86,83,81,75,73,72,70,70,68,2,37
Derek S Green,,1,85,87,81,3,2,2,1,0,0,1,0,0,84,87,85,84,82,81,72,70,70,70,69,67,2,37
Allan Domb,,,0,85,84,1,0,1,0,1,0,1,0,0,83,83,85,84,79,80,70,70,68,68,67,65,0,37
William K Greenlee,,,,0,81,3,2,2,1,0,0,1,0,0,83,83,84,83,80,80,71,71,70,70,69,67,2,37
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,79,79,80,79,76,77,65,67,65,64,64,63,0,37
David Oh,,,,,,0,4,4,4,4,0,0,1,0,4,3,3,3,3,3,3,2,3,3,3,3,5,37
Dennis M O Brien,,,,,,,0,2,4,3,0,0,0,0,3,3,4,4,3,3,3,3,4,3,3,3,5,37
Al Taubenberger,,,,,,,,0,3,3,0,0,1,0,2,2,2,2,1,1,2,1,1,2,1,1,3,37
Daniel Tinney,,,,,,,,,0,4,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,5,37
Terry Tracy,,,,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,37
Kristin Combs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,37
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,37
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Kai Scott,,,,,,,,,,,,,,,0,84,86,85,82,83,72,70,72,70,71,69,2,37
Ken Powell,,,,,,,,,,,,,,,,0,85,85,85,82,74,72,72,71,71,70,3,37
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,86,83,84,72,72,73,72,71,69,3,37
Lyris Younge,,,,,,,,,,,,,,,,,,0,83,81,73,72,73,71,71,70,3,37
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,81,72,71,72,70,71,70,3,37
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,70,69,71,70,71,70,3,37
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,71,71,70,70,69,3,37
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,71,69,69,68,2,37
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,71,72,70,3,37
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,71,69,3,37
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,70,3,37
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,37
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,103,97,92,89,86,7,6,5,5,5,2,1,1,0,95,93,91,90,87,85,78,75,74,72,72,70,7,37
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Blondell Reynolds Brown,0,57,51,54,51,1,1,2,1,0,0,0,0,0,55,53,51,52,49,50,49,46,45,45,46,44,1,38
Derek S Green,,1,52,55,52,1,1,2,1,0,0,0,0,0,54,51,51,51,50,47,49,46,45,45,46,44,1,38
Helen Gym,,,4,52,51,1,0,0,0,0,0,0,0,0,52,50,48,48,47,47,47,45,44,44,45,43,1,38
William K Greenlee,,,,0,52,0,0,1,1,0,0,0,0,0,53,51,51,51,49,47,50,46,45,45,46,44,1,38
Allan Domb,,,,,1,0,0,0,0,0,0,0,0,0,50,49,47,47,47,45,46,45,43,43,44,43,1,38
David Oh,,,,,,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38
Daniel Tinney,,,,,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,38
Al Taubenberger,,,,,,,,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,38
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,38
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Ken Powell,,,,,,,,,,,,,,,2,52,50,50,48,47,50,46,45,45,46,44,1,38
Tracy B Roman,,,,,,,,,,,,,,,,1,49,49,48,49,48,46,45,45,46,44,2,38
Lyris Younge,,,,,,,,,,,,,,,,,0,50,48,46,49,47,46,46,46,44,1,38
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,49,47,50,46,45,45,46,44,1,38
Kai Scott,,,,,,,,,,,,,,,,,,,0,47,48,45,44,44,45,43,1,38
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,1,46,46,45,45,46,44,1,38
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,45,44,44,45,44,0,38
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,45,46,46,44,1,38
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,45,45,43,1,38
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,45,43,1,38
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,44,1,38
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,65,64,58,56,55,4,3,2,2,1,0,0,0,0,62,56,54,54,52,52,51,48,46,46,46,44,3,38
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Terry Tracy,Dennis M O Brien,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,39
Derek S Green,2,111,109,111,107,5,4,1,2,1,2,2,1,1,113,109,114,112,108,105,95,92,88,89,86,87,7,39
Blondell Reynolds Brown,,3,109,110,105,4,1,1,1,2,1,0,1,1,106,107,109,106,105,101,93,91,87,88,87,86,4,39
Allan Domb,,,0,108,106,5,2,1,2,1,0,0,0,0,110,106,108,106,103,104,92,89,87,86,86,84,6,39
William K Greenlee,,,,2,107,5,3,1,1,1,0,1,0,0,109,107,109,106,105,103,92,91,87,87,85,85,5,39
Helen Gym,,,,,0,3,1,1,0,0,3,1,1,1,106,107,109,106,104,103,91,88,87,86,85,85,3,39
David Oh,,,,,,0,8,7,6,5,0,1,0,0,5,9,7,7,7,7,9,9,7,7,4,6,9,39
Al Taubenberger,,,,,,,0,6,6,4,0,1,0,0,3,6,5,4,5,5,6,7,5,4,2,3,8,39
Daniel Tinney,,,,,,,,0,5,5,0,0,0,0,2,5,3,3,4,3,5,5,4,3,2,3,5,39
Terry Tracy,,,,,,,,,0,5,0,0,0,0,1,5,3,3,4,3,5,5,3,3,2,3,5,39
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,4,3,3,3,2,4,4,2,3,3,3,3,39
Kristin Combs,,,,,,,,,,,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,39
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,2,1,1,2,2,2,1,1,1,1,0,39
John Staggs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,39
Sheila E Armstrong,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,39
Ken Powell,,,,,,,,,,,,,,,0,107,111,110,107,106,95,91,92,91,89,89,6,39
Mia Roberts Perez,,,,,,,,,,,,,,,,1,114,112,111,106,99,95,93,93,90,91,8,39
Tracy B Roman,,,,,,,,,,,,,,,,,0,115,112,109,99,96,93,93,91,92,8,39
Kai Scott,,,,,,,,,,,,,,,,,,0,112,107,98,95,92,94,91,92,8,39
Lyris Younge,,,,,,,,,,,,,,,,,,,0,107,97,95,94,93,91,92,9,39
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,96,92,92,90,89,89,7,39
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,97,95,93,92,92,10,39
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,92,92,90,91,8,39
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,92,91,91,9,39
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,91,92,8,39
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,90,6,39
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,39
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,127,123,120,120,115,15,10,7,7,6,4,3,2,2,123,122,121,118,116,114,105,99,96,95,92,92,14,39
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Derek S Green,1,87,89,80,81,4,4,2,0,0,2,1,1,1,87,80,83,82,83,79,68,71,65,66,63,62,4,40
Blondell Reynolds Brown,,2,84,79,79,3,1,2,0,0,1,2,1,0,86,83,80,81,80,78,66,70,64,65,62,62,2,40
William K Greenlee,,,1,79,79,4,3,2,1,0,2,2,1,1,82,79,81,84,82,79,68,70,66,67,64,63,4,40
Allan Domb,,,,2,76,3,2,2,0,0,0,1,0,0,78,75,77,77,76,74,66,68,65,66,65,62,2,40
Helen Gym,,,,,1,1,1,2,0,0,0,0,0,0,76,73,74,75,75,73,64,66,63,64,61,62,1,40
David Oh,,,,,,0,5,5,5,4,2,2,0,1,4,6,5,6,6,5,6,4,4,4,4,2,7,40
Al Taubenberger,,,,,,,0,3,3,3,1,0,0,1,3,4,4,4,3,3,3,2,2,2,2,1,6,40
Dennis M O Brien,,,,,,,,0,4,4,0,1,0,0,4,4,4,4,4,4,4,3,4,4,4,4,4,40
Terry Tracy,,,,,,,,,0,4,1,1,0,0,1,1,2,2,2,1,2,0,1,1,1,1,4,40
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,3,40
Kristin Combs,,,,,,,,,,,0,3,2,2,2,2,2,2,2,1,3,3,1,1,1,1,2,40
Sheila E Armstrong,,,,,,,,,,,,0,2,1,3,2,3,3,3,2,3,3,2,2,2,2,1,40
Andrew C Stober,,,,,,,,,,,,,0,1,2,1,1,1,1,1,1,2,1,1,1,1,0,40
John Staggs,,,,,,,,,,,,,,0,1,2,1,1,1,1,2,2,1,1,1,1,1,40
Ken Powell,,,,,,,,,,,,,,,1,82,82,83,82,81,70,70,69,69,66,65,4,40
