col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
,Ed Neilson,Allan Domb,Frank Rizzo,Derek S Green,Paul Steinke,Jenne Ayers,William K Greenlee,Helen Gym,Thomas Wyatt,Sherrie Cohen,Carla M Cain,Blondell Reynolds Brown,W Wilson Goode Jr,Marnie Aument Loughrey,Wilson Alexander,Isaiah Thomas,Scott Diclaudio,Tracy B Roman,Michael Fanning,Jennifer Schultz,Ken Powell,Rainy Papademetriou,Jon Marshall,Lynne M Summers,Brian T Ortelere,Lyris Younge,James F Berardinelli,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Vincent Furlong,Vincent N Melchiorre,Daine Grey Jr,Thomas Martin,Edward William Louden Jr,Betsy Wahl,Chris Mccabe,Marissa Brumbach,Leon Goodman,Stephanie M Sawyer,Vince Giusini,Anthony Kyriakakis,William J Ciancaglini,Deborah Watson Stokes,Tangie M Boston,Kai Scott,Jodi Lobel,Joshua Hill,Stella Tsai,Wayne M D Bennett,Rania Major,Frances Fattah,Lucretia Clemons,Starr Marshall Cash,Leon A King Ii,Sandjai Weaver,Shanese Johnson,Franklin A Bennett Iii,Sherman Toppin,2
Ed Neilson,9,27,19,11,19,8,17,10,4,7,5,9,5,5,3,1,23,21,30,11,15,19,13,11,14,13,12,13,15,13,12,20,7,15,7,10,12,14,7,9,12,9,12,3,7,5,6,2,3,4,4,2,3,3,1,4,3,2,1,2
Allan Domb,,2,22,11,15,10,16,7,10,5,8,5,3,6,2,1,20,19,19,19,14,21,12,14,16,13,17,15,12,8,13,17,10,14,10,10,10,11,5,8,10,9,9,6,6,4,6,3,3,2,5,1,3,3,1,3,1,2,0,2
Frank Rizzo,,,2,8,14,10,10,9,7,10,10,3,5,5,1,3,21,16,14,17,12,10,9,19,9,13,8,6,9,12,9,11,8,11,10,9,10,7,8,7,9,9,5,4,4,3,4,4,4,5,5,5,2,2,2,4,1,4,2,2
Derek S Green,,,,0,6,11,9,5,6,5,3,4,5,4,6,1,20,14,9,4,18,10,19,6,9,10,1,10,10,6,5,8,6,9,10,6,6,8,6,4,6,4,3,3,4,4,3,6,3,7,1,3,2,1,2,5,3,2,2,2
Paul Steinke,,,,,0,8,9,8,7,6,5,3,3,3,3,3,13,10,14,13,8,10,6,9,9,6,11,5,9,8,11,8,6,11,7,8,10,10,7,5,7,8,11,5,3,2,5,4,3,3,3,1,2,2,3,3,2,1,1,2
Jenne Ayers,,,,,,1,4,7,6,6,7,6,5,6,5,1,14,13,9,10,11,9,11,10,8,11,6,5,7,7,7,8,9,9,9,6,5,9,9,5,5,3,5,4,5,1,2,3,7,4,3,1,1,4,2,4,3,4,2,2
William K Greenlee,,,,,,,0,6,4,3,0,4,3,2,0,1,12,10,11,7,10,10,8,9,7,7,7,5,8,6,6,10,5,11,4,4,4,5,7,1,4,3,3,1,3,2,3,3,1,2,3,1,1,0,2,0,2,0,0,2
Helen Gym,,,,,,,,0,3,4,6,4,3,3,1,2,10,6,9,6,4,5,4,9,8,3,5,5,9,6,3,6,4,6,2,8,6,5,5,5,3,4,4,3,5,2,3,1,4,4,1,2,4,3,1,0,1,2,0,2
Thomas Wyatt,,,,,,,,,0,4,6,1,2,2,4,4,8,7,3,8,7,9,7,4,11,6,8,8,4,3,6,3,8,7,6,2,4,2,6,3,5,3,4,5,1,3,2,4,1,3,2,2,1,2,2,1,0,1,3,2
Sherrie Cohen,,,,,,,,,,0,8,5,4,4,1,1,3,5,4,7,4,6,3,7,4,3,4,2,3,6,4,3,4,3,5,6,3,6,2,4,6,3,5,2,4,3,0,3,2,3,1,4,1,2,0,1,2,3,3,2
Carla M Cain,,,,,,,,,,,0,3,0,4,3,0,5,5,4,11,4,7,3,7,8,4,6,5,4,7,5,4,8,3,5,7,2,5,2,6,6,5,2,2,4,1,2,2,4,1,1,2,1,3,1,4,1,2,2,2
Blondell Reynolds Brown,,,,,,,,,,,,0,8,4,1,1,4,5,6,3,5,2,4,4,2,5,2,4,6,4,1,6,5,2,3,4,2,6,4,5,1,0,3,5,5,2,2,1,2,0,2,0,1,3,3,1,2,2,0,2
W Wilson Goode Jr,,,,,,,,,,,,,0,1,1,3,5,7,2,4,7,3,5,6,3,4,1,1,2,5,3,4,4,3,3,3,4,4,6,4,0,1,3,4,5,1,1,4,0,1,3,3,1,1,3,1,2,2,1,2
Marnie Aument Loughrey,,,,,,,,,,,,,,0,1,0,4,2,5,5,1,3,2,5,2,3,2,3,5,3,3,4,2,3,4,5,5,6,1,6,0,1,3,4,5,1,1,3,4,0,0,2,1,4,0,0,0,2,1,2
Wilson Alexander,,,,,,,,,,,,,,,0,0,5,5,2,2,5,3,7,0,3,5,4,2,2,1,1,2,3,4,5,2,3,1,5,2,2,1,3,2,2,2,2,3,1,1,0,1,1,2,2,2,0,0,2,2
Isaiah Thomas,,,,,,,,,,,,,,,,1,3,1,1,0,1,0,0,1,3,2,1,2,2,1,0,0,0,1,0,0,1,0,1,2,1,1,0,1,0,2,0,1,0,0,1,2,1,1,1,0,0,0,0,2
Scott Diclaudio,,,,,,,,,,,,,,,,,0,25,18,12,24,17,19,10,14,18,13,14,13,7,11,14,8,15,11,4,9,11,11,7,8,9,8,0,4,4,3,5,5,4,4,3,1,1,2,3,2,4,1,2
Tracy B Roman,,,,,,,,,,,,,,,,,,1,15,12,22,15,17,13,12,14,6,8,10,9,13,13,7,13,11,8,6,9,13,5,4,6,4,1,3,3,3,3,2,5,6,2,3,0,3,2,2,2,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,0,8,9,11,9,7,9,9,8,9,14,8,11,14,5,10,9,7,11,10,5,8,7,5,7,2,6,5,5,3,1,4,3,1,2,3,0,2,2,2,1,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,5,11,5,14,10,8,13,8,6,11,13,3,12,6,11,12,6,6,5,5,3,8,6,4,5,0,3,4,7,3,2,4,2,2,1,4,2,1,2,2
Ken Powell,,,,,,,,,,,,,,,,,,,,,0,14,22,10,11,13,4,10,9,6,9,9,8,13,9,2,4,8,13,3,4,3,3,1,3,2,2,5,1,5,4,2,1,0,4,2,3,1,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,10,7,15,9,12,14,8,5,11,12,9,12,6,5,7,10,3,5,10,7,7,0,2,2,4,3,1,3,3,0,1,0,1,2,1,3,1,2
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,0,8,9,9,5,10,5,3,7,6,6,12,11,3,6,7,11,2,4,2,4,2,1,2,1,6,2,2,3,1,2,1,3,3,3,1,1,2
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,4,3,5,10,6,7,8,9,7,11,6,7,9,4,6,7,3,6,5,2,4,3,5,4,7,4,4,3,3,3,3,3,2,2
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,12,9,3,11,8,6,8,3,4,7,8,3,2,6,6,5,2,4,3,2,4,3,3,2,2,1,1,1,2,0,0,0,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,5,7,4,6,9,5,11,5,2,5,9,7,5,5,3,2,4,3,3,2,5,4,3,4,2,2,3,4,3,2,0,2
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,2,10,8,6,8,5,4,5,4,7,1,7,6,8,0,1,2,2,1,2,1,3,0,1,0,1,0,0,2,0,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,4,7,6,9,9,3,0,4,7,1,4,5,4,2,1,1,6,1,3,3,1,1,1,1,1,0,2,1,1,2,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,14,6,10,3,7,8,9,3,6,3,4,4,4,4,6,4,2,3,4,0,2,1,3,0,1,0,1,1,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,8,4,7,10,5,6,5,8,5,5,4,6,4,4,2,3,3,2,4,4,4,3,3,2,3,2,2,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,6,5,3,8,5,6,2,3,4,6,0,3,2,3,5,2,3,2,1,0,0,0,1,2,1,1,2
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,10,1,8,8,12,4,8,8,5,7,3,6,4,5,1,2,2,1,0,1,3,0,1,0,3,1,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,3,3,2,5,3,5,3,1,4,2,3,2,4,3,3,1,2,0,1,2,5,4,2,4,2
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,7,4,8,2,7,2,5,1,0,3,3,6,2,3,3,1,2,0,2,2,1,1,3,2
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,0,8,2,5,4,3,2,3,1,2,6,1,4,3,2,0,1,2,4,2,2,3,2
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,2,7,5,6,6,7,7,1,3,2,5,2,2,3,5,5,1,3,0,1,0,2
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,5,5,5,10,4,5,5,4,6,1,1,1,2,2,2,0,1,1,2,1,2
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,4,4,7,6,6,1,2,1,5,0,2,1,3,5,1,1,1,2,0,2
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,4,2,2,2,2,3,1,3,4,2,1,0,4,0,2,1,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,6,6,8,3,5,2,4,1,0,4,2,7,0,1,1,3,0,2
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,0,1,4,2,2,1,2,3,1,2,0,1,4,1,1,2,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,2,2,0,2,3,1,2,2,0,0,3,2,1,1,2
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,4,4,2,1,0,1,0,2,1,1,1,1,0,2
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,2,2,3,0,2,2,2,5,2,1,0,1,1,2
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,3,2,1,2,1,6,1,1,1,3,0,2
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,0,0,1,2,3,1,1,0,1,0,1,2
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,0,0,3,1,2,0,1,0,2
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,3,0,0,1,2,1,0,2,2
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,2,3,0,3,2,1,1,2
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,2,1,2
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,3,1,0,1,0,2
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,2,0,2,2
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,2
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,2
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,64,50,46,36,33,29,25,24,22,20,19,18,15,13,12,7,46,41,37,34,33,33,30,29,28,28,26,25,25,25,25,25,24,24,23,21,21,21,20,19,18,16,16,13,13,12,10,10,10,10,9,8,8,8,7,7,7,6,4,2
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Ed Neilson,Allan Domb,Frank Rizzo,Derek S Green,Sherrie Cohen,Thomas Wyatt,Helen Gym,William K Greenlee,Paul Steinke,Blondell Reynolds Brown,Jenne Ayers,Carla M Cain,Isaiah Thomas,Marnie Aument Loughrey,W Wilson Goode Jr,Wilson Alexander,Ken Powell,James F Berardinelli,Tracy B Roman,Scott Diclaudio,Jennifer Schultz,Michael Fanning,Abbe Fletman,Chris Mallios,Vincent Furlong,Vincent N Melchiorre,Brian T Ortelere,Daine Grey Jr,Jon Marshall,Lyris Younge,Lynne M Summers,Stephanie M Sawyer,William J Ciancaglini,Chris Mccabe,Edward William Louden Jr,Rainy Papademetriou,Thomas Martin,Betsy Wahl,Jodi Lobel,Leon Goodman,Vince Giusini,Anthony Kyriakakis,Marissa Brumbach,Mia Roberts Perez,Wayne M D Bennett,Kai Scott,Leon A King Ii,Stella Tsai,Frances Fattah,Joshua Hill,Sherman Toppin,Franklin A Bennett Iii,Lucretia Clemons,Sandjai Weaver,Rania Major,Deborah Watson Stokes,Shanese Johnson,Starr Marshall Cash,Tangie M Boston,3
Ed Neilson,6,15,9,5,11,6,10,10,6,9,4,1,4,4,4,0,12,6,10,8,6,12,9,9,4,10,6,6,4,6,5,7,4,5,2,5,7,4,4,2,5,4,2,4,2,4,2,3,1,2,1,1,2,2,1,0,0,0,0,3
Allan Domb,,0,9,6,11,8,9,3,9,4,8,6,5,4,3,0,13,12,13,10,9,7,7,5,12,8,7,7,7,4,5,5,6,7,7,6,3,3,4,6,3,5,2,2,4,2,3,2,3,1,2,0,1,2,1,1,0,0,0,3
Frank Rizzo,,,1,2,8,6,3,7,3,3,5,2,3,2,3,0,4,8,7,8,8,4,4,4,4,4,5,5,5,2,4,2,3,3,3,3,1,3,3,3,4,2,2,4,1,1,1,3,2,2,1,1,1,1,1,1,1,0,0,3
Derek S Green,,,,2,2,6,4,5,2,1,2,2,1,2,1,0,5,7,3,4,0,5,1,3,3,3,4,1,3,0,1,3,1,2,3,3,3,1,0,0,1,2,1,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,3
Sherrie Cohen,,,,,0,3,1,6,4,6,5,5,0,5,3,0,8,6,10,8,6,6,5,5,5,7,2,9,6,4,3,7,3,3,2,0,1,2,1,2,3,3,3,5,2,3,2,2,2,2,3,1,1,1,2,0,1,0,0,3
Thomas Wyatt,,,,,,1,4,6,4,5,4,4,3,3,1,0,7,8,5,6,7,5,4,4,6,4,2,5,5,3,4,5,1,5,5,4,2,1,1,2,2,2,1,2,0,1,0,1,0,2,2,2,0,0,1,1,1,0,0,3
Helen Gym,,,,,,,2,3,5,3,2,0,4,0,2,0,6,6,4,3,3,7,5,9,4,6,3,3,1,4,3,4,3,5,4,3,6,3,4,2,2,4,1,0,2,2,2,2,1,1,1,1,1,1,0,1,0,0,0,3
William K Greenlee,,,,,,,,0,3,6,2,0,2,3,4,0,6,4,3,7,4,6,5,5,3,4,4,3,4,4,2,3,1,1,2,3,4,0,0,1,2,2,2,3,1,2,1,1,0,4,2,3,0,1,0,0,1,0,0,3
Paul Steinke,,,,,,,,,0,1,4,3,2,3,0,0,5,3,3,5,5,2,1,2,5,4,2,1,2,3,3,3,4,3,4,3,1,2,1,3,1,2,2,1,2,1,1,2,2,0,1,0,1,1,0,0,0,0,0,3
Blondell Reynolds Brown,,,,,,,,,,0,0,0,1,1,3,0,8,1,7,5,1,5,5,6,2,4,0,6,1,4,2,5,1,2,1,2,2,1,2,0,0,1,3,4,0,3,0,2,1,1,2,2,1,1,0,0,1,0,0,3
Jenne Ayers,,,,,,,,,,,0,5,0,3,0,0,5,5,5,4,6,1,3,2,4,2,4,2,4,2,2,1,1,2,4,2,2,2,2,5,0,0,2,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,3
Carla M Cain,,,,,,,,,,,,0,0,3,1,0,4,4,7,5,6,1,3,1,4,1,2,5,5,2,3,2,0,0,3,2,0,2,1,3,1,0,2,2,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,3
Isaiah Thomas,,,,,,,,,,,,,0,1,3,0,2,3,2,3,2,1,2,0,0,0,0,0,1,2,1,0,1,1,1,0,1,0,1,2,1,1,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3
Marnie Aument Loughrey,,,,,,,,,,,,,,0,0,0,3,2,3,2,4,0,1,1,3,1,1,2,2,2,2,1,1,0,2,1,0,1,0,1,0,0,2,1,2,1,2,1,2,1,1,0,1,1,1,0,0,0,0,3
W Wilson Goode Jr,,,,,,,,,,,,,,,0,0,2,3,4,2,4,3,3,1,1,2,1,1,1,2,3,1,2,1,0,1,2,2,3,1,2,2,2,3,2,1,2,1,2,2,0,0,1,2,0,0,0,0,0,3
Wilson Alexander,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,,,,,,,,,,0,6,14,11,5,10,10,6,7,7,3,8,7,7,5,6,5,5,7,4,5,1,3,5,2,2,2,3,4,4,4,0,2,1,2,2,0,1,1,1,0,0,0,3
James F Berardinelli,,,,,,,,,,,,,,,,,,0,6,8,8,5,6,5,10,6,6,4,7,3,2,3,5,4,7,5,4,3,2,3,6,6,0,0,3,1,2,1,0,2,2,1,1,1,1,1,0,0,0,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,12,7,7,9,5,5,6,2,9,8,9,5,7,3,3,5,3,1,3,4,6,2,2,4,5,2,3,2,2,3,0,1,0,2,1,2,0,0,0,0,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,1,7,4,6,3,6,5,4,6,10,6,1,3,4,2,5,3,1,0,1,5,5,4,2,3,2,1,2,2,0,3,2,1,0,1,2,0,1,0,0,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,2,5,3,7,4,5,5,5,4,7,3,3,2,4,5,2,5,4,4,4,3,4,4,2,1,2,3,3,3,1,0,2,3,1,1,0,0,0,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,8,7,5,11,4,5,4,4,4,8,4,6,3,3,6,1,2,1,4,4,1,3,2,4,2,0,1,1,1,2,1,0,1,0,0,0,0,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,4,8,4,7,1,4,1,3,3,4,4,1,2,4,2,2,0,2,2,4,3,0,1,1,0,1,1,1,0,0,0,0,0,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,3,7,2,5,3,6,2,4,2,3,6,4,3,0,1,3,3,3,0,4,0,4,1,1,2,2,2,0,0,1,1,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,4,5,3,2,3,4,3,7,6,2,0,0,3,2,3,1,1,3,2,2,1,1,1,2,1,0,1,1,0,0,0,0,3
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,4,4,2,7,6,5,2,2,4,1,1,0,4,6,2,4,2,5,1,1,1,1,0,0,1,1,1,0,0,0,0,3
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,2,1,0,3,1,3,6,3,0,0,2,2,2,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,3,6,0,3,3,1,2,2,1,1,1,1,2,4,1,3,1,2,1,1,2,1,1,0,2,1,1,0,0,3
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,2,3,2,5,3,0,0,0,5,3,3,1,2,1,0,1,1,0,2,2,2,0,0,2,0,1,0,0,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,0,1,3,2,2,1,0,3,1,2,1,2,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,3
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,4,3,3,3,5,5,2,1,0,3,3,2,0,1,2,3,1,2,1,2,1,1,1,0,0,0,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,1,2,2,1,1,2,3,1,3,0,3,0,1,1,0,2,1,1,0,1,0,0,0,0,3
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,1,0,2,1,4,4,2,1,3,1,2,1,2,1,0,0,0,1,0,0,0,0,0,3
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,3,4,2,1,2,1,1,2,2,1,1,1,1,2,1,1,0,0,1,1,0,0,3
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,1,1,4,0,1,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,2,1,1,1,1,1,0,0,2,1,0,1,2,1,1,0,0,0,0,0,3
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,2,1,1,1,2,2,2,0,0,1,1,1,1,1,0,1,0,0,0,3
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,0,0,3,2,0,1,0,3,2,0,1,0,3,1,0,1,0,0,0,3
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,3,2,1,1,1,2,2,0,1,0,2,1,0,1,0,0,0,3
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,1,1,3,3,1,1,1,2,2,0,0,1,0,0,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,2,2,1,1,1,1,2,1,0,1,0,0,3
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,2,1,1,0,0,2,1,0,0,0,0,3
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,0,0,2,1,0,0,0,0,3
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,2,1,0,0,1,0,0,3
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,0,0,0,0,0,3
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,1,0,0,3
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,1,0,0,3
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,3
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,3
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,40,33,22,19,19,19,18,17,14,12,12,10,10,9,8,0,23,22,22,21,16,16,15,14,14,14,13,13,13,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,5,5,5,4,4,4,3,3,3,2,1,1,0,0,3
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
