col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
,Derek S Green,Frank Rizzo,Helen Gym,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Ed Neilson,Sherrie Cohen,Jenne Ayers,Paul Steinke,W Wilson Goode Jr,Wilson Alexander,Marnie Aument Loughrey,Isaiah Thomas,Thomas Wyatt,Carla M Cain,Ken Powell,Jennifer Schultz,Scott Diclaudio,Tracy B Roman,Jon Marshall,Lyris Younge,Lynne M Summers,Thomas Martin,Vincent Furlong,Leon Goodman,Michael Fanning,Betsy Wahl,Edward William Louden Jr,James F Berardinelli,Kai Scott,Marissa Brumbach,Mia Roberts Perez,Abbe Fletman,Brian T Ortelere,Daine Grey Jr,Stephanie M Sawyer,Vincent N Melchiorre,Sherman Toppin,Stella Tsai,Deborah Watson Stokes,Frances Fattah,Shanese Johnson,Vince Giusini,Chris Mallios,Chris Mccabe,Leon A King Ii,Rainy Papademetriou,William J Ciancaglini,Anthony Kyriakakis,Franklin A Bennett Iii,Joshua Hill,Lucretia Clemons,Rania Major,Sandjai Weaver,Wayne M D Bennett,Jodi Lobel,Starr Marshall Cash,Tangie M Boston,2
Derek S Green,0,7,3,8,6,8,9,6,8,5,6,8,3,4,5,3,16,8,13,12,15,14,7,6,6,13,5,6,8,7,6,6,6,6,5,3,3,4,3,7,5,5,6,4,2,2,5,7,3,2,3,3,2,3,4,3,0,0,1,2
Frank Rizzo,,1,4,6,8,7,8,8,5,4,4,5,7,3,1,2,8,10,9,7,8,3,7,8,8,6,2,8,6,8,4,6,3,2,5,3,6,4,4,4,3,5,2,6,1,6,3,4,8,4,3,4,2,1,0,2,2,1,1,2
Helen Gym,,,0,8,6,5,4,7,5,8,5,2,5,6,3,5,6,7,3,6,2,5,6,1,4,3,5,6,3,4,7,6,8,5,1,6,9,5,3,5,4,3,3,3,5,3,5,0,0,3,3,1,4,4,2,3,2,3,2,2
Blondell Reynolds Brown,,,,0,7,9,6,4,4,4,9,3,3,7,4,2,8,8,6,5,6,9,4,5,4,5,3,3,3,5,7,4,5,6,4,8,6,2,2,0,3,7,1,3,3,4,4,3,3,2,1,1,0,1,3,5,1,2,0,2
Allan Domb,,,,,2,3,6,7,4,7,4,2,2,3,3,3,4,7,8,8,7,6,5,9,9,4,5,5,3,7,4,5,2,4,4,2,2,5,4,4,4,5,2,7,3,6,3,4,7,5,3,3,3,1,1,3,0,0,1,2
William K Greenlee,,,,,,0,10,5,3,1,6,1,4,4,2,2,10,5,7,2,6,6,3,6,5,5,6,4,3,4,8,4,5,4,5,5,4,5,2,2,3,4,1,2,3,4,4,8,4,1,0,3,1,1,2,2,1,0,1,2
Ed Neilson,,,,,,,0,6,1,3,2,2,3,3,0,1,8,5,4,4,6,5,5,6,4,4,6,6,3,4,5,4,4,4,3,2,4,4,5,5,3,3,4,4,2,4,4,6,2,2,1,4,2,2,3,1,1,0,0,2
Sherrie Cohen,,,,,,,,1,5,4,4,5,5,2,1,3,9,10,5,8,6,6,7,6,8,3,6,7,6,3,6,4,5,6,5,5,8,5,5,5,4,3,4,3,4,2,3,4,2,4,3,4,3,5,2,3,0,2,2,2
Jenne Ayers,,,,,,,,,0,1,5,6,4,2,4,5,9,10,8,12,9,7,7,2,5,9,3,4,5,4,4,6,6,4,3,7,3,3,5,5,5,1,5,2,2,1,2,2,2,2,4,1,4,4,3,1,2,3,2,2
Paul Steinke,,,,,,,,,,0,2,5,5,3,4,3,3,5,3,5,3,3,4,6,8,2,3,1,5,6,3,1,3,5,3,4,3,3,3,4,1,2,3,4,2,2,2,0,3,2,2,4,2,1,1,2,0,0,0,2
W Wilson Goode Jr,,,,,,,,,,,0,1,2,6,2,1,9,4,5,5,6,6,6,3,3,5,6,2,2,1,6,2,4,3,3,4,4,2,5,1,4,4,2,1,4,3,4,2,2,1,1,2,0,3,4,4,0,1,1,2
Wilson Alexander,,,,,,,,,,,,0,4,1,4,1,7,6,7,7,7,6,5,4,7,7,0,4,8,5,1,1,0,3,2,2,4,2,4,3,3,1,3,3,0,1,0,0,0,2,5,2,3,2,1,1,0,0,0,2
Marnie Aument Loughrey,,,,,,,,,,,,,0,0,2,4,6,7,4,6,3,2,3,4,5,4,1,4,3,5,1,3,4,3,4,5,2,3,3,5,4,2,3,4,0,2,0,1,3,3,3,2,4,2,1,0,2,1,1,2
Isaiah Thomas,,,,,,,,,,,,,,1,2,1,2,3,2,4,2,2,4,3,1,2,3,1,0,0,7,2,3,4,3,2,4,2,2,1,2,3,2,0,3,2,0,3,2,2,1,0,0,2,2,1,1,1,0,2
Thomas Wyatt,,,,,,,,,,,,,,,0,3,5,4,6,4,3,6,2,2,5,4,4,0,2,3,1,1,2,4,4,4,1,1,1,2,1,0,1,0,2,1,1,1,0,2,2,1,1,1,0,1,0,0,2,2
Carla M Cain,,,,,,,,,,,,,,,,0,3,5,3,3,3,2,3,1,4,2,2,2,2,3,2,4,6,3,4,5,1,2,2,3,3,1,2,0,1,1,2,0,2,2,1,1,1,2,2,1,2,1,1,2
Ken Powell,,,,,,,,,,,,,,,,,0,10,13,12,14,15,9,6,6,12,7,3,11,5,7,5,6,7,6,8,7,3,8,6,6,4,3,1,4,2,7,7,2,2,2,6,3,2,4,4,0,1,1,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,0,6,13,7,5,12,7,10,8,4,7,8,7,2,8,7,6,6,8,6,3,4,5,5,3,6,6,0,5,1,1,3,6,4,4,3,4,3,2,3,1,1,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,12,12,14,4,4,7,8,5,2,7,8,6,3,3,6,6,5,2,5,2,2,3,4,2,3,4,1,3,6,6,1,3,2,2,1,0,2,1,0,1,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,9,12,9,4,5,8,6,6,7,6,6,6,6,7,5,6,4,4,3,4,4,2,7,6,3,4,1,2,3,6,5,1,4,4,4,2,0,1,1,2
Jon Marshall,,,,,,,,,,,,,,,,,,,,,0,12,3,4,7,12,2,4,9,6,5,6,3,3,4,5,2,3,6,4,5,6,5,1,2,1,6,4,4,3,2,4,2,2,4,4,1,1,0,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,3,2,5,8,5,1,7,4,6,3,4,7,4,6,4,4,3,2,2,3,2,1,5,1,5,4,2,1,2,2,2,2,3,5,0,1,1,2
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,0,5,6,6,3,7,5,5,6,6,6,4,3,3,6,2,5,5,7,3,5,5,1,3,2,2,3,4,5,4,3,5,3,2,2,1,1,2
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,3,5,4,6,3,4,1,5,4,2,5,3,4,4,3,3,3,5,2,5,1,5,5,2,2,4,1,1,1,3,1,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,3,7,8,2,2,2,6,6,5,3,7,6,3,1,4,3,6,2,3,2,2,5,1,5,6,2,3,0,3,1,0,2,2
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,6,6,3,4,2,3,3,4,3,4,4,5,6,3,3,3,1,1,3,3,1,1,4,2,3,2,1,2,1,1,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,4,1,5,4,3,3,3,6,2,2,2,2,3,1,7,2,1,3,0,2,1,1,0,3,2,1,0,0,2,2
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,4,5,3,1,1,1,4,2,2,3,5,3,4,5,0,4,1,2,1,5,4,1,2,3,2,0,1,1,1,2
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,3,1,5,5,5,4,0,4,2,1,1,1,4,1,3,2,2,2,2,1,4,1,1,1,3,0,1,0,2
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,3,2,3,2,3,4,3,2,1,4,6,0,1,3,3,3,2,5,3,2,2,1,1,0,0,0,2
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,7,4,4,6,3,2,3,5,5,3,0,3,2,4,5,3,2,1,3,2,2,3,2,1,2,1,2
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,2,4,5,2,2,6,5,3,5,2,1,5,3,1,3,4,1,1,4,1,4,3,3,2,1,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,6,5,2,3,6,3,3,4,0,2,2,3,1,2,2,0,2,3,2,4,1,3,2,2,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,6,2,1,3,1,1,1,2,3,2,2,3,2,1,0,2,2,1,1,2,1,2,1,2
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,3,1,2,1,4,1,2,2,2,2,4,3,2,1,2,1,2,0,2,1,0,1,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,3,2,2,1,1,0,2,2,3,1,1,1,0,1,2,2,2,3,2,3,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,3,1,1,2,4,3,2,1,0,2,2,1,2,2,1,3,1,3,1,2
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,2,3,3,8,1,1,2,4,0,4,1,2,4,0,2,1,0,1,2
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,1,3,1,2,1,4,2,2,1,3,5,3,3,3,2,0,1,1,2
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,4,1,1,1,3,2,1,2,2,3,7,2,1,0,1,1,2,2
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,0,2,2,2,1,3,3,1,3,2,3,1,1,1,0,2
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,2,3,4,1,0,2,0,0,2,2,1,0,0,2
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,2,1,1,2,4,2,2,6,5,0,1,0,0,2
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,1,3,2,4,1,1,2,0,2,1,0,0,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,2,0,1,0,1,3,0,3,0,1,1,2
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,4,0,1,1,0,1,3,1,0,0,2
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,3,2,2,3,3,1,1,0,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,1,1,1,0,0,0,0,0,2
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,0,0,1,1,0,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,1,0,0,0,2
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,4,1,1,0,0,1,2
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,0,1,2
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,1,2
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,1,2
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,32,28,24,23,21,21,20,20,19,16,16,16,15,14,11,10,29,25,24,24,22,20,18,18,18,17,16,15,15,15,15,15,15,14,14,14,14,13,12,12,11,11,11,11,10,10,10,10,10,9,8,8,8,8,8,8,4,3,3,2
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Allan Domb,Derek S Green,Blondell Reynolds Brown,Frank Rizzo,Sherrie Cohen,William K Greenlee,Thomas Wyatt,Ed Neilson,Isaiah Thomas,Helen Gym,Carla M Cain,W Wilson Goode Jr,Jenne Ayers,Paul Steinke,Marnie Aument Loughrey,Wilson Alexander,Tracy B Roman,Mia Roberts Perez,Ken Powell,Brian T Ortelere,Jennifer Schultz,Scott Diclaudio,Lynne M Summers,Stephanie M Sawyer,Vincent Furlong,Michael Fanning,Jon Marshall,Leon Goodman,Marissa Brumbach,Vincent N Melchiorre,Chris Mallios,Deborah Watson Stokes,Lyris Younge,Rania Major,Thomas Martin,Betsy Wahl,Daine Grey Jr,Rainy Papademetriou,Wayne M D Bennett,Abbe Fletman,Edward William Louden Jr,James F Berardinelli,Joshua Hill,Jodi Lobel,Sherman Toppin,Franklin A Bennett Iii,Stella Tsai,Anthony Kyriakakis,Chris Mccabe,Frances Fattah,Kai Scott,Leon A King Ii,Sandjai Weaver,Vince Giusini,William J Ciancaglini,Tangie M Boston,Lucretia Clemons,Shanese Johnson,Starr Marshall Cash,3
Allan Domb,1,10,6,9,10,5,8,4,6,6,9,3,4,5,3,2,10,7,7,7,8,10,6,5,8,3,5,6,7,4,4,5,8,4,6,5,5,5,4,5,4,4,5,4,5,5,1,3,3,2,3,4,2,5,4,2,1,3,1,3
Derek S Green,,1,9,4,4,6,2,6,6,3,2,5,2,2,1,1,6,3,7,4,3,7,4,4,3,4,3,6,2,0,1,2,5,5,5,2,3,3,4,2,4,2,2,1,4,4,2,2,0,2,3,2,0,3,0,4,2,2,0,3
Blondell Reynolds Brown,,,1,4,4,8,3,5,3,2,2,6,0,1,1,1,5,3,5,2,0,6,2,1,2,2,5,3,1,1,1,0,5,1,3,0,2,3,4,1,4,3,1,1,2,0,0,0,0,1,1,1,1,1,0,1,0,1,0,3
Frank Rizzo,,,,1,6,3,2,2,2,4,4,3,4,1,3,1,7,6,4,2,6,4,8,7,4,2,1,1,7,0,1,5,2,3,2,4,1,2,3,1,1,4,4,5,3,1,2,3,3,2,0,2,3,1,2,3,1,2,1,3
Sherrie Cohen,,,,,2,3,3,3,2,5,6,1,4,3,5,1,9,6,6,3,5,4,6,7,6,1,1,3,7,2,3,7,2,3,1,5,2,1,1,2,1,2,2,5,2,1,2,3,3,0,1,1,1,2,1,1,1,2,1,3
William K Greenlee,,,,,,0,2,8,2,3,1,8,1,2,1,0,5,6,7,3,1,5,2,1,2,3,3,3,0,3,3,1,5,2,3,1,3,5,3,3,3,2,3,0,1,0,1,1,0,2,3,2,2,0,1,0,0,1,0,3
Thomas Wyatt,,,,,,,0,3,4,4,4,0,2,5,0,3,7,4,5,5,4,5,0,0,6,2,5,2,2,3,3,1,3,0,2,2,3,4,1,4,3,4,1,0,1,1,1,2,1,0,1,0,1,2,2,0,0,0,0,3
Ed Neilson,,,,,,,,0,4,2,0,3,3,2,1,0,3,3,5,2,0,3,2,1,2,2,1,2,0,1,2,1,2,3,1,3,2,2,2,2,1,1,4,0,2,2,1,2,2,2,2,0,1,1,0,1,1,0,0,3
Isaiah Thomas,,,,,,,,,2,4,0,1,1,4,2,0,3,2,2,2,2,2,3,1,0,1,2,2,2,1,2,2,2,3,1,3,1,1,1,0,0,0,1,0,1,2,1,2,1,1,2,0,2,2,1,1,2,0,0,3
Helen Gym,,,,,,,,,,0,3,4,4,3,3,0,5,7,3,3,3,1,5,3,1,1,1,2,4,2,2,4,2,3,2,3,3,1,2,3,1,1,2,2,2,1,3,1,2,2,1,2,1,0,1,1,2,0,0,3
Carla M Cain,,,,,,,,,,,0,0,3,1,3,1,8,3,3,3,7,3,5,5,4,1,3,3,5,2,2,4,3,2,0,4,5,3,1,3,3,2,2,3,1,1,1,1,2,0,0,0,0,1,0,0,1,0,1,3
W Wilson Goode Jr,,,,,,,,,,,,0,0,1,0,0,3,5,4,0,2,3,2,2,1,1,1,2,2,1,1,2,3,2,3,1,2,1,3,2,1,1,2,0,1,0,1,1,0,2,1,2,0,0,1,1,1,1,0,3
Jenne Ayers,,,,,,,,,,,,,0,2,3,0,3,2,2,3,3,1,5,3,0,1,0,2,4,1,2,4,0,4,0,3,3,0,2,2,0,1,2,3,1,3,2,2,1,2,0,0,1,1,0,1,2,0,0,3
Paul Steinke,,,,,,,,,,,,,,0,1,0,2,2,4,3,1,3,0,0,1,2,1,0,1,3,3,1,2,1,2,1,1,0,1,2,0,1,1,0,1,2,1,1,0,0,0,1,0,1,2,1,0,0,0,3
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,0,5,4,1,2,4,1,7,4,1,0,1,2,4,0,0,5,1,2,0,3,2,1,0,1,0,0,2,4,0,0,2,0,3,1,1,0,2,0,0,0,1,0,1,3
Wilson Alexander,,,,,,,,,,,,,,,,0,3,2,2,0,1,2,0,0,3,0,2,2,1,0,0,0,1,0,1,0,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3
Tracy B Roman,,,,,,,,,,,,,,,,,0,7,9,4,8,9,8,7,8,2,6,6,6,3,4,7,5,4,2,6,6,4,2,3,4,2,2,4,1,0,3,4,2,0,2,1,3,2,3,1,2,2,1,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,5,3,5,3,5,5,5,1,3,3,5,2,2,5,2,3,3,4,2,3,3,2,2,3,5,3,3,0,3,1,4,4,3,3,2,1,3,0,1,1,1,3
Ken Powell,,,,,,,,,,,,,,,,,,,0,3,3,9,3,2,4,2,5,5,2,2,4,2,6,3,3,2,3,4,3,4,3,2,2,1,3,1,1,3,0,1,2,2,2,2,2,1,0,1,0,3
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,0,2,5,2,0,4,4,3,2,1,3,2,1,3,4,2,0,3,5,2,3,2,5,2,1,3,4,2,0,0,1,3,2,2,1,2,2,0,1,0,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,2,3,7,8,6,0,2,2,7,1,1,8,2,3,2,6,4,2,1,4,1,1,2,5,0,1,3,2,3,1,1,0,1,1,1,1,2,1,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,3,6,4,3,3,2,2,8,4,5,0,4,4,3,3,4,4,1,1,4,3,1,1,0,0,2,3,3,4,4,3,0,3,0,3
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,0,9,2,0,2,4,7,0,2,7,3,4,2,6,4,1,2,1,0,1,3,6,2,1,3,3,3,3,1,2,2,1,0,2,3,1,1,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,1,7,1,1,8,1,3,2,5,2,0,0,1,1,1,2,5,1,0,3,2,4,1,1,1,1,0,0,2,2,2,1,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,2,2,1,3,1,1,1,2,3,3,1,4,1,3,2,1,1,0,2,2,2,1,1,1,2,1,3,0,0,2,0,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,7,6,0,2,2,2,1,1,3,3,1,2,3,1,0,2,3,2,1,0,0,1,1,0,1,0,2,0,0,0,3
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,3,1,1,6,1,3,0,2,3,3,1,4,2,2,0,3,1,1,0,0,2,1,2,1,2,2,0,0,0,0,3
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,4,4,2,1,2,2,4,2,2,0,1,0,2,2,0,1,0,2,2,1,1,2,0,0,1,1,0,3
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,7,2,3,2,5,1,1,0,2,0,2,2,5,1,2,3,3,3,1,0,1,2,2,2,2,2,1,1,3
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,3,1,2,1,2,1,0,3,1,2,1,0,1,2,2,1,0,1,0,2,0,1,3,0,0,0,0,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,1,3,3,1,1,2,1,1,0,1,0,1,1,3,0,1,0,1,0,1,1,0,1,0,0,3
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,5,2,0,0,1,0,0,2,5,0,1,3,2,4,1,1,0,1,1,1,1,2,1,1,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,0,4,4,2,3,3,2,1,1,3,2,0,0,0,1,2,3,1,2,2,1,0,1,0,3
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,1,3,1,0,1,1,0,2,4,3,2,0,1,2,1,1,2,0,3,3,1,0,3
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,4,2,1,1,1,2,3,3,1,0,0,1,1,4,0,2,2,2,0,1,0,3
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,0,3,4,1,1,3,4,3,1,1,0,0,1,0,1,3,0,1,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,2,2,0,1,0,1,1,1,0,1,0,1,0,1,1,0,2,0,0,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,4,4,0,0,0,1,0,1,0,0,3,0,2,1,1,0,0,0,0,3
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,1,4,3,1,1,0,2,0,2,0,3,0,2,1,0,0,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,1,2,1,1,1,0,1,1,0,1,0,0,0,0,3
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,1,1,1,0,1,0,2,1,1,2,2,0,1,0,3
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,1,1,0,3,2,1,2,0,0,1,1,0,0,1,3
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,3,1,0,1,1,0,0,1,0,1,1,3
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,2,1,4,0,2,1,3,0,1,0,3
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,0,3,1,2,1,0,0,3
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,2,1,1,1,2,2,0,0,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,2,1,1,2,0,0,3
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,1,3
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,1,0,1,0,0,3
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,3
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,2,0,1,0,3
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,0,3
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,3
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,3
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,3
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,29,27,18,18,18,17,16,15,14,13,11,11,10,10,8,3,21,17,16,15,15,15,14,13,13,12,11,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,6,6,5,5,5,5,5,5,5,5,4,3,3,1,3
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
