col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
,Derek S Green,W Wilson Goode Jr,Blondell Reynolds Brown,Wilson Alexander,Isaiah Thomas,William K Greenlee,Ed Neilson,Jenne Ayers,Allan Domb,Sherrie Cohen,Thomas Wyatt,Carla M Cain,Helen Gym,Frank Rizzo,Marnie Aument Loughrey,Paul Steinke,Ken Powell,Lyris Younge,Leon Goodman,Deborah Watson Stokes,Frances Fattah,Tracy B Roman,Lynne M Summers,Edward William Louden Jr,Kai Scott,Leon A King Ii,Rainy Papademetriou,Scott Diclaudio,Jon Marshall,Brian T Ortelere,Daine Grey Jr,Stephanie M Sawyer,Shanese Johnson,Vincent Furlong,Jennifer Schultz,Betsy Wahl,Rania Major,Abbe Fletman,Joshua Hill,Mia Roberts Perez,Sherman Toppin,Jodi Lobel,Vincent N Melchiorre,Anthony Kyriakakis,Lucretia Clemons,Michael Fanning,Thomas Martin,James F Berardinelli,Vince Giusini,Franklin A Bennett Iii,Wayne M D Bennett,Stella Tsai,Marissa Brumbach,Sandjai Weaver,Starr Marshall Cash,Tangie M Boston,Chris Mccabe,Chris Mallios,William J Ciancaglini,2
Derek S Green,4,9,7,16,8,9,10,8,6,4,5,4,5,4,2,4,17,14,11,6,8,14,12,10,6,6,8,13,9,9,3,3,6,4,7,6,3,3,6,4,5,3,3,4,6,3,4,5,3,1,4,1,3,1,1,0,0,1,1,2
W Wilson Goode Jr,,5,21,5,12,12,10,3,4,5,2,2,5,6,3,2,9,12,9,13,13,8,10,5,11,9,11,3,1,5,2,9,8,4,4,4,3,4,2,6,4,4,7,4,5,6,3,1,5,1,1,3,3,1,2,1,2,1,0,2
Blondell Reynolds Brown,,,0,5,12,13,8,5,6,5,4,5,1,3,3,2,10,11,8,11,17,8,11,5,11,10,7,3,3,7,7,9,7,6,4,2,3,5,4,5,4,4,4,3,2,3,4,0,2,5,3,3,2,1,3,3,3,1,1,2
Wilson Alexander,,,,0,3,5,4,9,3,1,3,4,3,2,1,1,12,11,13,6,6,11,7,12,6,3,2,9,9,3,2,3,4,2,4,2,4,4,3,2,5,3,3,1,3,1,2,2,0,0,3,2,1,2,1,2,0,1,1,2
Isaiah Thomas,,,,,1,11,10,2,5,3,3,1,3,2,2,3,6,9,7,7,8,4,11,5,9,6,5,1,2,0,0,6,6,2,2,7,1,2,4,4,4,2,5,2,3,2,2,0,3,2,1,2,1,1,2,2,3,1,1,2
William K Greenlee,,,,,,0,8,4,4,5,2,1,1,5,4,3,7,8,7,7,9,6,8,7,10,8,7,2,4,3,3,8,8,4,4,4,2,3,1,3,4,2,6,3,2,5,3,3,2,2,2,2,2,2,2,2,2,1,2,2
Ed Neilson,,,,,,,0,1,4,5,0,4,9,0,2,0,8,8,5,7,4,6,10,0,5,6,11,2,1,4,2,3,2,1,2,3,1,1,3,4,2,4,5,3,3,6,3,1,3,0,1,2,1,2,1,1,0,1,0,2
Jenne Ayers,,,,,,,,0,3,5,4,3,1,1,3,0,8,7,7,2,5,8,4,6,6,4,1,7,9,3,2,4,2,5,3,2,4,3,2,2,2,4,1,1,1,1,2,2,2,3,2,1,1,2,2,2,0,0,0,2
Allan Domb,,,,,,,,,2,4,2,4,2,0,3,0,6,6,5,5,6,4,4,2,3,5,3,2,3,4,3,4,5,4,4,4,4,3,4,3,1,3,1,4,2,1,3,2,0,1,2,1,0,2,1,1,0,0,0,2
Sherrie Cohen,,,,,,,,,,0,2,3,3,1,2,0,7,5,3,3,6,6,6,1,4,6,5,2,3,3,5,6,5,3,2,3,1,3,5,3,3,3,5,3,1,4,3,3,3,2,2,2,1,1,1,0,1,0,0,2
Thomas Wyatt,,,,,,,,,,,0,2,0,0,2,2,3,4,3,1,3,1,3,0,3,3,2,2,3,5,2,3,2,5,2,3,2,3,2,2,4,1,0,1,2,0,2,1,2,3,1,0,1,0,1,0,0,0,0,2
Carla M Cain,,,,,,,,,,,,0,2,0,1,0,3,1,2,4,4,4,4,0,3,3,2,1,2,5,3,3,3,2,3,2,3,5,4,4,2,1,0,2,2,1,3,1,1,1,2,2,1,2,1,3,0,0,0,2
Helen Gym,,,,,,,,,,,,,0,0,0,0,3,4,3,2,4,3,5,0,1,3,4,1,1,1,1,3,2,2,1,1,1,1,1,1,1,2,2,2,1,2,0,0,2,0,1,1,0,1,1,0,0,0,0,2
Frank Rizzo,,,,,,,,,,,,,,0,1,2,2,2,4,4,4,2,3,2,1,3,2,1,1,2,0,1,3,1,3,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,2
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,2,2,4,2,3,2,1,4,0,4,3,5,1,3,3,1,2,2,2,4,1,1,2,2,0,1,3,1,3,0,0,1,3,1,1,0,1,1,1,0,1,0,1,0,2
Paul Steinke,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,3,2,3,2,3,1,2,2,0,1,1,1,2,1,0,2,1,1,2,0,1,1,1,0,0,2,2,1,0,1,1,0,0,1,2,0,1,2
Ken Powell,,,,,,,,,,,,,,,,,1,13,14,3,5,11,7,9,3,5,8,12,9,4,7,3,3,6,2,4,3,4,3,4,1,6,6,4,2,3,2,3,2,2,4,1,1,1,1,0,1,1,0,2
Lyris Younge,,,,,,,,,,,,,,,,,,0,13,9,10,10,8,8,10,7,9,8,8,4,3,7,9,6,5,5,4,3,5,5,5,5,5,5,3,2,2,2,3,4,2,2,2,1,2,1,2,1,1,2
Leon Goodman,,,,,,,,,,,,,,,,,,,0,7,8,9,6,8,4,5,5,6,6,0,2,5,7,3,2,4,2,3,3,1,4,5,4,2,2,2,2,0,1,0,3,1,0,0,1,0,0,2,1,2
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,5,6,5,7,2,6,7,7,0,1,4,0,6,5,2,4,2,4,3,5,3,4,4,3,3,4,1,3,0,1,0,2,4,2,2,1,2,1,2,1,2
Frances Fattah,,,,,,,,,,,,,,,,,,,,,0,7,6,5,9,9,4,1,4,3,7,9,11,6,5,4,4,3,5,3,5,3,2,4,2,2,3,2,2,2,3,0,1,3,4,1,0,0,0,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,5,6,5,5,4,11,8,2,2,5,5,0,4,1,3,3,2,3,3,1,3,0,1,3,3,1,2,0,3,3,2,1,0,2,1,0,0,2
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,0,5,9,9,8,3,4,6,3,7,6,4,8,6,2,5,6,2,4,3,4,1,5,3,3,5,1,2,1,1,3,0,3,2,1,2,2,2
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,0,7,9,1,2,3,5,2,2,3,1,1,1,0,2,1,2,1,0,1,0,2,1,1,2,0,0,1,2,1,1,0,1,2
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,1,7,5,1,4,4,2,8,8,5,6,4,2,6,5,4,6,3,4,3,3,4,3,2,3,3,1,3,3,1,3,3,2,0,1,2
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,3,5,1,5,6,5,6,2,1,2,4,3,2,2,2,4,4,1,3,2,2,2,0,1,2,2,3,2,2,1,2,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,6,3,3,3,4,4,3,2,2,3,4,3,5,5,5,4,5,3,4,5,1,1,3,2,1,0,0,1,1,0,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,2,1,1,2,3,2,3,3,0,2,1,1,2,1,0,1,0,3,1,1,1,1,0,0,0,0,1,0,0,2
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,1,3,3,1,3,2,2,0,3,3,1,0,0,0,1,3,0,2,3,1,1,2,2,1,0,0,0,2
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,3,5,7,0,3,4,4,2,2,2,0,3,1,2,4,4,2,2,2,2,2,1,2,1,0,0,0,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,4,1,1,2,4,2,3,2,1,2,3,1,2,3,3,1,2,3,0,0,1,0,0,0,0,0,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,1,3,3,5,5,3,4,0,3,4,3,3,4,1,2,4,2,1,1,1,1,2,1,0,1,2
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,3,2,3,5,2,4,0,2,3,2,3,4,2,2,2,2,1,1,0,2,1,1,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,4,2,2,2,1,0,5,1,0,1,2,1,4,2,0,1,1,3,0,0,0,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,3,1,3,1,0,2,1,0,2,4,1,0,1,2,2,1,2,1,0,0,0,2
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,3,2,1,2,3,2,2,0,1,2,2,1,0,1,0,2,0,0,0,0,2
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,2,3,1,1,2,1,1,2,0,2,3,1,1,3,0,2,0,0,0,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,4,1,3,2,1,2,1,2,1,1,1,2,2,1,0,2,1,0,0,2
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,1,2,2,1,3,1,0,2,2,2,1,1,1,2,1,0,1,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,3,4,2,2,1,2,1,0,2,2,1,0,1,2,0,0,2
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,1,2,2,2,1,1,2,3,1,1,1,0,1,0,0,2
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,1,0,1,1,1,2,1,0,2,0,1,0,1,0,2
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,4,0,1,2,0,1,3,1,1,0,0,2,0,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,3,2,1,0,1,1,1,0,0,0,0,2
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,2,0,0,0,2,1,0,1,0,1,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,1,0,1,1,0,0,0,0,0,0,2
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,2,1,0,0,0,0,0,0,0,2
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,1,0,0,0,0,0,2
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,2
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,0,1,2
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,2
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,2,0,0,2
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,2
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,2
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,50,40,39,28,25,23,21,19,18,12,11,10,10,8,8,6,34,29,27,26,26,26,25,20,20,18,18,18,17,15,15,15,14,13,12,11,11,10,10,10,10,9,9,8,8,8,8,7,7,6,6,5,4,4,4,4,3,2,2,2
,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,3
,Michael Fanning,Ken Powell,Tracy B Roman,Lynne M Summers,Scott Diclaudio,Daine Grey Jr,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Leon Goodman,Vincent N Melchiorre,Lyris Younge,Edward William Louden Jr,Jon Marshall,Frances Fattah,Deborah Watson Stokes,Leon A King Ii,Thomas Martin,Wayne M D Bennett,Jennifer Schultz,Lucretia Clemons,Marissa Brumbach,Sherman Toppin,Anthony Kyriakakis,Mia Roberts Perez,Joshua Hill,Rainy Papademetriou,Shanese Johnson,Brian T Ortelere,James F Berardinelli,Betsy Wahl,Chris Mccabe,Franklin A Bennett Iii,Vince Giusini,Vincent Furlong,Chris Mallios,Stella Tsai,Jodi Lobel,Sandjai Weaver,Starr Marshall Cash,Rania Major,William J Ciancaglini,Tangie M Boston,Derek S Green,Blondell Reynolds Brown,W Wilson Goode Jr,Wilson Alexander,Isaiah Thomas,Ed Neilson,Allan Domb,William K Greenlee,Sherrie Cohen,Jenne Ayers,Helen Gym,Frank Rizzo,Marnie Aument Loughrey,Thomas Wyatt,Carla M Cain,Paul Steinke,3
Michael Fanning,22,27,22,23,20,22,19,21,20,5,19,4,2,6,6,6,3,10,3,2,6,9,5,6,5,4,7,2,1,2,2,3,3,2,2,2,1,3,1,1,0,0,1,14,22,22,8,13,16,11,21,21,4,10,4,2,3,2,1,3
Ken Powell,,0,47,31,39,37,28,27,24,17,26,18,16,17,11,9,12,6,8,3,4,4,10,2,7,5,5,5,2,3,2,4,2,1,3,4,1,0,1,1,0,0,0,20,31,30,18,14,23,12,27,33,14,7,5,4,6,7,0,3
Tracy B Roman,,,3,31,40,30,27,26,24,16,21,18,16,11,10,11,7,5,8,7,3,3,4,3,4,2,5,5,4,3,3,1,1,3,1,1,4,0,1,2,2,0,0,20,30,27,15,11,23,13,23,27,17,8,3,5,5,6,0,3
Lynne M Summers,,,,2,26,29,30,23,27,7,25,5,4,5,8,12,6,7,6,4,8,5,6,4,6,4,5,3,1,2,2,3,3,1,2,1,3,1,1,2,1,0,0,19,30,27,15,20,32,10,28,29,4,15,4,3,0,2,0,3
Scott Diclaudio,,,,,0,26,23,23,22,13,21,16,14,11,5,7,4,5,3,6,3,3,4,5,5,2,3,2,4,3,1,2,2,4,1,1,0,0,1,1,0,1,0,18,26,20,14,7,19,10,23,25,12,5,3,3,3,4,1,3
Daine Grey Jr,,,,,,0,26,28,23,9,22,8,5,7,12,8,8,5,5,2,5,6,6,3,4,5,4,4,1,3,2,2,0,1,1,2,1,0,2,1,1,0,1,11,28,26,11,13,22,9,23,27,6,8,5,3,3,2,0,3
Kai Scott,,,,,,,0,24,23,2,24,5,3,1,6,9,5,3,4,3,0,0,3,0,6,3,4,2,2,0,2,2,2,1,2,1,1,0,1,1,0,0,0,10,25,24,3,9,23,9,24,24,1,6,3,1,2,0,0,3
Abbe Fletman,,,,,,,,0,20,2,20,6,4,3,3,6,4,4,1,3,2,2,2,3,6,1,3,2,2,2,1,2,1,3,2,2,0,0,1,0,0,1,0,7,24,21,8,6,21,8,23,24,4,5,3,1,3,1,1,3
Stephanie M Sawyer,,,,,,,,,0,3,22,4,0,2,5,7,4,2,3,4,2,1,2,2,4,1,2,4,0,1,1,1,2,0,0,1,1,0,1,1,2,0,0,7,22,20,4,8,18,5,20,21,5,7,2,6,1,3,0,3
Leon Goodman,,,,,,,,,,0,4,14,15,14,9,7,7,6,7,3,4,3,6,3,1,7,1,4,3,5,0,3,3,2,3,1,1,0,0,2,0,1,0,19,9,10,15,10,5,9,3,4,11,4,3,3,5,4,0,3
Vincent N Melchiorre,,,,,,,,,,,0,2,3,2,6,7,3,3,2,3,1,2,6,1,3,4,2,1,1,1,1,2,2,1,2,1,1,0,0,1,0,1,0,6,22,21,4,7,19,5,21,22,3,4,3,2,2,1,1,3
Lyris Younge,,,,,,,,,,,,0,16,13,6,4,9,4,8,6,2,0,3,3,4,3,2,4,4,3,1,3,2,3,2,3,0,0,1,1,1,0,0,15,8,6,18,4,3,11,5,7,11,3,3,4,6,6,0,3
Edward William Louden Jr,,,,,,,,,,,,,1,12,5,5,7,5,6,4,0,1,2,2,1,3,1,3,5,5,1,3,1,3,2,2,1,0,0,1,0,2,0,14,8,7,14,6,3,8,4,3,10,2,2,2,4,4,1,3
Jon Marshall,,,,,,,,,,,,,,0,4,3,6,6,4,1,5,5,5,5,2,5,5,3,3,5,1,3,1,1,3,3,0,3,1,0,0,1,0,16,5,7,14,5,2,6,2,6,9,1,1,5,5,4,1,3
Frances Fattah,,,,,,,,,,,,,,,0,9,8,6,7,3,2,3,5,3,0,7,1,5,1,0,2,2,1,0,3,1,2,0,1,3,1,0,1,12,8,9,7,7,4,10,3,7,4,4,3,5,4,1,0,3
Deborah Watson Stokes,,,,,,,,,,,,,,,,1,7,5,6,6,4,4,5,3,6,5,1,6,1,3,1,2,3,3,3,2,3,0,0,2,1,2,0,11,8,14,6,8,5,6,7,5,4,6,2,6,2,2,1,3
Leon A King Ii,,,,,,,,,,,,,,,,,0,4,8,5,3,2,6,2,6,4,2,7,2,1,4,3,4,1,5,2,1,0,3,1,1,0,0,9,8,8,8,6,3,8,4,3,4,3,4,5,6,5,0,3
Thomas Martin,,,,,,,,,,,,,,,,,,0,2,3,7,7,5,7,3,4,5,3,2,2,1,5,4,2,3,2,2,3,0,2,0,1,0,11,7,7,9,8,7,7,5,5,3,6,1,1,1,1,0,3
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,0,5,2,3,4,2,4,3,2,4,2,3,1,0,3,2,2,1,0,0,1,0,1,0,1,8,7,7,4,5,3,6,4,3,6,4,2,3,2,2,0,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,2,2,2,3,5,1,0,3,3,2,1,0,3,3,2,0,0,0,1,1,1,1,0,6,4,2,5,3,3,7,3,3,5,4,0,4,1,1,1,3
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,0,8,3,7,3,2,5,1,0,1,1,1,1,1,1,1,1,3,1,2,1,0,0,5,6,7,4,5,3,5,5,6,2,2,2,2,0,2,0,3
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,0,4,8,3,3,6,2,0,2,1,0,0,2,0,0,1,3,1,1,0,1,1,6,4,6,3,6,3,5,5,4,3,3,2,2,0,1,2,3
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,0,1,4,4,0,2,1,1,1,3,2,1,2,1,1,0,1,1,0,0,0,6,5,5,7,4,2,4,4,5,4,2,2,2,1,4,0,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,6,1,1,2,0,0,0,3,1,0,0,3,0,1,0,1,0,9,2,3,4,4,2,5,4,3,3,1,0,3,2,1,2,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,1,1,2,2,3,2,2,2,0,0,2,0,0,1,0,3,6,6,3,4,4,5,6,5,2,4,2,2,1,2,1,3
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,3,2,1,2,0,1,4,2,1,0,1,1,0,1,0,8,2,5,5,6,4,4,2,4,1,2,1,3,4,1,0,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,1,0,0,3,1,0,0,0,0,7,6,5,2,4,5,3,4,4,2,0,1,0,2,0,1,3
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,1,1,0,3,2,1,0,2,0,1,1,0,5,3,6,4,5,4,2,0,2,2,5,2,4,3,3,0,3
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,0,2,2,1,0,0,1,0,0,1,0,4,2,1,4,1,3,5,1,2,3,0,1,0,2,1,0,3
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,3,0,1,0,0,0,0,0,2,0,4,3,2,5,2,1,3,2,1,4,2,0,2,1,1,1,3
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,1,2,0,3,1,1,0,0,2,1,3,1,2,1,3,2,1,1,2,3,1,2,0,0,3
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,3,1,0,0,1,0,1,0,3,3,4,4,3,1,2,3,3,0,1,1,0,0,2,0,3
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,2,5,1,3,2,2,3,2,0,0,3,1,1,0,1,0,3
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,4,0,1,3,2,1,4,2,0,3,2,0,1,1,1,1,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,5,1,4,3,2,2,2,0,2,1,1,1,2,4,0,0,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,2,1,4,2,2,1,1,1,3,0,2,1,1,2,1,0,3
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,2,1,3,1,1,1,1,1,0,1,2,1,1,1,1,0,3
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,1,1,0,2,1,2,1,1,0,0,0,0,0,0,0,3
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,1,1,1,1,2,1,1,1,1,2,1,1,0,0,3
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,1,1,1,0,3,1,2,1,0,0,1,0,0,0,3
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,0,1,0,3
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,3
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3
Derek S Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,13,25,24,14,17,6,7,13,12,2,5,8,2,1,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,9,13,22,12,31,28,6,5,7,1,1,3,0,3
W Wilson Goode Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,14,23,7,28,24,4,7,8,4,4,3,0,3
Wilson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,10,7,5,5,8,10,3,4,6,5,0,3
Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,14,9,9,4,15,1,2,0,1,1,3
Ed Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,24,22,2,13,2,0,2,0,0,3
Allan Domb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,9,6,4,3,4,5,3,1,3
William K Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,2,3,5,1,1,1,1,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,2,1,1,0,3
Jenne Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,3,4,1,3
Helen Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,1,0,3
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,0,3
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,3
Thomas Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3
Carla M Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,68,65,65,58,54,45,35,34,33,30,30,28,26,25,21,20,18,18,16,13,13,13,13,12,12,11,11,10,7,7,6,6,6,6,6,5,4,3,3,3,2,2,1,66,57,55,49,43,42,40,40,38,27,24,12,11,11,9,2,3
,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,4
