col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,30,26,17,15,5,2,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,26,14,15,5,3,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,18,14,5,1,28
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,0,28
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,28
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,28
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28
Total,231,191,186,184,166,162,155,155,148,148,147,143,138,76,50,48,48,48,46,44,41,40,38,38,215,62,41,19,28
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,29
,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Carol Rose Fleischman,William Leopold,Margaret Lenzi,Tonya Diane Bah,29
Katie Mcginty,19,0,0,0,215,198,190,182,185,179,184,179,176,170,173,165,156,43,37,31,29,28,29,26,25,26,24,25,29
Joe Sestak,,2,0,0,20,22,21,15,19,16,13,14,15,17,12,16,13,13,13,13,15,12,12,12,13,10,10,11,29
Joseph J Vodvarka,,,2,0,15,11,11,10,6,6,6,6,6,7,6,6,6,9,5,2,2,2,2,3,2,4,4,2,29
John Fetterman,,,,1,11,9,10,8,4,6,5,6,6,5,5,5,5,9,8,6,6,6,5,6,4,4,5,4,29
Cindy Bass,,,,,0,230,222,209,205,203,203,201,196,195,190,184,178,29,26,16,17,14,17,18,12,16,16,12,29
Katherine J Gilmore,,,,,,0,222,211,202,202,200,202,198,195,193,189,179,26,19,12,15,11,12,16,10,13,13,10,29
Malcolm Kenyatta,,,,,,,0,207,195,197,193,195,191,188,187,181,173,29,24,15,17,14,14,17,13,16,14,12,29
Jerry T Jordan,,,,,,,,0,188,185,186,185,183,182,180,172,167,22,18,9,10,11,11,12,7,8,8,6,29
Vincent Hughes,,,,,,,,,0,192,199,196,194,183,189,181,173,18,14,13,14,13,12,16,10,12,12,9,29
Ken Washington,,,,,,,,,,1,193,193,190,188,185,177,179,15,10,9,9,9,7,11,5,9,9,6,29
Blondell Reynolds Brown,,,,,,,,,,,0,196,195,183,189,181,175,13,8,6,7,7,6,9,4,8,8,5,29
Michelle W Singer,,,,,,,,,,,,0,196,184,192,182,174,12,6,4,5,6,5,8,3,4,7,1,29
Joe Foster,,,,,,,,,,,,,0,179,186,181,171,15,9,8,6,10,7,10,5,9,10,5,29
Mary Jo Daley,,,,,,,,,,,,,,0,179,171,171,15,10,8,11,8,10,11,4,7,9,4,29
Heather A Steinmiller,,,,,,,,,,,,,,,0,174,170,16,8,7,8,8,6,11,6,8,7,5,29
Nicole Allen White,,,,,,,,,,,,,,,,0,164,18,12,11,10,11,9,10,7,12,13,9,29
Mark Aronchick,,,,,,,,,,,,,,,,,0,12,7,6,7,6,5,9,2,7,7,4,29
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,49,46,44,38,43,39,39,39,36,41,29
Lou Agre,,,,,,,,,,,,,,,,,,,0,42,39,37,41,37,35,38,34,39,29
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,42,39,41,36,37,37,35,39,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,37,40,39,39,37,33,37,29
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,37,35,36,34,34,36,29
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,39,38,36,37,37,29
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,37,34,33,36,29
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,36,29
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,38,29
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,274,40,27,19,267,245,236,219,218,214,212,209,206,203,200,195,185,75,63,53,53,48,48,47,44,44,43,42,29
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,30
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,30
Cindy Bass,3,116,114,113,102,100,97,101,98,94,93,87,85,20,23,20,10,15,10,11,7,9,8,6,94,21,21,14,30
Malcolm Kenyatta,,1,105,110,102,95,96,98,97,93,88,85,83,20,20,22,13,16,14,12,10,11,10,12,82,19,14,8,30
Katherine J Gilmore,,,0,104,97,93,91,95,93,91,85,82,81,18,17,17,9,12,12,9,8,7,7,8,79,20,13,9,30
Jerry T Jordan,,,,0,95,93,90,91,90,86,86,81,80,16,17,19,9,11,10,10,10,7,8,10,81,16,11,9,30
Ken Washington,,,,,0,97,94,99,95,94,89,86,84,13,14,20,14,18,14,15,10,13,10,10,77,18,10,2,30
Mark Aronchick,,,,,,0,92,97,93,92,85,83,83,10,11,15,10,13,10,12,9,9,5,9,72,15,11,3,30
Blondell Reynolds Brown,,,,,,,0,92,95,92,85,83,80,10,13,17,8,12,9,10,6,7,9,9,73,18,8,4,30
Mary Jo Daley,,,,,,,,0,94,94,86,86,83,8,11,14,9,10,10,11,5,7,3,5,74,16,11,2,30
Vincent Hughes,,,,,,,,,0,93,88,85,82,10,11,19,7,8,8,7,4,6,5,7,72,16,10,3,30
Michelle W Singer,,,,,,,,,,0,83,84,80,6,7,14,7,9,7,8,5,5,4,6,69,15,10,2,30
Nicole Allen White,,,,,,,,,,,0,84,78,11,13,16,11,11,9,11,7,10,8,8,69,15,10,2,30
Joe Foster,,,,,,,,,,,,0,75,9,8,13,7,6,7,6,3,5,6,8,63,16,8,2,30
Heather A Steinmiller,,,,,,,,,,,,,0,5,4,11,2,5,4,5,2,3,2,6,67,9,6,2,30
Yasmeen Kaboud,,,,,,,,,,,,,,1,39,26,32,31,32,29,30,26,29,26,23,14,10,6,30
Lou Agre,,,,,,,,,,,,,,,0,30,35,34,33,32,32,30,29,24,20,18,10,4,30
Margaret Lenzi,,,,,,,,,,,,,,,,0,29,29,27,26,27,27,30,26,17,15,8,3,30
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,36,36,35,33,34,29,29,13,19,11,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,35,33,33,34,29,28,16,15,10,1,30
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,33,32,32,28,28,14,15,9,1,30
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,32,30,30,26,17,13,9,0,30
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,29,30,28,16,13,8,0,30
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,26,26,11,15,8,1,30
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,27,15,13,6,1,30
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,14,11,7,0,30
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,30
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,30
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,30
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,30
Total,162,133,127,123,111,107,106,106,105,100,99,92,88,57,55,46,45,44,41,41,39,37,37,34,128,53,45,24,30
