col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,22,20,20,36
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,20,21,36
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,1,19,36
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,71,70,62,57,56,56,56,55,54,54,50,49,42,39,37,35,35,34,33,32,31,29,28,26,36
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,37
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Cindy Bass,Gwen Snyder,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Katherine J Gilmore,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Joe Foster,Michelle W Singer,Ken Washington,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,37
Lou Agre,7,66,61,16,59,61,62,59,60,13,58,53,57,15,16,11,12,11,10,11,7,6,5,6,37
Yasmeen Kaboud,,1,60,12,59,58,59,59,59,11,57,52,58,12,10,5,8,6,7,7,4,3,3,3,37
Sherrie Cohen,,,1,13,62,62,58,61,62,11,59,53,56,12,13,9,11,8,9,10,6,4,5,5,37
Cindy Bass,,,,6,11,13,9,10,9,57,9,13,7,53,50,46,43,38,37,42,40,36,36,37,37
Gwen Snyder,,,,,1,59,57,57,59,8,56,53,55,10,10,4,7,5,4,7,1,1,1,2,37
William Leopold,,,,,,0,59,58,60,11,59,55,57,13,13,7,10,7,9,10,6,3,4,2,37
Ariana Flores Gordon,,,,,,,1,58,59,8,59,53,57,11,9,3,7,7,8,7,3,3,2,2,37
Carol Rose Fleischman,,,,,,,,0,61,9,57,53,56,9,8,5,7,6,9,7,5,3,4,2,37
Hamdi Soysal,,,,,,,,,0,8,58,52,57,9,9,3,6,5,7,5,4,1,2,0,37
Katherine J Gilmore,,,,,,,,,,2,7,9,7,50,49,46,42,38,39,39,40,36,37,35,37
Waleed Shahid,,,,,,,,,,,0,53,55,11,9,3,7,7,7,7,3,2,2,2,37
Margaret Lenzi,,,,,,,,,,,,0,50,11,10,5,8,9,9,10,6,5,5,5,37
Tonya Diane Bah,,,,,,,,,,,,,0,9,7,2,5,4,6,4,3,0,1,0,37
Malcolm Kenyatta,,,,,,,,,,,,,,1,49,43,43,37,37,39,38,35,34,35,37
Jerry T Jordan,,,,,,,,,,,,,,,0,44,41,38,35,37,36,33,35,34,37
Mary Jo Daley,,,,,,,,,,,,,,,,4,41,37,38,37,39,35,36,35,37
Mark Aronchick,,,,,,,,,,,,,,,,,0,37,35,36,37,33,33,32,37
Vincent Hughes,,,,,,,,,,,,,,,,,,1,36,34,33,34,35,35,37
Joe Foster,,,,,,,,,,,,,,,,,,,0,36,36,35,36,34,37
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,34,32,34,34,37
Ken Washington,,,,,,,,,,,,,,,,,,,,,0,32,33,31,37
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,34,35,37
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,34,37
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,85,75,72,70,66,66,65,65,64,63,62,61,60,58,55,53,47,45,43,43,41,38,38,38,37
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,38
,Lou Agre,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Malcolm Kenyatta,Ken Washington,Mark Aronchick,Joe Foster,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Michelle W Singer,Nicole Allen White,Sherrie Cohen,Yasmeen Kaboud,Carol Rose Fleischman,Hamdi Soysal,Heather A Steinmiller,William Leopold,Tonya Diane Bah,Waleed Shahid,38
Lou Agre,23,26,21,17,22,16,19,16,19,18,18,43,48,46,12,11,48,43,42,42,7,41,40,38,38
Cindy Bass,,4,57,58,54,54,52,57,53,53,47,19,14,15,47,50,16,13,15,12,43,13,9,9,38
Jerry T Jordan,,,2,52,50,46,45,51,49,47,46,14,12,12,43,47,14,9,12,11,40,12,8,10,38
Katherine J Gilmore,,,,3,46,52,46,52,46,48,43,14,9,8,46,47,12,9,10,7,41,7,4,5,38
Vincent Hughes,,,,,1,47,55,46,53,46,50,17,4,16,45,46,8,6,6,5,42,8,3,5,38
Mary Jo Daley,,,,,,3,46,47,50,50,45,13,6,6,50,46,7,10,9,4,43,4,3,3,38
Blondell Reynolds Brown,,,,,,,0,42,51,42,45,14,3,15,43,44,5,4,3,2,41,5,2,4,38
Malcolm Kenyatta,,,,,,,,0,45,50,41,12,8,9,43,43,11,11,9,9,41,7,4,6,38
Ken Washington,,,,,,,,,0,48,48,15,5,13,45,46,6,5,6,4,42,4,3,3,38
Mark Aronchick,,,,,,,,,,0,43,13,9,9,45,45,12,10,9,8,42,8,4,4,38
Joe Foster,,,,,,,,,,,0,16,5,12,41,43,8,5,7,5,38,6,4,4,38
Gwen Snyder,,,,,,,,,,,,0,38,40,7,10,38,31,33,34,6,34,33,32,38
Ariana Flores Gordon,,,,,,,,,,,,,1,36,4,4,44,38,38,42,1,38,38,37,38
Margaret Lenzi,,,,,,,,,,,,,,0,4,7,38,27,33,36,3,37,35,34,38
Michelle W Singer,,,,,,,,,,,,,,,0,44,4,6,6,3,41,5,3,3,38
Nicole Allen White,,,,,,,,,,,,,,,,0,6,3,5,3,40,7,3,3,38
Sherrie Cohen,,,,,,,,,,,,,,,,,0,35,39,43,2,40,37,35,38
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,33,34,2,29,30,28,38
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,37,1,34,35,34,38
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,1,37,36,34,38
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,2,1,2,38
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,37,35,38
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,35,38
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,38
Total,101,81,66,66,66,64,62,61,60,57,55,53,52,52,52,51,51,48,44,44,44,44,41,39,38
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,39
,Lou Agre,Yasmeen Kaboud,Cindy Bass,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Jerry T Jordan,William Leopold,Margaret Lenzi,Hamdi Soysal,Malcolm Kenyatta,Waleed Shahid,Katherine J Gilmore,Mary Jo Daley,Tonya Diane Bah,Mark Aronchick,Vincent Hughes,Ken Washington,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Blondell Reynolds Brown,39
Lou Agre,11,100,34,99,97,95,95,39,95,96,96,32,90,30,27,91,29,27,29,29,28,23,23,20,39
Yasmeen Kaboud,,12,20,97,95,93,94,26,92,90,94,22,89,19,17,91,16,16,15,16,15,10,8,10,39
Cindy Bass,,,4,17,14,17,13,89,18,14,11,90,12,94,88,7,85,84,85,80,79,75,77,74,39
Ariana Flores Gordon,,,,2,97,97,97,24,94,94,97,17,92,14,15,93,18,14,17,16,17,10,10,9,39
Gwen Snyder,,,,,0,94,99,22,93,94,95,19,91,14,13,92,15,12,13,17,13,11,7,7,39
Sherrie Cohen,,,,,,0,94,25,94,91,94,21,88,14,15,89,16,18,18,19,15,11,9,11,39
Carol Rose Fleischman,,,,,,,1,20,92,90,95,16,87,10,11,94,12,11,13,14,10,8,6,6,39
Jerry T Jordan,,,,,,,,1,23,24,18,88,20,84,80,15,80,80,78,78,73,68,74,70,39
William Leopold,,,,,,,,,0,91,94,18,90,17,15,88,15,17,16,16,16,13,10,10,39
Margaret Lenzi,,,,,,,,,,1,92,15,89,10,10,87,17,15,15,18,16,8,11,10,39
Hamdi Soysal,,,,,,,,,,,0,15,92,9,10,92,12,9,10,11,10,5,5,6,39
Malcolm Kenyatta,,,,,,,,,,,,1,19,86,80,12,81,77,81,77,70,70,71,72,39
Waleed Shahid,,,,,,,,,,,,,0,14,14,87,16,13,15,17,16,12,11,10,39
Katherine J Gilmore,,,,,,,,,,,,,,1,83,6,80,78,77,73,76,74,71,68,39
Mary Jo Daley,,,,,,,,,,,,,,,4,7,81,82,82,76,74,75,74,72,39
Tonya Diane Bah,,,,,,,,,,,,,,,,1,9,10,10,12,9,5,4,6,39
Mark Aronchick,,,,,,,,,,,,,,,,,0,79,79,77,77,72,73,71,39
Vincent Hughes,,,,,,,,,,,,,,,,,,0,81,76,74,74,71,71,39
Ken Washington,,,,,,,,,,,,,,,,,,,0,79,76,72,73,71,39
Joe Foster,,,,,,,,,,,,,,,,,,,,0,73,68,73,70,39
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,72,71,67,39
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,69,64,39
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,67,39
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,39
Total,141,125,114,112,110,107,106,106,106,105,103,103,103,101,101,98,95,94,93,91,89,83,82,80,39
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,40
,Cindy Bass,Lou Agre,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Malcolm Kenyatta,Sherrie Cohen,Mary Jo Daley,Vincent Hughes,Yasmeen Kaboud,Mark Aronchick,Gwen Snyder,Margaret Lenzi,William Leopold,Joe Foster,Blondell Reynolds Brown,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Heather A Steinmiller,Michelle W Singer,Nicole Allen White,Tonya Diane Bah,Waleed Shahid,40
Cindy Bass,16,22,93,82,81,83,19,80,74,20,80,15,16,14,70,71,11,14,12,71,69,67,7,7,40
Lou Agre,,11,20,20,23,21,72,17,19,71,19,73,70,68,19,15,69,69,66,13,10,10,65,60,40
Katherine J Gilmore,,,4,80,80,80,17,76,71,16,80,14,16,12,67,65,9,13,11,70,72,66,5,7,40
Ken Washington,,,,0,75,75,23,79,75,13,79,20,21,17,71,68,14,16,14,70,68,67,9,12,40
Jerry T Jordan,,,,,1,82,21,69,65,20,74,16,19,18,61,62,15,17,16,65,62,62,11,10,40
Malcolm Kenyatta,,,,,,1,18,71,69,19,72,11,14,15,62,63,12,13,12,66,62,61,8,9,40
Sherrie Cohen,,,,,,,1,18,17,66,21,69,66,66,15,12,70,67,66,13,11,14,63,60,40
Mary Jo Daley,,,,,,,,0,69,11,75,13,11,10,69,67,8,12,8,68,67,64,6,7,40
Vincent Hughes,,,,,,,,,0,11,71,14,18,15,71,70,10,11,12,66,65,67,9,9,40
Yasmeen Kaboud,,,,,,,,,,6,15,64,59,60,8,6,61,66,63,7,8,8,58,56,40
Mark Aronchick,,,,,,,,,,,0,18,18,17,67,65,12,16,15,72,70,65,10,10,40
Gwen Snyder,,,,,,,,,,,,1,71,65,14,11,65,66,65,10,9,8,63,61,40
Margaret Lenzi,,,,,,,,,,,,,0,68,18,15,64,61,65,10,10,12,62,59,40
William Leopold,,,,,,,,,,,,,,1,13,10,66,63,66,11,8,11,63,61,40
Joe Foster,,,,,,,,,,,,,,,0,66,9,11,8,63,60,61,7,8,40
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,6,6,6,64,60,63,4,4,40
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,65,67,7,2,6,62,59,40
Hamdi Soysal,,,,,,,,,,,,,,,,,,1,64,9,9,8,61,61,40
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,6,5,9,60,59,40
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,64,61,6,7,40
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,63,4,5,40
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,1,5,5,40
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,59,40
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,40
Total,126,112,104,97,94,93,90,89,89,89,88,85,85,82,81,80,78,78,77,76,75,75,70,68,40
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,41
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Sherrie Cohen,Carol Rose Fleischman,Katherine J Gilmore,Ariana Flores Gordon,Vincent Hughes,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Mary Jo Daley,Tonya Diane Bah,William Leopold,Nicole Allen White,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Michelle W Singer,Waleed Shahid,Joe Foster,Heather A Steinmiller,41
Lou Agre,10,25,77,26,21,77,77,22,74,16,76,72,72,17,71,74,14,17,10,12,11,66,9,7,41
Cindy Bass,,8,19,80,80,18,18,77,20,73,13,15,14,74,10,11,70,68,66,66,64,10,63,61,41
Yasmeen Kaboud,,,6,20,18,72,71,18,74,10,69,72,68,13,69,65,10,14,8,10,9,64,7,8,41
Jerry T Jordan,,,,1,78,20,19,72,21,66,17,18,16,73,10,15,63,68,58,64,62,11,61,54,41
Malcolm Kenyatta,,,,,3,15,14,68,19,66,12,15,11,69,7,11,65,65,63,62,61,8,60,56,41
Sherrie Cohen,,,,,,2,78,19,75,13,74,71,71,13,72,71,12,12,7,11,8,66,10,8,41
Carol Rose Fleischman,,,,,,,0,17,73,13,74,75,72,13,75,72,12,11,7,9,7,68,7,6,41
Katherine J Gilmore,,,,,,,,2,19,61,15,14,14,66,9,11,67,62,56,63,57,9,58,54,41
Ariana Flores Gordon,,,,,,,,,0,13,71,71,69,15,69,66,11,12,9,11,9,64,8,7,41
Vincent Hughes,,,,,,,,,,1,11,12,13,66,8,12,66,65,68,62,61,7,65,56,41
Gwen Snyder,,,,,,,,,,,0,69,69,11,70,71,9,11,8,8,8,61,7,5,41
Hamdi Soysal,,,,,,,,,,,,0,72,16,71,70,12,10,7,10,10,65,6,6,41
Margaret Lenzi,,,,,,,,,,,,,0,12,69,70,10,12,6,9,10,64,8,7,41
Mary Jo Daley,,,,,,,,,,,,,,1,6,9,68,67,61,68,65,6,62,61,41
Tonya Diane Bah,,,,,,,,,,,,,,,0,69,5,4,4,3,3,66,3,4,41
William Leopold,,,,,,,,,,,,,,,,0,9,9,4,6,9,64,8,4,41
Nicole Allen White,,,,,,,,,,,,,,,,,0,66,63,66,64,5,63,60,41
Ken Washington,,,,,,,,,,,,,,,,,,0,62,67,63,5,63,56,41
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,2,61,58,2,59,55,41
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,63,2,62,57,41
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,3,61,58,41
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,4,2,41
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,58,41
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,1,41
Total,111,109,97,93,91,91,90,90,87,85,84,84,84,84,79,79,78,77,76,72,71,71,70,66,41
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,42
,Lou Agre,Cindy Bass,Ariana Flores Gordon,William Leopold,Yasmeen Kaboud,Jerry T Jordan,Sherrie Cohen,Gwen Snyder,Katherine J Gilmore,Malcolm Kenyatta,Margaret Lenzi,Vincent Hughes,Ken Washington,Carol Rose Fleischman,Mary Jo Daley,Waleed Shahid,Mark Aronchick,Joe Foster,Tonya Diane Bah,Nicole Allen White,Hamdi Soysal,Blondell Reynolds Brown,Heather A Steinmiller,Michelle W Singer,42
Lou Agre,7,19,54,51,53,21,54,49,17,17,49,15,16,49,14,46,14,15,44,11,41,6,11,8,42
Cindy Bass,,3,13,15,13,51,12,12,50,49,13,48,48,9,47,8,44,42,7,44,10,41,38,39,42
Ariana Flores Gordon,,,1,54,53,13,55,55,12,12,51,10,8,52,11,48,11,9,44,6,42,3,6,5,42
William Leopold,,,,0,50,15,54,50,13,12,53,14,12,47,12,50,12,14,47,11,40,7,9,9,42
Yasmeen Kaboud,,,,,2,15,51,50,12,13,46,9,10,44,11,48,10,10,42,7,39,5,7,7,42
Jerry T Jordan,,,,,,2,13,11,49,51,10,46,47,11,47,10,47,43,8,41,11,38,40,38,42
Sherrie Cohen,,,,,,,0,51,11,12,48,8,10,51,10,47,11,9,46,6,43,5,5,5,42
Gwen Snyder,,,,,,,,0,10,11,49,8,8,50,9,48,9,10,43,7,40,3,4,5,42
Katherine J Gilmore,,,,,,,,,0,51,9,45,48,10,45,9,43,39,6,42,10,37,37,34,42
Malcolm Kenyatta,,,,,,,,,,1,7,44,48,10,46,8,45,41,6,44,8,39,38,38,42
Margaret Lenzi,,,,,,,,,,,0,8,7,45,6,47,7,12,43,7,37,3,5,5,42
Vincent Hughes,,,,,,,,,,,,0,46,5,46,8,43,42,6,42,7,41,39,38,42
Ken Washington,,,,,,,,,,,,,0,7,47,7,48,44,6,42,7,40,39,40,42
Carol Rose Fleischman,,,,,,,,,,,,,,1,6,42,8,8,41,4,38,0,3,4,42
Mary Jo Daley,,,,,,,,,,,,,,,0,6,49,39,5,44,8,40,40,38,42
Waleed Shahid,,,,,,,,,,,,,,,,0,6,12,43,4,39,3,7,5,42
Mark Aronchick,,,,,,,,,,,,,,,,,0,40,5,40,9,39,39,39,42
Joe Foster,,,,,,,,,,,,,,,,,,0,10,38,10,37,36,36,42
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,5,36,3,6,2,42
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,4,37,37,36,42
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,3,6,5,42
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,34,33,42
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,34,42
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,42
Total,77,69,67,64,64,63,62,60,60,60,59,58,57,56,56,56,54,50,49,48,47,46,44,44,42
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,43
,Lou Agre,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Ariana Flores Gordon,Jerry T Jordan,Ken Washington,Sherrie Cohen,Vincent Hughes,William Leopold,Gwen Snyder,Yasmeen Kaboud,Carol Rose Fleischman,Margaret Lenzi,Michelle W Singer,Joe Foster,Mark Aronchick,Mary Jo Daley,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,43
Lou Agre,7,20,14,15,47,15,15,45,14,45,45,45,43,45,13,15,9,8,40,40,40,10,11,7,43
Cindy Bass,,5,54,52,8,50,47,9,43,8,6,11,8,6,42,40,40,42,6,6,6,36,42,38,43
Katherine J Gilmore,,,2,49,9,49,45,8,43,8,6,10,6,6,43,38,41,43,5,4,4,36,40,39,43
Malcolm Kenyatta,,,,0,8,45,41,9,41,8,6,12,7,6,39,35,40,38,6,6,6,35,38,38,43
Ariana Flores Gordon,,,,,0,9,11,49,9,49,48,44,47,44,11,6,11,7,44,43,42,5,4,5,43
Jerry T Jordan,,,,,,0,45,10,41,8,6,10,5,5,40,37,39,39,5,5,6,35,36,36,43
Ken Washington,,,,,,,0,12,46,12,11,9,10,8,45,43,42,41,9,7,7,39,42,44,43
Sherrie Cohen,,,,,,,,1,11,46,47,43,45,43,12,9,11,7,45,42,41,8,6,7,43
Vincent Hughes,,,,,,,,,1,12,10,9,7,10,43,43,40,38,8,7,9,40,43,41,43
William Leopold,,,,,,,,,,0,46,40,44,45,12,9,10,6,40,43,42,7,8,7,43
Gwen Snyder,,,,,,,,,,,0,42,43,45,9,9,6,4,43,42,42,8,5,7,43
Yasmeen Kaboud,,,,,,,,,,,,3,39,39,8,7,6,4,40,38,39,4,5,3,43
Carol Rose Fleischman,,,,,,,,,,,,,0,41,10,6,9,8,42,40,39,3,5,6,43
Margaret Lenzi,,,,,,,,,,,,,,0,6,8,4,4,38,41,42,8,8,6,43
Michelle W Singer,,,,,,,,,,,,,,,0,38,41,38,9,8,6,35,39,40,43
Joe Foster,,,,,,,,,,,,,,,,0,36,34,7,6,8,37,39,37,43
Mark Aronchick,,,,,,,,,,,,,,,,,0,38,7,6,4,35,36,38,43
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,6,3,3,31,36,36,43
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,39,39,4,4,5,43
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,41,5,4,4,43
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,5,5,4,43
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,1,37,35,43
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,38,43
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,43
Total,71,70,61,58,57,55,55,55,54,54,53,53,51,51,50,49,48,47,46,46,46,45,45,44,43
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,44
,Cindy Bass,Lou Agre,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Vincent Hughes,William Leopold,Mark Aronchick,Joe Foster,Malcolm Kenyatta,Carol Rose Fleischman,Ken Washington,Sherrie Cohen,Nicole Allen White,Tonya Diane Bah,Blondell Reynolds Brown,Waleed Shahid,Heather A Steinmiller,Hamdi Soysal,Michelle W Singer,44
Cindy Bass,4,14,62,62,54,15,10,7,9,49,7,51,49,53,6,47,8,46,6,45,5,46,3,41,44
Lou Agre,,13,12,9,10,51,50,48,47,7,49,8,10,8,47,5,46,5,42,6,43,5,41,2,44
Katherine J Gilmore,,,1,55,52,16,10,7,11,47,7,48,46,51,8,47,6,45,5,45,6,44,3,40,44
Jerry T Jordan,,,,0,48,12,8,4,7,45,5,47,45,52,4,42,6,41,4,40,3,42,2,38,44
Mary Jo Daley,,,,,0,11,10,6,10,46,8,52,47,44,8,45,8,46,7,44,6,45,3,40,44
Yasmeen Kaboud,,,,,,2,47,45,45,6,45,8,10,10,44,7,41,7,41,7,43,5,40,3,44
Gwen Snyder,,,,,,,0,49,49,8,47,7,9,5,48,5,44,4,43,6,47,5,43,1,44
Ariana Flores Gordon,,,,,,,,2,45,5,48,4,7,4,47,4,42,3,43,1,46,3,45,1,44
Margaret Lenzi,,,,,,,,,0,8,48,6,9,3,46,9,44,7,44,7,47,6,40,3,44
Vincent Hughes,,,,,,,,,,1,6,46,47,41,5,45,6,44,4,45,3,44,3,41,44
William Leopold,,,,,,,,,,,0,5,9,2,49,5,45,5,47,5,46,3,44,2,44
Mark Aronchick,,,,,,,,,,,,0,45,42,5,43,6,44,5,42,3,44,2,40,44
Joe Foster,,,,,,,,,,,,,0,40,8,44,7,45,5,43,7,44,5,42,44
Malcolm Kenyatta,,,,,,,,,,,,,,0,2,39,4,39,2,38,0,38,1,36,44
Carol Rose Fleischman,,,,,,,,,,,,,,,0,5,42,4,42,4,46,4,42,2,44
Ken Washington,,,,,,,,,,,,,,,,0,4,46,4,43,4,43,2,39,44
Sherrie Cohen,,,,,,,,,,,,,,,,,0,5,40,3,41,5,38,2,44
Nicole Allen White,,,,,,,,,,,,,,,,,,0,6,42,3,42,2,41,44
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,4,42,3,40,1,44
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,2,41,1,38,44
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,3,42,1,44
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,2,42,44
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,1,44
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,44
Total,79,77,69,62,60,60,57,56,56,56,56,55,54,54,53,52,52,51,50,49,49,48,45,43,44
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,45
,Mary Jo Daley,Nicole Allen White,Lou Agre,Cindy Bass,Vincent Hughes,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Mark Aronchick,Ken Washington,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Margaret Lenzi,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Ariana Flores Gordon,William Leopold,Yasmeen Kaboud,Waleed Shahid,Tonya Diane Bah,45
Mary Jo Daley,0,128,65,84,70,69,71,71,74,69,68,59,65,59,9,6,6,7,6,8,4,4,3,3,45
Nicole Allen White,,1,60,70,66,62,62,62,63,62,63,59,63,59,8,4,2,2,4,3,3,3,3,1,45
Lou Agre,,,6,24,17,14,13,15,12,13,7,12,10,12,39,39,40,38,35,33,35,32,32,30,45
Cindy Bass,,,,4,70,76,76,79,75,70,69,58,64,61,13,10,9,9,11,9,9,10,7,4,45
Vincent Hughes,,,,,0,64,60,61,63,64,63,67,61,64,12,10,4,5,5,4,6,3,4,3,45
Jerry T Jordan,,,,,,1,67,70,68,64,67,57,61,57,9,7,7,7,9,7,7,5,6,5,45
Katherine J Gilmore,,,,,,,1,70,67,62,64,50,60,56,8,9,7,7,8,8,5,7,3,3,45
Malcolm Kenyatta,,,,,,,,0,72,66,64,53,61,55,8,8,5,5,8,8,6,8,3,1,45
Mark Aronchick,,,,,,,,,0,66,66,56,62,59,6,6,5,6,6,5,4,3,3,1,45
Ken Washington,,,,,,,,,,0,64,59,63,61,8,8,2,3,6,6,3,5,2,1,45
Michelle W Singer,,,,,,,,,,,0,55,63,60,5,5,4,2,5,3,4,2,4,2,45
Blondell Reynolds Brown,,,,,,,,,,,,2,54,59,11,7,2,3,4,2,5,2,4,1,45
Heather A Steinmiller,,,,,,,,,,,,,0,57,6,5,3,4,4,3,4,2,2,3,45
Joe Foster,,,,,,,,,,,,,,0,11,9,5,4,4,3,6,2,5,4,45
Margaret Lenzi,,,,,,,,,,,,,,,0,37,35,35,33,30,36,27,34,31,45
Gwen Snyder,,,,,,,,,,,,,,,,0,36,33,34,31,33,27,31,28,45
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,37,37,34,35,27,34,30,45
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,34,31,32,24,30,31,45
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,35,34,29,33,28,45
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,30,28,28,27,45
William Leopold,,,,,,,,,,,,,,,,,,,,,0,25,33,29,45
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,,,,2,25,21,45
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,28,45
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,45
Total,150,136,129,107,85,83,83,83,81,77,76,73,71,71,52,47,45,44,42,41,41,38,37,35,45
